APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159913495,2025-08-12,CUSTOMER,FULL,1975-12-12,49,NULL,0,250000,23,2,0,0,5408,"2025-08-12 13:46:45"
8800537580,2025-08-12,CUSTOMER,FULL,1984-01-01,41,NULL,0,270000,24,2,0,0,3197,"2025-08-12 13:46:42"
25159913525,2025-08-12,CO-APPLICANT,FULL,1992-04-01,33,1989-08-15,35,348000,48,4,0,0,4210,"2025-08-12 13:46:18"
8800002416,2025-08-11,CUSTOMER,FULL,1979-06-01,46,NULL,-1,70000,11,1,0,0,1161,"2025-08-12 13:46:02"
8800409860,2025-08-12,CUSTOMER,FULL,1992-09-24,32,NULL,0,650000,48,4,0,0,7778,"2025-08-12 13:45:48"
25159831763,2025-08-07,CUSTOMER,FULL,2006-01-01,19,1983-01-01,42,730000,54,5,0,0,7365,"2025-08-12 13:45:28"
8800579429,2025-08-12,CUSTOMER,FULL,1998-05-19,27,2003-11-13,21,621000,24,2,0,0,4324,"2025-08-12 13:45:23"
25159896122,2025-08-11,CUSTOMER,FULL,1983-09-18,41,NULL,-1,610000,48,4,0,0,11481,"2025-08-12 13:45:18"
8800483450,2025-08-12,CO-APPLICANT,FULL,2000-01-01,25,1999-03-08,26,737000,48,4,0,0,7854,"2025-08-12 13:45:04"
25159912664,2025-08-12,CUSTOMER,FULL,2003-01-01,22,1985-01-01,40,525000,47,4,0,0,5588,"2025-08-12 13:44:47"
25159914712,2025-08-12,CUSTOMER,FULL,1980-04-05,45,1979-08-27,45,1014594,72,6,0,0,40311,"2025-08-12 13:44:29"
25159878356,2025-08-08,CUSTOMER,FULL,1992-01-15,33,1969-01-01,56,626800,60,5,0,0,8166,"2025-08-12 13:44:14"
8800542498,2025-08-11,CUSTOMER,FULL,1971-01-01,54,NULL,-1,150000,18,2,0,0,6518,"2025-08-12 13:43:44"
25156631060,2025-08-10,CUSTOMER,FULL,1986-11-20,38,NULL,-1,200000,60,5,0,0,3861,"2025-08-12 13:43:38"
25159664692,2025-08-01,CUSTOMER,FULL,1974-01-01,51,NULL,-1,150000,18,2,0,0,3912,"2025-08-12 13:43:35"
8800520732,2025-08-11,CUSTOMER,FULL,1975-12-08,49,NULL,-1,250000,18,2,0,0,6880,"2025-08-12 13:43:12"
8800117783,2025-08-12,CUSTOMER,FULL,2000-09-29,24,NULL,0,350000,40,4,0,0,3618,"2025-08-12 13:43:02"
25159883003,2025-08-09,CO-APPLICANT,FULL,2000-01-01,25,2002-08-09,23,696000,60,5,0,0,8690,"2025-08-12 13:42:52"
25159902215,2025-08-11,CUSTOMER,FULL,1993-01-01,32,1968-03-02,57,842000,60,5,0,0,10612,"2025-08-12 13:42:41"
25159684366,2025-08-04,CO-APPLICANT,FULL,2000-01-01,25,1972-09-15,52,606000,48,4,0,0,35261,"2025-08-12 13:42:41"
8800434169,2025-08-12,CUSTOMER,FULL,1984-01-01,41,2003-08-07,22,800000,60,5,0,0,20155,"2025-08-12 13:42:17"
8800510514,2025-08-12,CUSTOMER,FULL,1989-01-02,36,NULL,0,1150000,60,5,0,0,19501,"2025-08-12 13:40:42"
25159680574,2025-08-03,CUSTOMER,FULL,1994-01-01,31,NULL,-1,820000,60,5,0,0,10044,"2025-08-12 13:40:05"
8800510711,2025-08-12,CUSTOMER,FULL,1971-05-15,54,1968-08-10,57,1300000,55,5,0,0,103407,"2025-08-12 13:40:03"
25159724642,2025-08-11,CUSTOMER,FULL,2001-08-27,23,1968-02-13,57,598000,48,4,0,0,6365,"2025-08-12 13:39:20"
8800474122,2025-08-11,CUSTOMER,FULL,2003-01-21,22,NULL,-1,309000,36,3,0,0,2473,"2025-08-12 13:39:13"
8800541234,2025-08-04,CUSTOMER,FULL,2000-09-19,24,NULL,-1,780000,60,5,0,0,9738,"2025-08-12 13:39:01"
25159293540,2025-07-29,CUSTOMER,FULL,1972-01-01,53,NULL,-1,200000,36,3,0,0,10432,"2025-08-12 13:38:48"
25159899427,2025-08-11,CUSTOMER,FULL,1987-01-01,38,NULL,-1,300000,23,2,0,0,3001,"2025-08-12 13:38:37"
8800370647,2025-08-08,CUSTOMER,FULL,1997-10-19,27,1990-04-04,35,330000,42,4,0,0,3318,"2025-08-12 13:38:36"
25159914908,2025-08-12,CUSTOMER,FULL,2000-06-06,25,1975-01-01,50,500000,36,3,0,0,4101,"2025-08-12 13:38:05"
8800570042,2025-08-12,CUSTOMER,FULL,2004-04-07,21,NULL,0,630000,48,4,0,0,6706,"2025-08-12 13:38:02"
8800209871,2025-06-24,CUSTOMER,FULL,1996-07-22,28,1994-01-21,31,1000000,36,3,0,0,8721,"2025-08-12 13:37:34"
8800540896,2025-08-10,CUSTOMER,FULL,1984-06-12,41,NULL,-1,330000,48,4,0,0,6211,"2025-08-12 13:37:24"
25159898736,2025-08-11,CUSTOMER,FULL,1990-10-29,34,1988-12-27,36,980000,72,6,0,0,16896,"2025-08-12 13:37:15"
8800350165,2025-08-12,CUSTOMER,FULL,1982-02-08,43,1998-12-03,26,275000,48,4,0,0,6773,"2025-08-12 13:37:13"
8800481617,2025-07-30,CUSTOMER,FULL,1998-07-03,27,1994-01-01,31,307000,41,4,0,0,3087,"2025-08-12 13:37:06"
25159913837,2025-08-12,CO-APPLICANT,FULL,2000-01-01,25,1993-10-04,31,774000,48,4,0,0,9079,"2025-08-12 13:36:58"
25159914672,2025-08-12,CUSTOMER,FULL,1996-03-13,29,1966-08-06,59,160000,36,3,0,0,1484,"2025-08-12 13:36:53"
25159887877,2025-08-10,CUSTOMER,FULL,1995-02-05,30,NULL,-1,697000,36,3,0,0,6251,"2025-08-12 13:36:37"
8800369967,2025-08-10,CUSTOMER,FULL,1995-11-08,29,NULL,-1,1250000,36,3,0,0,11048,"2025-08-12 13:36:36"
25159915120,2025-08-12,CUSTOMER,FULL,1991-07-09,34,NULL,0,710001,60,5,0,0,9585,"2025-08-12 13:36:20"
25159902649,2025-08-11,CO-APPLICANT,FULL,2000-01-01,25,1997-07-24,28,753000,48,4,0,0,8193,"2025-08-12 13:35:32"
25159914284,2025-08-12,CUSTOMER,FULL,2000-09-13,24,NULL,0,480000,47,4,0,0,4526,"2025-08-12 13:35:13"
25159909777,2025-08-12,CUSTOMER,FULL,1999-01-01,26,NULL,0,290000,36,3,0,0,2492,"2025-08-12 13:34:57"
8800184823,2025-08-12,CUSTOMER,FULL,1994-09-12,30,NULL,0,1000000,60,5,0,0,13110,"2025-08-12 13:34:42"
8800564133,2025-08-05,CUSTOMER,FULL,1989-01-01,36,NULL,-1,773000,60,5,0,0,12670,"2025-08-12 13:34:30"
8800584661,2025-08-12,CUSTOMER,FULL,1991-01-01,34,1999-07-16,26,609000,60,5,0,0,8222,"2025-08-12 13:33:47"
25159852572,2025-08-07,CUSTOMER,FULL,1984-01-01,41,1975-06-15,50,1101500,60,5,0,0,24462,"2025-08-12 13:33:18"
25159719938,2025-08-06,CUSTOMER,FULL,1997-01-01,28,1951-01-01,74,650000,60,5,0,0,8353,"2025-08-12 13:33:16"
8800579326,2025-08-12,CUSTOMER,FULL,1989-01-15,36,NULL,0,815000,60,5,0,0,13359,"2025-08-12 13:33:16"
25159694453,2025-08-04,CUSTOMER,FULL,1974-07-07,51,NULL,-1,250000,12,1,0,0,4337,"2025-08-12 13:32:48"
25159861669,2025-08-07,CUSTOMER,FULL,2005-02-27,20,1971-01-01,54,1011040,60,5,0,0,10404,"2025-08-12 13:32:36"
25159688701,2025-08-04,CUSTOMER,FULL,1996-11-21,28,NULL,-1,298000,36,3,0,0,2708,"2025-08-12 13:32:26"
25159914653,2025-08-12,CUSTOMER,FULL,1984-01-01,41,NULL,0,327000,42,4,0,0,6155,"2025-08-12 13:32:04"
8800008085,2025-08-11,CUSTOMER,FULL,1981-01-01,44,NULL,-1,321000,30,3,0,0,6928,"2025-08-12 13:31:53"
8800182017,2025-08-12,CUSTOMER,FULL,1977-10-19,47,NULL,0,350001,36,3,0,0,10239,"2025-08-12 13:31:39"
25159839293,2025-08-07,CUSTOMER,FULL,1991-02-05,34,NULL,-1,950000,60,5,0,0,12825,"2025-08-12 13:31:26"
25159912802,2025-08-12,CUSTOMER,FULL,2000-05-21,25,NULL,0,300000,35,3,0,0,2648,"2025-08-12 13:30:53"
8800479514,2025-08-12,CUSTOMER,FULL,1986-03-03,39,NULL,0,280000,35,3,0,0,4078,"2025-08-12 13:30:48"
25158929829,2025-07-14,CUSTOMER,FULL,1996-02-04,29,NULL,-1,1900000,30,3,0,0,17623,"2025-08-12 13:30:41"
8800198192,2025-08-07,CUSTOMER,FULL,1991-01-01,34,2000-05-28,25,464000,30,3,0,0,4600,"2025-08-12 13:30:23"
25159886589,2025-08-10,CUSTOMER,FULL,1988-01-01,37,NULL,-1,500000,12,1,0,0,2803,"2025-08-12 13:30:10"
8800598327,2025-08-12,CUSTOMER,FULL,1989-08-01,36,NULL,0,520000,36,3,0,0,6216,"2025-08-12 13:29:39"
25159913952,2025-08-12,CUSTOMER,FULL,1980-01-01,45,NULL,0,400000,60,5,0,0,14392,"2025-08-12 13:29:38"
25159910918,2025-08-12,CUSTOMER,FULL,1999-07-18,26,NULL,0,350000,39,4,0,0,3730,"2025-08-12 13:29:31"
8800476162,2025-08-12,CUSTOMER,FULL,1998-01-01,27,NULL,0,455000,60,5,0,0,5761,"2025-08-12 13:28:40"
25159903797,2025-08-12,CUSTOMER,FULL,1985-10-11,39,2000-03-12,25,820000,48,4,0,0,14785,"2025-08-12 13:28:33"
8800556630,2025-08-12,CUSTOMER,FULL,1992-01-10,33,NULL,0,300000,36,3,0,0,3119,"2025-08-12 13:28:08"
25159679134,2025-08-02,CUSTOMER,FULL,1999-11-04,25,1995-01-14,30,310000,48,4,0,0,2945,"2025-08-12 13:27:59"
8800541859,2025-08-08,CUSTOMER,FULL,2005-01-01,20,1980-01-01,45,330000,42,4,0,0,2979,"2025-08-12 13:27:53"
8800502407,2025-08-12,CUSTOMER,"PARTIAL FINANCE AMOUNT",1974-01-01,51,NULL,0,130000,18,2,97500,0,3337,"2025-08-12 13:27:42"
25159913921,2025-08-12,CUSTOMER,FULL,1998-03-22,27,NULL,0,600000,30,3,0,0,5204,"2025-08-12 13:27:30"
8800563377,2025-08-11,CUSTOMER,FULL,2002-04-01,23,NULL,-1,300000,60,5,0,0,3201,"2025-08-12 13:27:21"
8800188522,2025-07-21,CUSTOMER,FULL,1985-04-11,40,1980-05-15,45,313000,60,5,0,0,6468,"2025-08-12 13:27:15"
8800486884,2025-08-11,CUSTOMER,FULL,1987-02-20,38,NULL,-1,1300000,60,5,0,0,23731,"2025-08-12 13:26:31"
25159911142,2025-08-12,CUSTOMER,FULL,1990-12-24,34,NULL,0,350000,36,3,0,0,3792,"2025-08-12 13:25:56"
8800410352,2025-08-12,CUSTOMER,FULL,1982-11-07,42,1990-04-05,35,285000,24,2,0,0,3550,"2025-08-12 13:25:42"
25159709883,2025-08-05,CUSTOMER,FULL,2004-05-20,21,1980-02-03,45,213000,36,3,0,0,1687,"2025-08-12 13:25:32"
25159913530,2025-08-12,CO-APPLICANT,FULL,1980-04-11,45,2001-07-20,24,610000,36,3,0,0,5370,"2025-08-12 13:25:26"
25159911659,2025-08-12,CUSTOMER,FULL,1986-12-27,38,NULL,0,300000,29,3,0,0,4050,"2025-08-12 13:25:23"
8800526530,2025-08-12,CUSTOMER,FULL,2000-11-23,24,NULL,0,517600,60,5,0,0,6462,"2025-08-12 13:25:14"
25159914153,2025-08-12,CUSTOMER,FULL,2003-06-07,22,NULL,0,270000,36,3,0,0,2161,"2025-08-12 13:25:12"
8800246921,2025-08-11,CUSTOMER,FULL,1989-08-07,36,1965-10-11,59,880000,60,5,0,0,14424,"2025-08-12 13:25:06"
25159913825,2025-08-12,CUSTOMER,FULL,1985-09-06,39,1985-02-28,40,1000000,34,3,0,0,14432,"2025-08-12 13:24:58"
8800330552,2025-08-09,CUSTOMER,FULL,1991-10-19,33,NULL,-1,260000,24,2,0,0,2096,"2025-08-12 13:24:51"
8800469984,2025-07-27,CUSTOMER,FULL,2003-04-02,22,1970-02-02,55,900000,60,5,0,0,11236,"2025-08-12 13:24:49"
25159912115,2025-08-12,CUSTOMER,FULL,1987-08-03,38,NULL,0,0,48,4,0,0,0,"2025-08-12 13:24:41"
8800488560,2025-08-11,CUSTOMER,FULL,1978-01-01,47,NULL,-1,215000,36,3,0,0,6236,"2025-08-12 13:23:46"
8800587485,2025-08-12,CUSTOMER,FULL,1993-12-31,31,NULL,0,909000,60,5,0,0,11134,"2025-08-12 13:23:33"
25159694333,2025-08-04,CUSTOMER,FULL,1994-02-02,31,2002-04-04,23,950000,60,5,0,0,11636,"2025-08-12 13:23:27"
8800119757,2025-08-11,CUSTOMER,FULL,1987-12-05,37,NULL,-1,749000,17,2,0,0,7707,"2025-08-12 13:23:04"
25159841387,2025-08-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1976-06-01,49,1997-06-01,28,560000,60,5,420000,0,21941,"2025-08-12 13:22:50"
8800151201,2025-07-15,CUSTOMER,FULL,1991-01-14,34,1999-10-23,25,1600000,47,4,0,0,20787,"2025-08-12 13:22:28"
8800386990,2025-08-12,CUSTOMER,FULL,1997-01-01,28,NULL,0,460000,60,5,0,0,5912,"2025-08-12 13:22:22"
8800452972,2025-08-05,CUSTOMER,FULL,1981-05-01,44,NULL,-1,820000,72,6,0,0,29754,"2025-08-12 13:22:17"
8800112444,2025-08-02,CUSTOMER,FULL,1997-01-01,28,1960-01-01,65,400000,36,3,0,0,3578,"2025-08-12 13:21:26"
25159912419,2025-08-12,CUSTOMER,FULL,1984-01-01,41,NULL,0,700000,46,4,0,0,14257,"2025-08-12 13:21:21"
8800526826,2025-08-11,CUSTOMER,FULL,1988-01-01,37,1957-01-01,68,350000,36,3,0,0,4473,"2025-08-12 13:21:13"
25159914551,2025-08-12,CUSTOMER,FULL,1999-01-01,26,NULL,0,300000,30,3,0,0,2641,"2025-08-12 13:20:09"
25159885971,2025-08-10,CUSTOMER,FULL,1998-04-05,27,1999-08-15,25,600000,35,3,0,0,5204,"2025-08-12 13:20:07"
8800517228,2025-08-12,CUSTOMER,FULL,1983-11-20,41,1997-02-10,28,1020000,60,5,0,0,25697,"2025-08-12 13:20:06"
25159033915,2025-07-19,CUSTOMER,FULL,1987-11-28,37,1968-01-01,57,600000,60,5,0,0,10359,"2025-08-12 13:19:54"
25159914223,2025-08-12,CUSTOMER,FULL,1989-02-03,36,NULL,0,158000,24,2,0,0,1554,"2025-08-12 13:19:50"
25159840597,2025-08-07,CUSTOMER,FULL,1989-01-01,36,NULL,-1,315000,36,3,0,0,3747,"2025-08-12 13:19:48"
25159913601,2025-08-12,CUSTOMER,FULL,1984-01-01,41,NULL,0,540000,36,3,0,0,9087,"2025-08-12 13:19:34"
8800417010,2025-08-12,CUSTOMER,FULL,1999-09-10,25,1958-06-01,67,643000,72,6,0,0,9227,"2025-08-12 13:19:30"
8800436114,2025-08-06,CUSTOMER,FULL,1989-07-10,36,NULL,-1,450000,48,4,0,0,6686,"2025-08-12 13:19:18"
8800494852,2025-08-08,CUSTOMER,FULL,1987-01-01,38,NULL,-1,1096000,35,3,0,0,14925,"2025-08-12 13:19:08"
8800573155,2025-08-12,CUSTOMER,FULL,1991-02-16,34,NULL,0,380000,36,3,0,0,4112,"2025-08-12 13:18:41"
25159649052,2025-08-01,CUSTOMER,FULL,1982-05-01,43,NULL,-1,892000,72,6,0,0,29641,"2025-08-12 13:18:35"
25159725873,2025-08-06,CUSTOMER,FULL,2001-06-03,24,1985-01-01,40,310000,36,3,0,0,2532,"2025-08-12 13:18:33"
8800578208,2025-08-12,CUSTOMER,FULL,1988-05-05,37,NULL,0,450000,60,5,0,0,8523,"2025-08-12 13:18:01"
8800595277,2025-08-12,CUSTOMER,FULL,1992-08-26,32,NULL,0,350000,42,4,0,0,4188,"2025-08-12 13:17:11"
8800526880,2025-08-12,CUSTOMER,FULL,1993-10-03,31,NULL,0,150000,36,3,0,0,1459,"2025-08-12 13:17:01"
8800252145,2025-08-11,CUSTOMER,FULL,1998-07-09,27,NULL,-1,620000,60,5,0,0,7851,"2025-08-12 13:16:28"
25159846625,2025-08-07,CUSTOMER,FULL,1990-12-26,34,1994-05-12,31,960001,60,5,0,0,12960,"2025-08-12 13:16:08"
25159678283,2025-08-02,CUSTOMER,FULL,1991-10-03,33,NULL,-1,1500000,84,7,0,0,27984,"2025-08-12 13:16:01"
8800470685,2025-08-11,CUSTOMER,FULL,1989-05-02,36,1999-06-02,26,630000,60,5,0,0,11211,"2025-08-12 13:15:54"
8800571585,2025-08-12,CUSTOMER,FULL,1982-02-24,43,NULL,0,275000,32,3,0,0,5459,"2025-08-12 13:15:39"
25159914221,2025-08-12,CUSTOMER,FULL,1995-01-01,30,1975-01-01,50,1290000,60,5,0,0,15481,"2025-08-12 13:14:21"
25159913394,2025-08-12,CUSTOMER,FULL,2006-03-07,19,1979-07-01,46,990600,71,6,0,0,12461,"2025-08-12 13:14:06"
25159913076,2025-08-12,CUSTOMER,FULL,1998-09-08,26,NULL,0,279000,36,3,0,0,2397,"2025-08-12 13:14:01"
25159912180,2025-08-12,CUSTOMER,FULL,1984-01-01,41,1976-01-01,49,810000,48,4,0,0,16918,"2025-08-12 13:13:56"
25159903835,2025-08-11,CUSTOMER,FULL,2001-01-01,24,NULL,-1,600000,36,3,0,0,5282,"2025-08-12 13:13:45"
25159868895,2025-08-08,CUSTOMER,FULL,1977-01-01,48,1993-01-01,32,500000,48,4,0,0,19990,"2025-08-12 13:13:01"
25159913555,2025-08-12,CUSTOMER,FULL,1993-01-01,32,NULL,0,605472,60,5,0,0,7631,"2025-08-12 13:12:54"
8800125851,2025-08-12,CO-APPLICANT,FULL,1972-11-14,52,1993-05-07,32,200000,24,2,0,0,1551,"2025-08-12 13:12:45"
25159884390,2025-08-09,CUSTOMER,FULL,1991-02-10,34,1963-01-01,62,500000,36,3,0,0,5411,"2025-08-12 13:12:33"
25159089331,2025-07-23,CUSTOMER,FULL,1996-08-10,28,NULL,-1,230000,33,3,0,0,2058,"2025-08-12 13:12:28"
25159179712,2025-07-28,CUSTOMER,FULL,1997-03-20,28,NULL,-1,1350000,84,7,0,0,22064,"2025-08-12 13:12:16"
25159900815,2025-08-11,CUSTOMER,FULL,1996-06-06,29,1989-08-16,35,1085000,48,4,0,0,11152,"2025-08-12 13:12:12"
25159894200,2025-08-11,CUSTOMER,FULL,2001-06-11,24,1979-01-01,46,157000,24,2,0,0,1066,"2025-08-12 13:12:03"
8800415644,2025-08-12,CUSTOMER,FULL,1982-01-01,43,NULL,0,320000,48,4,0,0,7760,"2025-08-12 13:11:12"
8800193971,2025-08-12,CUSTOMER,FULL,1968-06-01,57,NULL,0,570000,60,5,0,0,58463,"2025-08-12 13:10:51"
8800485822,2025-08-08,CUSTOMER,FULL,1980-03-30,45,2001-07-12,24,265000,42,4,0,0,6871,"2025-08-12 13:10:40"
25159865883,2025-08-08,CUSTOMER,FULL,1990-01-01,35,NULL,-1,370000,48,4,0,0,4476,"2025-08-12 13:10:04"
25159902694,2025-08-11,CUSTOMER,FULL,1991-09-19,33,NULL,-1,1000000,36,3,0,0,9582,"2025-08-12 13:09:17"
25159909580,2025-08-11,CUSTOMER,FULL,1982-06-15,43,NULL,-1,500000,48,4,0,0,12125,"2025-08-12 13:08:34"
8800486239,2025-08-12,CUSTOMER,FULL,1988-01-01,37,NULL,0,270000,42,4,0,0,4120,"2025-08-12 13:08:23"
25159858264,2025-08-07,CUSTOMER,FULL,2003-09-01,21,NULL,-1,215000,36,3,0,0,1703,"2025-08-12 13:08:20"
25159912043,2025-08-12,CUSTOMER,FULL,1986-09-30,38,NULL,0,800000,36,3,0,0,10469,"2025-08-12 13:07:45"
8800450510,2025-07-30,CUSTOMER,FULL,1985-06-30,40,NULL,-1,498000,30,3,0,0,7299,"2025-08-12 13:07:25"
25159909740,2025-08-12,CUSTOMER,FULL,1990-02-19,35,NULL,0,700000,48,4,0,0,9822,"2025-08-12 13:06:41"
25159900008,2025-08-11,CUSTOMER,FULL,1980-01-01,45,NULL,-1,400000,36,3,0,0,9587,"2025-08-12 13:06:34"
8800424314,2025-08-12,CUSTOMER,FULL,1969-06-10,56,1976-01-01,49,382500,48,4,0,0,29677,"2025-08-12 13:06:26"
25159771300,2025-08-06,CUSTOMER,FULL,1996-03-02,29,NULL,-1,660000,60,5,0,0,7781,"2025-08-12 13:06:26"
25159912240,2025-08-12,CUSTOMER,FULL,1988-06-04,37,NULL,0,500000,36,3,0,0,6390,"2025-08-12 13:06:02"
8800513447,2025-08-11,CUSTOMER,FULL,1999-09-23,25,NULL,-1,310000,26,3,0,0,2737,"2025-08-12 13:05:57"
8800239713,2025-08-12,CUSTOMER,FULL,1985-06-08,40,NULL,0,600000,48,4,0,0,11293,"2025-08-12 13:05:43"
8800402028,2025-07-19,CUSTOMER,FULL,1978-01-01,47,NULL,-1,154000,24,2,0,0,3597,"2025-08-12 13:05:39"
8800559954,2025-08-12,CUSTOMER,FULL,1988-01-01,37,1991-01-01,34,365000,48,4,0,0,5763,"2025-08-12 13:05:24"
25159907582,2025-08-11,CUSTOMER,FULL,1985-01-01,40,NULL,-1,360000,36,3,0,0,5625,"2025-08-12 13:05:23"
25159663349,2025-08-01,CUSTOMER,FULL,2003-09-11,21,1980-01-01,45,160000,24,2,0,0,949,"2025-08-12 13:05:11"
25159725324,2025-08-06,CUSTOMER,FULL,1995-01-01,30,1997-04-07,28,600000,60,5,0,0,8093,"2025-08-12 13:05:07"
25159913349,2025-08-12,CUSTOMER,FULL,2000-11-12,24,1971-01-01,54,400000,48,4,0,0,4258,"2025-08-12 13:04:32"
25159913820,2025-08-12,CUSTOMER,FULL,1985-08-11,40,NULL,0,800000,36,3,0,0,12405,"2025-08-12 13:04:31"
25159853460,2025-08-07,CUSTOMER,FULL,1986-01-01,39,NULL,-1,310000,42,4,0,0,5118,"2025-08-12 13:03:54"
25159909510,2025-08-11,CUSTOMER,FULL,1996-02-01,29,NULL,-1,312000,48,4,0,0,3207,"2025-08-12 13:03:46"
25159899715,2025-08-11,CUSTOMER,FULL,1978-01-01,47,NULL,-1,255000,24,2,0,0,4608,"2025-08-12 13:03:34"
8800557648,2025-08-12,CUSTOMER,FULL,1982-01-10,43,2005-04-09,20,420000,48,4,0,0,10185,"2025-08-12 13:03:10"
8800486005,2025-08-12,CUSTOMER,FULL,1975-07-15,50,NULL,0,250000,18,2,0,0,7750,"2025-08-12 13:02:54"
8800543034,2025-08-09,CUSTOMER,FULL,2001-11-10,23,NULL,-1,470000,42,4,0,0,5003,"2025-08-12 13:02:51"
8800462966,2025-08-11,CUSTOMER,FULL,1993-01-10,32,NULL,-1,600000,48,4,0,0,7180,"2025-08-12 13:02:23"
25159409689,2025-07-30,CUSTOMER,FULL,2004-01-01,21,1967-11-01,57,720000,60,5,0,0,8989,"2025-08-12 13:01:27"
8800544554,2025-08-12,CUSTOMER,FULL,1995-01-10,30,NULL,0,270000,23,2,0,0,1997,"2025-08-12 13:01:18"
8800501008,2025-08-12,CUSTOMER,FULL,1990-01-01,35,1992-01-01,33,307000,42,4,0,0,3714,"2025-08-12 13:01:00"
8800531206,2025-08-12,CUSTOMER,FULL,1979-04-03,46,NULL,0,520000,48,4,0,0,16868,"2025-08-12 13:00:44"
25159912984,2025-08-12,CUSTOMER,FULL,1977-01-01,48,NULL,0,298000,36,3,0,0,9337,"2025-08-12 13:00:34"
25159305569,2025-07-29,CUSTOMER,FULL,1985-01-01,40,1987-01-01,38,160000,24,2,0,0,1803,"2025-08-12 13:00:20"
25158769740,2025-07-08,CO-APPLICANT,FULL,1974-03-01,51,1984-06-30,41,706100,48,4,0,0,14748,"2025-08-12 12:59:32"
25159909537,2025-08-11,CUSTOMER,FULL,1998-03-15,27,1967-07-26,58,316000,42,4,0,0,3177,"2025-08-12 12:59:26"
25159731972,2025-08-06,CUSTOMER,FULL,1984-01-01,41,NULL,-1,640000,54,5,0,0,14213,"2025-08-12 12:59:10"
25159862535,2025-08-08,CUSTOMER,FULL,1990-01-01,35,NULL,-1,330000,48,4,0,0,3992,"2025-08-12 12:59:08"
25159907144,2025-08-11,CUSTOMER,FULL,1976-01-01,49,1989-01-01,36,167500,24,2,0,0,4726,"2025-08-12 12:59:05"
8800514586,2025-08-12,CUSTOMER,FULL,1986-01-01,39,NULL,0,400000,36,3,0,0,5773,"2025-08-12 12:58:57"
25159914111,2025-08-12,CUSTOMER,FULL,1987-04-20,38,1994-02-05,31,700000,60,5,0,0,12779,"2025-08-12 12:58:51"
25159505124,2025-07-31,CUSTOMER,FULL,1990-08-01,34,NULL,-1,230000,36,3,0,0,2492,"2025-08-12 12:58:41"
8800501234,2025-08-12,CUSTOMER,FULL,1985-08-05,40,NULL,0,356000,30,3,0,0,5520,"2025-08-12 12:58:28"
8800173597,2025-08-06,CUSTOMER,FULL,1978-01-01,47,NULL,-1,150000,18,2,0,0,3330,"2025-08-12 12:58:02"
25159913581,2025-08-12,CUSTOMER,FULL,1988-08-15,36,NULL,0,250000,36,3,0,0,3009,"2025-08-12 12:58:01"
25159913866,2025-08-12,CUSTOMER,FULL,2004-01-01,21,2003-01-01,22,330000,36,3,0,0,2613,"2025-08-12 12:57:43"
8800307686,2025-08-05,CUSTOMER,FULL,1971-04-10,54,NULL,-1,330000,36,3,0,0,18127,"2025-08-12 12:57:23"
25159897830,2025-08-11,CUSTOMER,FULL,1994-04-16,31,NULL,-1,400000,48,4,0,0,4631,"2025-08-12 12:56:43"
25159911856,2025-08-12,CUSTOMER,FULL,1998-07-11,27,1955-08-15,69,555000,60,5,0,0,7028,"2025-08-12 12:56:32"
8800514004,2025-08-12,CUSTOMER,FULL,1970-07-12,55,1999-08-02,26,450000,48,4,0,0,32439,"2025-08-12 12:56:25"
25157681182,2025-06-27,CUSTOMER,FULL,2002-01-01,23,1952-01-01,73,450000,36,3,0,0,3909,"2025-08-12 12:56:20"
25159913156,2025-08-12,CUSTOMER,FULL,1993-09-14,31,1996-06-12,29,323000,36,3,0,0,2951,"2025-08-12 12:55:56"
8800591228,2025-08-12,CUSTOMER,FULL,1992-07-16,33,NULL,0,500000,60,5,0,0,7287,"2025-08-12 12:55:46"
25159913097,2025-08-12,CUSTOMER,FULL,1987-02-15,38,NULL,0,350000,48,4,0,0,5708,"2025-08-12 12:55:34"
8800556829,2025-08-12,CUSTOMER,FULL,1988-03-23,37,NULL,0,100000,21,2,0,0,944,"2025-08-12 12:55:33"
8800563628,2025-08-12,CUSTOMER,FULL,1995-01-01,30,NULL,0,270000,18,2,0,0,1997,"2025-08-12 12:55:20"
8800603501,2025-08-12,CUSTOMER,FULL,1979-07-01,46,NULL,0,200000,24,2,0,0,4256,"2025-08-12 12:55:11"
8800199433,2025-08-12,CUSTOMER,FULL,1974-01-02,51,NULL,0,320000,28,3,0,0,13730,"2025-08-12 12:55:03"
25159909695,2025-08-12,CUSTOMER,FULL,1995-01-01,30,NULL,0,450000,48,4,0,0,5114,"2025-08-12 12:54:54"
25159913455,2025-08-12,CUSTOMER,FULL,1992-03-25,33,NULL,0,275000,48,4,0,0,3096,"2025-08-12 12:54:54"
25159869800,2025-08-08,CUSTOMER,FULL,1995-11-07,29,NULL,-1,320000,36,3,0,0,2912,"2025-08-12 12:54:23"
