APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157651756,2025-06-24,CUSTOMER,FULL,1997-11-15,27,NULL,-1,910000,84,7,0,0,15109,"2025-06-25 11:26:57"
25157603878,2025-06-20,CUSTOMER,FULL,1978-01-07,47,1981-03-30,44,860000,60,5,0,0,37152,"2025-06-25 11:26:56"
25157621872,2025-06-21,CUSTOMER,FULL,1988-01-01,37,NULL,-1,600000,47,4,0,0,9474,"2025-06-25 11:26:54"
25157651419,2025-06-24,CUSTOMER,FULL,1989-01-01,36,1989-01-01,36,350000,24,2,0,0,3271,"2025-06-25 11:26:47"
25157609848,2025-06-20,CUSTOMER,FULL,1996-12-14,28,NULL,-1,1090000,60,5,0,0,12657,"2025-06-25 11:26:45"
8800214665,2025-06-25,CUSTOMER,FULL,1990-10-20,34,NULL,0,250000,24,2,0,0,2048,"2025-06-25 11:26:41"
8800207979,2025-06-25,CUSTOMER,FULL,1991-02-10,34,NULL,0,488000,36,3,0,0,5281,"2025-06-25 11:26:40"
8800361728,2025-06-23,CUSTOMER,FULL,1989-11-20,35,NULL,-1,980000,60,5,0,0,16445,"2025-06-25 11:26:36"
8800215181,2025-06-25,CUSTOMER,FULL,1988-03-04,37,NULL,0,350000,33,3,0,0,4428,"2025-06-25 11:26:30"
25157656947,2025-06-25,CUSTOMER,FULL,1985-07-05,39,1988-08-15,36,250000,30,3,0,0,3608,"2025-06-25 11:26:02"
25157652573,2025-06-24,CUSTOMER,FULL,1992-07-04,32,1994-07-22,30,300000,48,4,0,0,3590,"2025-06-25 11:25:58"
8800229708,2025-06-07,CUSTOMER,FULL,1994-05-25,31,1990-01-01,35,500000,60,5,0,0,6968,"2025-06-25 11:25:54"
25157566677,2025-06-18,CUSTOMER,FULL,1994-01-01,31,2001-08-27,23,350000,36,3,0,0,3354,"2025-06-25 11:25:53"
25157658169,2025-06-25,CUSTOMER,FULL,1990-01-01,35,NULL,0,550000,42,4,0,0,7717,"2025-06-25 11:25:28"
25157517868,2025-06-14,CO-APPLICANT,FULL,2000-01-01,25,2002-02-22,23,711000,48,4,0,0,7568,"2025-06-25 11:25:25"
8800006335,2025-06-25,CUSTOMER,FULL,1975-12-18,49,1970-05-22,55,700000,48,4,0,0,30752,"2025-06-25 11:25:23"
25157647608,2025-06-24,CUSTOMER,FULL,1999-06-07,26,1971-01-01,54,480000,48,4,0,0,5115,"2025-06-25 11:25:22"
8800263338,2025-06-24,CUSTOMER,FULL,1995-09-12,29,NULL,-1,785000,60,5,0,0,10301,"2025-06-25 11:25:21"
8800320863,2025-06-20,CUSTOMER,FULL,1981-03-18,44,NULL,-1,416000,48,4,0,0,11080,"2025-06-25 11:25:11"
25157581863,2025-06-19,CUSTOMER,FULL,1994-07-05,30,1997-07-14,27,850000,60,5,0,0,10201,"2025-06-25 11:24:44"
8800122262,2025-06-25,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-04-13,46,NULL,0,300000,36,3,150000,0,3925,"2025-06-25 11:24:42"
25157658657,2025-06-25,CUSTOMER,FULL,1997-10-01,27,NULL,0,446000,36,3,0,0,3942,"2025-06-25 11:24:36"
8800172563,2025-06-23,CUSTOMER,FULL,1981-05-02,44,NULL,-1,490000,48,4,0,0,13201,"2025-06-25 11:24:36"
8800160918,2025-06-25,CUSTOMER,FULL,1970-09-17,54,NULL,0,515000,36,3,0,0,29219,"2025-06-25 11:24:33"
25157658795,2025-06-25,CUSTOMER,FULL,1997-01-01,28,NULL,0,800000,40,4,0,0,8704,"2025-06-25 11:24:25"
25157655215,2025-06-24,CUSTOMER,FULL,1997-08-20,27,1964-01-01,61,593500,48,4,0,0,6374,"2025-06-25 11:24:18"
25157658545,2025-06-25,CUSTOMER,FULL,2001-03-01,24,1968-09-08,56,700000,60,5,0,0,8740,"2025-06-25 11:24:12"
8800249592,2025-06-18,CUSTOMER,FULL,1984-09-17,40,NULL,-1,300000,35,3,0,0,4652,"2025-06-25 11:24:09"
25157652455,2025-06-24,CUSTOMER,FULL,1997-04-07,28,1951-01-01,74,1038000,47,4,0,0,10522,"2025-06-25 11:24:05"
7809007241,2025-06-04,CUSTOMER,FULL,1999-04-01,26,NULL,-1,1015000,60,5,0,0,11534,"2025-06-25 11:23:50"
25157658752,2025-06-25,CUSTOMER,FULL,1973-09-13,51,NULL,0,660000,48,4,0,0,35039,"2025-06-25 11:23:41"
8800205459,2025-06-22,CUSTOMER,FULL,1979-07-01,45,NULL,-1,535000,48,4,0,0,15846,"2025-06-25 11:23:37"
8800321493,2025-06-25,CUSTOMER,FULL,1968-01-08,57,1975-01-01,50,990000,48,4,0,0,85700,"2025-06-25 11:23:12"
25157649594,2025-06-24,CUSTOMER,FULL,1983-12-15,41,1991-02-16,34,490000,48,4,0,0,10235,"2025-06-25 11:23:08"
25157638998,2025-06-23,CUSTOMER,FULL,1985-02-02,40,NULL,-1,60000,12,1,0,0,677,"2025-06-25 11:22:50"
25157442339,2025-06-10,CUSTOMER,FULL,1988-06-10,37,1975-09-01,49,1000000,60,5,0,0,17264,"2025-06-25 11:22:42"
25157604999,2025-06-20,CUSTOMER,FULL,1987-01-01,38,1952-01-01,73,491000,60,5,0,0,9931,"2025-06-25 11:22:29"
25157658845,2025-06-25,CUSTOMER,FULL,1995-08-16,29,NULL,0,1600000,84,7,0,0,26621,"2025-06-25 11:22:20"
25157652371,2025-06-24,CUSTOMER,FULL,1987-01-05,38,NULL,-1,500000,48,4,0,0,8154,"2025-06-25 11:21:59"
25156432103,2025-05-25,CUSTOMER,FULL,2000-01-26,25,NULL,-1,300000,36,3,0,0,2641,"2025-06-25 11:21:59"
8800215307,2025-06-11,CUSTOMER,FULL,1977-01-01,48,NULL,-1,250000,24,2,0,0,4937,"2025-06-25 11:21:39"
25157624754,2025-06-22,CUSTOMER,FULL,1999-01-01,26,NULL,-1,125000,18,2,0,0,916,"2025-06-25 11:21:37"
7808403223,2025-04-14,CUSTOMER,FULL,1992-02-19,33,NULL,-1,525000,61,6,0,0,9281,"2025-06-25 11:21:35"
7808858120,2025-05-28,CUSTOMER,FULL,1986-12-12,38,1990-02-16,35,600000,60,5,0,0,12136,"2025-06-25 11:21:21"
7808951488,2025-06-09,CUSTOMER,FULL,1986-04-24,39,NULL,-1,575000,60,5,0,0,12465,"2025-06-25 11:21:13"
8800185544,2025-06-25,CUSTOMER,FULL,1981-07-02,43,NULL,0,440000,24,2,0,0,5814,"2025-06-25 11:21:06"
25157648631,2025-06-24,CUSTOMER,FULL,1995-01-01,30,1965-01-01,60,567000,60,5,0,0,7648,"2025-06-25 11:21:00"
25157456041,2025-06-11,CO-APPLICANT,FULL,1967-12-05,57,1992-05-15,33,820000,54,5,0,0,12415,"2025-06-25 11:20:54"
25156686752,2025-05-29,CUSTOMER,FULL,1976-01-01,49,1971-01-01,54,471000,48,4,0,0,20692,"2025-06-25 11:20:51"
7809032106,2025-06-03,CUSTOMER,FULL,1993-05-30,32,1965-05-27,60,380000,37,4,0,0,4624,"2025-06-25 11:20:36"
25157594855,2025-06-20,CUSTOMER,FULL,1989-01-18,36,NULL,-1,270000,47,4,0,0,3801,"2025-06-25 11:20:26"
25157658447,2025-06-25,CUSTOMER,FULL,1998-02-04,27,1980-06-10,45,599000,60,5,0,0,7585,"2025-06-25 11:20:15"
25157606212,2025-06-20,CUSTOMER,FULL,1990-03-15,35,NULL,-1,210000,30,3,0,0,2392,"2025-06-25 11:19:55"
8800116884,2025-06-24,CUSTOMER,FULL,1994-07-06,30,NULL,-1,250000,59,5,0,0,3278,"2025-06-25 11:19:53"
8800294553,2025-06-21,CUSTOMER,FULL,2002-02-10,23,1976-01-01,49,250000,36,3,0,0,2172,"2025-06-25 11:19:37"
25157355770,2025-06-12,CUSTOMER,FULL,1993-06-04,32,NULL,-1,562000,60,5,0,0,8144,"2025-06-25 11:19:32"
25157594635,2025-06-20,CUSTOMER,FULL,1990-05-23,35,1962-09-04,62,1548830,59,5,0,0,24838,"2025-06-25 11:19:31"
25157657962,2025-06-25,CUSTOMER,FULL,1988-03-10,37,2001-12-02,23,405300,36,3,0,0,5180,"2025-06-25 11:19:28"
25157575326,2025-06-18,CUSTOMER,FULL,1989-01-01,36,1987-01-01,38,400000,36,3,0,0,4815,"2025-06-25 11:19:16"
25157653379,2025-06-24,CUSTOMER,FULL,1995-09-07,29,NULL,-1,850000,59,5,0,0,10020,"2025-06-25 11:19:14"
25157650816,2025-06-24,CO-APPLICANT,FULL,2000-01-01,25,1991-01-03,34,700000,49,5,0,0,11135,"2025-06-25 11:19:09"
25157585020,2025-06-19,CUSTOMER,FULL,1983-01-01,42,NULL,-1,330000,48,4,0,0,6671,"2025-06-25 11:19:01"
25157631035,2025-06-23,CUSTOMER,FULL,1996-04-19,29,NULL,-1,612000,60,5,0,0,7215,"2025-06-25 11:18:54"
8800120150,2025-06-19,CUSTOMER,FULL,1996-01-01,29,NULL,-1,580000,48,4,0,0,6386,"2025-06-25 11:18:50"
25157636849,2025-06-23,CUSTOMER,FULL,1994-07-20,30,1975-01-01,50,250000,23,2,0,0,1850,"2025-06-25 11:18:44"
7808868495,2025-05-03,CUSTOMER,FULL,1992-01-01,33,NULL,-1,515000,60,5,0,0,7797,"2025-06-25 11:18:17"
25157576228,2025-06-18,CUSTOMER,FULL,1993-02-02,32,NULL,-1,850000,60,5,0,0,12317,"2025-06-25 11:17:56"
25157650502,2025-06-24,CUSTOMER,FULL,1994-05-20,31,NULL,-1,650000,60,5,0,0,9059,"2025-06-25 11:17:55"
25157643934,2025-06-24,CUSTOMER,FULL,1999-06-06,26,1973-01-01,52,1000000,60,5,0,0,12544,"2025-06-25 11:17:54"
25157603746,2025-06-20,CUSTOMER,FULL,1991-01-03,34,NULL,-1,340000,36,3,0,0,3684,"2025-06-25 11:17:45"
25157603743,2025-06-20,CUSTOMER,FULL,2002-01-01,23,1982-01-01,43,630000,60,5,0,0,7866,"2025-06-25 11:17:43"
7807263096,2025-05-15,CUSTOMER,FULL,1985-05-06,40,1989-04-09,36,680000,85,7,0,0,21729,"2025-06-25 11:17:43"
25157655361,2025-06-24,CUSTOMER,FULL,1971-12-27,53,NULL,-1,1000000,72,6,0,0,88123,"2025-06-25 11:17:18"
8800319058,2025-06-24,CUSTOMER,FULL,2003-08-27,21,1979-01-01,46,1364000,60,5,0,0,17029,"2025-06-25 11:17:11"
25157643363,2025-06-23,CUSTOMER,FULL,1986-01-26,39,1987-01-23,38,1136000,36,3,0,0,16395,"2025-06-25 11:17:05"
8800213481,2025-06-21,CUSTOMER,FULL,1989-01-01,36,NULL,-1,240000,36,3,0,0,2889,"2025-06-25 11:17:02"
25157563388,2025-06-17,CUSTOMER,FULL,2002-06-03,23,1980-01-01,45,986002,60,5,0,0,10518,"2025-06-25 11:16:55"
8800147433,2025-06-25,CUSTOMER,FULL,1998-06-13,27,2002-05-07,23,500000,48,4,0,0,5328,"2025-06-25 11:16:44"
8800345626,2025-06-19,CO-APPLICANT,FULL,1976-01-01,49,1995-05-04,30,570000,48,4,0,0,6478,"2025-06-25 11:16:29"
25157594740,2025-06-20,CUSTOMER,FULL,1978-01-01,47,NULL,-1,598000,48,4,0,0,21734,"2025-06-25 11:16:28"
25156401500,2025-05-22,CO-APPLICANT,FULL,1992-01-01,33,1995-01-20,30,1695000,48,4,0,0,19081,"2025-06-25 11:16:18"
25157438695,2025-06-10,CUSTOMER,FULL,1990-01-01,35,1969-01-01,56,820000,60,5,0,0,11534,"2025-06-25 11:16:04"
8800334788,2025-06-24,CUSTOMER,FULL,1988-07-08,36,1993-02-05,32,500000,60,5,0,0,8898,"2025-06-25 11:16:02"
8800261792,2025-06-25,CUSTOMER,FULL,1976-01-01,49,NULL,0,70000,18,2,0,0,1514,"2025-06-25 11:15:49"
8800314409,2025-06-25,CUSTOMER,FULL,1989-09-30,35,NULL,0,240000,36,3,0,0,2725,"2025-06-25 11:15:29"
7808894417,2025-05-05,CUSTOMER,FULL,2000-03-08,25,1976-01-01,49,840000,73,7,0,0,12559,"2025-06-25 11:15:29"
25157606077,2025-06-20,CUSTOMER,FULL,1978-01-01,47,1996-06-07,29,600000,48,4,0,0,21517,"2025-06-25 11:15:29"
8800184166,2025-06-11,CUSTOMER,FULL,1998-01-01,27,NULL,-1,330000,36,3,0,0,2863,"2025-06-25 11:15:28"
25157526886,2025-06-14,CUSTOMER,FULL,2002-01-01,23,1995-01-01,30,800000,60,5,0,0,9988,"2025-06-25 11:15:27"
7809000988,2025-06-03,CUSTOMER,FULL,1995-06-09,29,NULL,-1,700000,60,5,0,0,8954,"2025-06-25 11:15:25"
25157635002,2025-06-23,CUSTOMER,FULL,1996-01-29,29,NULL,-1,1200000,84,7,0,0,19966,"2025-06-25 11:14:55"
25157636152,2025-06-23,CUSTOMER,FULL,1981-07-16,43,1989-02-08,36,1000000,60,5,0,0,25960,"2025-06-25 11:14:55"
25157658033,2025-06-25,CUSTOMER,FULL,1995-01-01,30,1970-01-01,55,100000,24,2,0,0,740,"2025-06-25 11:14:53"
8800129784,2025-06-23,CUSTOMER,FULL,1977-09-10,47,1983-01-01,42,550990,60,5,0,0,23803,"2025-06-25 11:14:44"
25157619458,2025-06-22,CUSTOMER,FULL,2003-11-10,21,1985-01-01,40,540000,60,5,0,0,6742,"2025-06-25 11:14:41"
8800188760,2025-06-20,CUSTOMER,FULL,1990-09-10,34,NULL,-1,400000,35,3,0,0,4329,"2025-06-25 11:14:36"
25157649472,2025-06-24,CUSTOMER,FULL,1982-11-28,42,NULL,-1,1085000,84,7,0,0,38115,"2025-06-25 11:14:24"
8800219380,2025-06-18,CUSTOMER,FULL,1994-06-12,31,NULL,-1,400000,48,4,0,0,4631,"2025-06-25 11:14:13"
8800256114,2025-06-25,CUSTOMER,FULL,1997-04-02,28,1989-06-13,36,630000,48,4,0,0,6855,"2025-06-25 11:14:12"
8800358002,2025-06-25,CUSTOMER,FULL,2001-06-09,24,1997-12-20,27,120000,36,3,0,0,1057,"2025-06-25 11:14:08"
25157643434,2025-06-23,CUSTOMER,FULL,1998-04-06,27,NULL,-1,210000,35,3,0,0,1891,"2025-06-25 11:14:03"
8800231580,2025-06-25,CUSTOMER,FULL,1982-02-08,43,NULL,0,250000,36,3,0,0,4942,"2025-06-25 11:13:50"
8800186427,2025-06-24,CUSTOMER,FULL,1989-07-01,35,NULL,-1,700000,60,5,0,0,9846,"2025-06-25 11:13:30"
25157648926,2025-06-24,CUSTOMER,FULL,1982-06-05,43,NULL,-1,520000,48,4,0,0,12806,"2025-06-25 11:13:23"
25157658175,2025-06-25,CUSTOMER,FULL,2002-01-01,23,1994-05-06,31,150000,24,2,0,0,956,"2025-06-25 11:13:17"
8800215156,2025-06-24,CUSTOMER,FULL,1966-01-05,59,1994-11-15,30,400000,48,4,0,0,39559,"2025-06-25 11:12:53"
25157501165,2025-06-13,CUSTOMER,FULL,2004-01-01,21,1995-01-01,30,298000,36,3,0,0,2360,"2025-06-25 11:12:33"
8800313476,2025-06-25,CUSTOMER,FULL,1979-05-05,46,NULL,0,225000,36,3,0,0,5956,"2025-06-25 11:12:23"
8800272409,2025-06-24,CUSTOMER,FULL,1990-01-01,35,NULL,-1,500000,36,3,0,0,5694,"2025-06-25 11:12:22"
8800353401,2025-06-21,CUSTOMER,FULL,1990-01-01,35,NULL,-1,200000,24,2,0,0,1770,"2025-06-25 11:12:07"
7808298085,2025-01-19,CUSTOMER,FULL,1990-01-01,35,NULL,-1,150000,29,3,0,0,1703,"2025-06-25 11:12:00"
25157561019,2025-06-17,CUSTOMER,FULL,1978-01-01,47,1992-01-01,33,290000,48,4,0,0,10157,"2025-06-25 11:11:20"
8800254921,2025-06-21,CUSTOMER,FULL,1986-05-30,39,1989-12-20,35,1100000,60,5,0,0,23845,"2025-06-25 11:10:58"
8800149578,2025-06-18,CUSTOMER,FULL,1998-11-21,26,1973-01-01,52,300000,36,3,0,0,2641,"2025-06-25 11:10:49"
25157312856,2025-06-04,CUSTOMER,FULL,2005-05-08,20,2001-03-25,24,300000,36,3,0,0,2503,"2025-06-25 11:10:45"
25157295452,2025-06-04,CUSTOMER,FULL,2005-06-06,19,NULL,-1,590000,48,4,0,0,6190,"2025-06-25 11:10:22"
25157531676,2025-06-15,CUSTOMER,FULL,1994-01-06,31,1992-12-31,32,235000,36,3,0,0,2147,"2025-06-25 11:10:21"
25157658597,2025-06-25,CUSTOMER,FULL,2002-10-17,22,1983-06-01,42,800000,60,5,0,0,8478,"2025-06-25 11:10:18"
8800158548,2025-06-22,CUSTOMER,FULL,1992-12-28,32,1988-09-23,36,325000,36,3,0,0,3260,"2025-06-25 11:10:16"
25157658407,2025-06-25,CUSTOMER,FULL,1995-04-15,30,2002-08-30,22,860000,60,5,0,0,10321,"2025-06-25 11:10:14"
25157657892,2025-06-25,CUSTOMER,FULL,1979-01-01,46,2000-01-30,25,400000,47,4,0,0,13098,"2025-06-25 11:10:13"
25157513708,2025-06-24,CUSTOMER,FULL,1987-07-31,37,1993-09-19,31,667000,83,7,0,0,17151,"2025-06-25 11:10:09"
25157561260,2025-06-17,CUSTOMER,FULL,2000-08-08,24,NULL,-1,360000,24,2,0,0,2443,"2025-06-25 11:10:08"
25157647624,2025-06-24,CUSTOMER,FULL,1995-10-13,29,NULL,-1,640000,48,4,0,0,7092,"2025-06-25 11:10:05"
8800107045,2025-06-23,CUSTOMER,FULL,1994-05-10,31,1992-03-12,33,706990,60,5,0,0,9853,"2025-06-25 11:09:55"
25157656675,2025-06-25,CUSTOMER,FULL,1994-09-16,30,NULL,0,280000,30,3,0,0,2650,"2025-06-25 11:09:40"
8800260777,2025-06-23,CO-APPLICANT,FULL,1976-01-01,49,1999-06-26,25,450000,36,3,0,0,3962,"2025-06-25 11:09:35"
25157644783,2025-06-24,CUSTOMER,FULL,1985-01-01,40,1994-09-14,30,550000,48,4,0,0,10651,"2025-06-25 11:09:28"
25157442424,2025-06-10,CUSTOMER,FULL,1982-06-10,43,NULL,-1,612000,48,4,0,0,15072,"2025-06-25 11:09:22"
8800150727,2025-06-24,CUSTOMER,FULL,1988-06-10,37,1975-09-01,49,1000000,60,5,0,0,17264,"2025-06-25 11:09:17"
8800137207,2025-06-13,CUSTOMER,FULL,1988-02-02,37,1963-01-01,62,550000,48,4,0,0,8392,"2025-06-25 11:09:11"
25157474466,2025-06-11,CUSTOMER,FULL,1969-01-01,56,1980-01-01,45,3200000,59,5,0,0,294755,"2025-06-25 11:09:08"
8800310060,2025-06-25,CUSTOMER,FULL,1984-06-05,41,NULL,0,370000,36,3,0,0,6196,"2025-06-25 11:09:04"
25157632381,2025-06-23,CUSTOMER,FULL,2000-05-20,25,1995-08-07,29,640000,60,5,0,0,7991,"2025-06-25 11:08:14"
25156149996,2025-05-22,CUSTOMER,FULL,1995-02-16,30,1993-11-19,31,620000,49,5,0,0,8363,"2025-06-25 11:08:09"
25157621541,2025-06-21,CUSTOMER,FULL,1996-04-15,29,NULL,-1,100000,23,2,0,0,737,"2025-06-25 11:08:02"
8800276955,2025-06-25,CUSTOMER,FULL,1981-01-09,44,NULL,0,1400000,60,5,0,0,45728,"2025-06-25 11:07:59"
25157653150,2025-06-24,CUSTOMER,FULL,1978-01-07,47,1993-05-01,32,578000,60,5,0,0,24847,"2025-06-25 11:07:53"
8800178304,2025-06-10,CUSTOMER,FULL,1992-06-14,32,NULL,-1,260000,48,4,0,0,3111,"2025-06-25 11:07:26"
25157633610,2025-06-23,CUSTOMER,FULL,2003-11-01,21,1980-08-07,44,862000,72,6,0,0,11220,"2025-06-25 11:07:26"
25157658067,2025-06-25,CUSTOMER,FULL,1995-12-01,29,NULL,0,325000,36,3,0,0,2873,"2025-06-25 11:07:17"
8800214691,2025-06-23,CUSTOMER,FULL,2006-01-01,19,1979-06-21,46,900000,48,4,0,0,7934,"2025-06-25 11:07:16"
25157658183,2025-06-25,CUSTOMER,FULL,1998-08-08,26,NULL,0,500000,60,5,0,0,6272,"2025-06-25 11:07:02"
25157584293,2025-06-19,CUSTOMER,FULL,1999-01-05,26,1994-08-07,30,520000,48,4,0,0,5541,"2025-06-25 11:06:57"
8800027990,2025-06-24,CUSTOMER,FULL,1991-03-05,34,NULL,-1,700000,60,5,0,0,10672,"2025-06-25 11:06:55"
25157657959,2025-06-25,CUSTOMER,FULL,1966-01-01,59,1991-01-01,34,1000000,60,5,0,0,114059,"2025-06-25 11:06:40"
25157635494,2025-06-23,CUSTOMER,FULL,1996-02-04,29,1991-01-01,34,685000,48,4,0,0,7590,"2025-06-25 11:06:38"
8800352982,2025-06-25,CUSTOMER,FULL,1990-11-15,34,NULL,0,750000,48,4,0,0,9983,"2025-06-25 11:06:33"
25156594516,2025-05-28,CUSTOMER,FULL,1988-07-03,36,NULL,-1,245000,24,2,0,0,2290,"2025-06-25 11:06:21"
25157650647,2025-06-24,CUSTOMER,FULL,1997-11-23,27,NULL,-1,420000,48,4,0,0,4223,"2025-06-25 11:06:20"
8800298528,2025-06-23,CUSTOMER,FULL,1986-09-29,38,NULL,-1,455000,60,5,0,0,9203,"2025-06-25 11:06:17"
25157636910,2025-06-23,CUSTOMER,FULL,1999-01-01,26,1980-01-01,45,290000,41,4,0,0,2896,"2025-06-25 11:06:15"
25157658231,2025-06-25,CUSTOMER,"PARTIAL FINANCE AMOUNT",1977-01-01,48,NULL,0,385000,36,3,288750,0,9323,"2025-06-25 11:05:43"
8800186862,2025-06-25,CUSTOMER,FULL,1992-06-21,33,NULL,0,325800,24,2,0,0,2573,"2025-06-25 11:05:40"
25157647744,2025-06-24,CUSTOMER,FULL,1989-01-05,36,NULL,-1,616601,84,7,0,0,14858,"2025-06-25 11:05:39"
25157639281,2025-06-23,CUSTOMER,FULL,1990-10-05,34,NULL,-1,590000,60,5,0,0,7965,"2025-06-25 11:05:35"
25157640837,2025-06-23,CUSTOMER,FULL,2000-04-29,25,NULL,-1,70000,23,2,0,0,488,"2025-06-25 11:05:32"
25157639815,2025-06-23,CUSTOMER,FULL,1995-01-01,30,NULL,-1,592000,48,4,0,0,6176,"2025-06-25 11:05:24"
25157590446,2025-06-24,CUSTOMER,FULL,1993-10-16,31,1972-07-11,52,740000,60,5,0,0,10313,"2025-06-25 11:05:20"
25157658059,2025-06-25,CUSTOMER,FULL,1999-02-03,26,NULL,0,230000,24,2,0,0,1684,"2025-06-25 11:04:51"
8800222905,2025-06-19,CUSTOMER,FULL,2002-06-04,23,1971-01-01,54,200000,36,3,0,0,1737,"2025-06-25 11:04:45"
8800340902,2025-06-24,CUSTOMER,FULL,1994-06-18,31,NULL,-1,290000,36,3,0,0,2649,"2025-06-25 11:04:41"
8800085835,2025-06-10,CUSTOMER,FULL,1984-02-04,41,2005-10-09,19,1300000,60,5,0,0,31555,"2025-06-25 11:04:40"
8800291981,2025-06-19,CUSTOMER,FULL,1987-08-10,37,1995-01-01,30,525000,60,5,0,0,9485,"2025-06-25 11:04:38"
25157544451,2025-06-16,CUSTOMER,FULL,1982-10-25,42,1990-01-01,35,1710000,36,3,0,0,31095,"2025-06-25 11:04:37"
25157658259,2025-06-25,CUSTOMER,FULL,1994-10-14,30,1962-07-12,62,1000000,84,7,0,0,17004,"2025-06-25 11:04:22"
25157656797,2025-06-25,CUSTOMER,FULL,1998-05-26,27,NULL,0,1100000,59,5,0,0,12617,"2025-06-25 11:04:12"
25157656043,2025-06-24,CUSTOMER,FULL,1985-03-13,40,1988-05-06,37,250000,48,4,0,0,4706,"2025-06-25 11:04:05"
25157588317,2025-06-19,CUSTOMER,FULL,1997-10-24,27,NULL,-1,985000,60,5,0,0,11298,"2025-06-25 11:03:56"
25157641726,2025-06-23,CUSTOMER,FULL,2000-04-15,25,1970-01-01,55,140000,36,3,0,0,1236,"2025-06-25 11:03:46"
25157593429,2025-06-20,CUSTOMER,FULL,1991-01-01,34,2000-03-20,25,540000,59,5,0,0,8590,"2025-06-25 11:03:41"
8800239407,2025-06-25,CUSTOMER,FULL,1990-01-01,35,1976-01-01,49,300000,36,3,0,0,3406,"2025-06-25 11:03:22"
25157543841,2025-06-16,CUSTOMER,FULL,2007-01-01,18,1967-01-01,58,590000,60,5,0,0,5814,"2025-06-25 11:03:19"
25157641191,2025-06-24,CUSTOMER,FULL,1995-12-12,29,NULL,-1,710000,48,4,0,0,7867,"2025-06-25 11:03:06"
25157657947,2025-06-25,CUSTOMER,FULL,1996-03-13,29,1999-06-15,26,750000,72,6,0,0,11408,"2025-06-25 11:03:05"
8800012606,2025-06-13,CUSTOMER,FULL,1988-01-01,37,1994-08-10,30,320000,35,3,0,0,4048,"2025-06-25 11:02:59"
25157658237,2025-06-25,CUSTOMER,FULL,2004-03-14,21,1976-09-19,48,600000,60,5,0,0,7491,"2025-06-25 11:02:41"
8800014098,2025-06-25,CUSTOMER,FULL,1978-10-02,46,NULL,0,260000,36,3,0,0,6802,"2025-06-25 11:02:39"
8800199791,2025-06-25,CUSTOMER,FULL,1998-08-09,26,NULL,0,795000,72,6,0,0,11492,"2025-06-25 11:02:30"
8800029117,2025-06-23,CUSTOMER,FULL,1976-05-31,49,1982-02-03,43,235000,36,3,0,0,8458,"2025-06-25 11:02:20"
8800204937,2025-06-25,CUSTOMER,FULL,1989-01-26,36,NULL,0,320000,24,2,0,0,2868,"2025-06-25 11:02:00"
25157655917,2025-06-24,CUSTOMER,FULL,1983-01-01,42,1999-11-16,25,900000,60,5,0,0,24607,"2025-06-25 11:01:44"
25157653945,2025-06-25,CUSTOMER,FULL,1985-10-03,39,NULL,0,70000,24,2,0,0,789,"2025-06-25 11:01:42"
25157635335,2025-06-23,CUSTOMER,FULL,1969-02-05,56,NULL,-1,250000,30,3,0,0,15933,"2025-06-25 11:01:41"
8800142039,2025-06-19,CUSTOMER,FULL,1983-03-06,42,NULL,-1,210000,23,2,0,0,2616,"2025-06-25 11:01:27"
8800229840,2025-06-23,CUSTOMER,FULL,1987-08-27,37,1995-12-10,29,600000,47,4,0,0,9155,"2025-06-25 11:01:23"
25157657630,2025-06-25,CUSTOMER,FULL,1985-01-01,40,NULL,0,375000,43,4,0,0,7262,"2025-06-25 11:01:11"
8800222061,2025-06-25,CUSTOMER,FULL,1996-10-19,28,NULL,0,400000,36,3,0,0,3578,"2025-06-25 11:01:10"
8800332734,2025-06-25,CUSTOMER,FULL,1982-05-18,43,NULL,0,275000,24,2,0,0,4183,"2025-06-25 11:01:04"
25157646533,2025-06-24,CUSTOMER,FULL,1992-10-11,32,1998-05-16,27,700000,47,4,0,0,8376,"2025-06-25 11:00:50"
25157588470,2025-06-19,CUSTOMER,FULL,2000-01-01,25,NULL,-1,480000,60,5,0,0,5200,"2025-06-25 11:00:46"
25157658092,2025-06-25,CUSTOMER,FULL,1979-11-26,45,NULL,0,650000,36,3,0,0,13814,"2025-06-25 11:00:28"
7809026271,2025-06-03,CUSTOMER,FULL,1999-07-01,25,1972-07-10,52,300000,36,3,0,0,2648,"2025-06-25 11:00:22"
25157583138,2025-06-19,CUSTOMER,FULL,1993-01-01,32,NULL,-1,324000,41,4,0,0,3541,"2025-06-25 11:00:21"
25157646215,2025-06-24,CUSTOMER,FULL,1990-07-15,34,NULL,-1,360000,30,3,0,0,3896,"2025-06-25 11:00:10"
8800095585,2025-06-19,CUSTOMER,FULL,1974-06-01,51,NULL,-1,650000,48,4,0,0,34063,"2025-06-25 11:00:07"
8800336280,2025-06-25,CUSTOMER,FULL,1977-06-04,48,NULL,0,350000,36,3,0,0,11313,"2025-06-25 10:59:43"
