APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800539341,2025-08-23,CUSTOMER,FULL,2001-07-10,24,1982-01-01,43,907000,72,6,0,0,12127,"2025-08-26 08:40:49"
25160128838,2025-08-23,CUSTOMER,FULL,1989-01-01,36,NULL,-1,325000,48,4,0,0,4576,"2025-08-26 08:40:38"
8800586859,2025-08-25,CUSTOMER,FULL,1982-03-01,43,NULL,-1,450000,36,3,0,0,8109,"2025-08-26 08:36:39"
8800488314,2025-08-23,CUSTOMER,FULL,1993-11-17,31,2000-02-20,25,885000,60,5,0,0,10840,"2025-08-26 08:34:52"
25160115154,2025-08-22,CUSTOMER,FULL,1980-01-01,45,NULL,-1,315000,42,4,0,0,8167,"2025-08-26 08:33:18"
25160146628,2025-08-25,CUSTOMER,FULL,1995-06-20,30,NULL,-1,680000,48,4,0,0,7094,"2025-08-26 08:31:24"
25160150707,2025-08-25,CUSTOMER,FULL,2002-07-05,23,NULL,-1,290000,36,3,0,0,2345,"2025-08-26 08:28:24"
8800248659,2025-08-26,CUSTOMER,FULL,1991-01-01,34,NULL,0,306999,36,3,0,0,3322,"2025-08-26 08:26:52"
25160151717,2025-08-26,CUSTOMER,FULL,1969-01-01,56,NULL,0,360000,48,4,0,0,27910,"2025-08-26 08:26:09"
25157379716,2025-08-26,CUSTOMER,FULL,1989-05-26,36,NULL,0,350000,30,3,0,0,4213,"2025-08-26 08:26:07"
25160141714,2025-08-25,CUSTOMER,FULL,1997-02-08,28,NULL,-1,430000,36,3,0,0,3847,"2025-08-26 08:19:31"
8800608353,2025-08-26,CUSTOMER,FULL,1986-06-03,39,NULL,0,235000,34,3,0,0,3392,"2025-08-26 08:19:15"
25160147390,2025-08-25,CUSTOMER,FULL,1983-05-30,42,NULL,-1,1100000,60,5,0,0,26337,"2025-08-26 08:18:43"
25160116614,2025-08-22,CUSTOMER,FULL,1987-10-30,37,NULL,-1,110000,12,1,0,0,629,"2025-08-26 08:18:12"
25159912247,2025-08-12,CUSTOMER,FULL,1996-12-21,28,1970-01-01,55,4700000,58,5,0,0,58899,"2025-08-26 08:17:35"
25160151646,2025-08-26,CUSTOMER,FULL,2004-05-04,21,NULL,0,120000,12,1,0,0,488,"2025-08-26 08:13:10"
8800567337,2025-08-17,CUSTOMER,FULL,1986-07-01,39,NULL,-1,500000,24,2,0,0,5635,"2025-08-26 08:12:56"
25160080719,2025-08-21,CUSTOMER,FULL,1994-08-08,31,NULL,-1,315000,41,4,0,0,3357,"2025-08-26 08:12:41"
25160024024,2025-08-19,CUSTOMER,FULL,1998-07-06,27,1970-01-01,55,750000,45,4,0,0,7541,"2025-08-26 08:10:47"
25159889121,2025-08-11,CUSTOMER,FULL,1997-01-06,28,1960-06-12,65,450000,36,3,0,0,4089,"2025-08-26 08:10:33"
8800225035,2025-06-24,CUSTOMER,FULL,2006-04-04,19,NULL,-1,280000,35,3,0,0,2132,"2025-08-26 08:09:08"
8800643295,2025-08-26,CUSTOMER,FULL,1984-04-04,41,NULL,0,800000,24,2,0,0,10375,"2025-08-26 08:07:26"
8800458492,2025-08-25,CUSTOMER,FULL,1997-06-02,28,NULL,-1,600000,48,4,0,0,6479,"2025-08-26 08:02:49"
25160151484,2025-08-26,CUSTOMER,FULL,1981-07-21,44,NULL,0,350000,30,3,0,0,7620,"2025-08-26 08:02:04"
25160144490,2025-08-25,CUSTOMER,FULL,1990-02-19,35,NULL,-1,655000,60,5,0,0,9213,"2025-08-26 07:58:07"
25160135718,2025-08-24,CUSTOMER,FULL,1980-07-15,45,NULL,-1,210000,36,3,0,0,5033,"2025-08-26 07:57:36"
8800633343,2025-08-25,CUSTOMER,FULL,1992-11-26,32,1987-07-05,38,1300000,48,4,0,0,15555,"2025-08-26 07:57:09"
8800200799,2025-08-21,CUSTOMER,FULL,1997-11-15,27,NULL,-1,200000,36,3,0,0,1768,"2025-08-26 07:55:24"
8800570705,2025-08-26,CUSTOMER,FULL,1998-04-23,27,1984-01-01,41,250000,36,3,0,0,2210,"2025-08-26 07:52:39"
25157672978,2025-06-26,CUSTOMER,FULL,1991-05-16,34,1994-06-01,31,2700000,48,4,0,0,35078,"2025-08-26 07:50:04"
25160026031,2025-08-19,CUSTOMER,FULL,1992-08-20,32,NULL,-1,605000,60,5,0,0,7625,"2025-08-26 07:49:38"
25160142295,2025-08-25,CUSTOMER,FULL,1985-01-01,40,1975-01-01,50,380000,36,3,0,0,5570,"2025-08-26 07:48:59"
25160126130,2025-08-23,CUSTOMER,FULL,1987-03-13,38,1973-05-18,52,346000,36,3,0,0,4528,"2025-08-26 07:47:23"
25160040316,2025-08-19,CUSTOMER,FULL,2003-03-17,22,1986-01-01,39,950000,47,4,0,0,8823,"2025-08-26 07:46:06"
25160151535,2025-08-26,CUSTOMER,FULL,1997-01-01,28,NULL,0,400000,36,3,0,0,3578,"2025-08-26 07:44:59"
8800631674,2025-08-25,CUSTOMER,FULL,1991-11-01,33,1994-03-30,31,335000,48,4,0,0,3772,"2025-08-26 07:42:50"
25159943274,2025-08-13,CUSTOMER,FULL,1991-01-01,34,1991-01-01,34,850000,60,5,0,0,11475,"2025-08-26 07:42:32"
8800621672,2025-08-23,CUSTOMER,FULL,1991-05-23,34,1990-06-07,35,331000,48,4,0,0,3852,"2025-08-26 07:36:59"
25160151533,2025-08-26,CUSTOMER,FULL,1970-01-01,55,1982-01-01,43,147600,24,2,0,0,6920,"2025-08-26 07:36:37"
25160151573,2025-08-26,CUSTOMER,FULL,1999-05-01,26,1969-10-01,55,550000,48,4,0,0,5491,"2025-08-26 07:34:40"
25160013923,2025-08-19,CUSTOMER,FULL,1993-01-10,32,NULL,-1,570000,35,3,0,0,5718,"2025-08-26 07:30:09"
25160143330,2025-08-25,CUSTOMER,FULL,1980-01-01,45,NULL,-1,225000,35,3,0,0,5393,"2025-08-26 07:26:03"
25159887292,2025-08-10,CUSTOMER,FULL,1999-01-16,26,2003-04-05,22,1000000,36,3,0,0,8803,"2025-08-26 07:23:07"
25160146319,2025-08-25,CUSTOMER,"PARTIAL TENURE",1975-08-01,50,NULL,-1,528000,36,3,0,2,16212,"2025-08-26 07:20:47"
8800536585,2025-08-26,CUSTOMER,FULL,1981-01-01,44,2002-11-29,22,630000,60,5,0,0,20578,"2025-08-26 07:19:43"
25160117483,2025-08-22,CUSTOMER,FULL,1986-04-08,39,NULL,-1,331000,54,5,0,0,6422,"2025-08-26 07:18:41"
25159971693,2025-08-14,CUSTOMER,FULL,1988-03-12,37,NULL,-1,240000,30,3,0,0,3068,"2025-08-26 07:15:44"
8800558241,2025-08-25,CUSTOMER,FULL,1975-08-01,50,1985-06-04,40,720000,48,4,0,0,34494,"2025-08-26 07:10:02"
25160039601,2025-08-19,CUSTOMER,FULL,1988-01-01,37,NULL,-1,260000,42,4,0,0,3845,"2025-08-26 07:04:55"
25160151515,2025-08-26,CUSTOMER,FULL,1976-11-21,48,2000-08-04,25,800000,48,4,0,0,30813,"2025-08-26 07:02:33"
25160147725,2025-08-25,CUSTOMER,FULL,1980-06-01,45,NULL,-1,600000,84,7,0,0,28936,"2025-08-26 07:02:11"
25160151509,2025-08-26,CUSTOMER,FULL,1991-01-01,34,1960-01-01,65,4700000,58,5,0,0,71655,"2025-08-26 06:57:41"
8800570629,2025-08-19,CUSTOMER,FULL,1979-01-01,46,NULL,-1,550000,59,5,0,0,21690,"2025-08-26 06:57:07"
25160057276,2025-08-20,CUSTOMER,FULL,1981-02-13,44,1997-07-10,28,180000,36,3,0,0,3919,"2025-08-26 06:53:27"
8800646079,2025-08-26,CUSTOMER,FULL,1991-01-01,34,NULL,0,650000,60,5,0,0,9910,"2025-08-26 06:53:10"
8800570784,2025-08-14,CUSTOMER,FULL,1993-03-15,32,1983-01-01,42,159000,59,5,0,0,2004,"2025-08-26 06:50:33"
8800655432,2025-08-25,CUSTOMER,FULL,1996-02-06,29,NULL,-1,348000,48,4,0,0,3577,"2025-08-26 06:49:19"
25160151493,2025-08-26,CUSTOMER,FULL,1979-01-01,46,NULL,0,210000,30,3,0,0,5494,"2025-08-26 06:44:31"
25160151469,2025-08-26,CUSTOMER,FULL,1997-04-20,28,1977-09-01,47,220000,24,2,0,0,1620,"2025-08-26 06:29:51"
8800609460,2025-08-23,CUSTOMER,FULL,1993-01-12,32,NULL,-1,333000,48,4,0,0,3639,"2025-08-26 06:24:42"
25160151285,2025-08-25,CUSTOMER,FULL,1998-04-01,27,1999-12-19,25,325000,36,3,0,0,2819,"2025-08-26 06:21:56"
25160151474,2025-08-26,CUSTOMER,FULL,1998-02-22,27,1984-07-17,41,558000,48,4,0,0,5946,"2025-08-26 06:16:35"
8800633664,2025-08-24,CUSTOMER,"PARTIAL TENURE",1977-01-01,48,NULL,-1,305000,36,3,0,2,7832,"2025-08-26 06:03:37"
8800314084,2025-08-04,CO-APPLICANT,FULL,2000-01-01,25,1990-06-08,35,746000,48,4,0,0,10467,"2025-08-26 06:01:32"
25160143101,2025-08-25,CUSTOMER,FULL,1983-12-05,41,NULL,-1,360000,36,3,0,0,6058,"2025-08-26 06:01:00"
25160145918,2025-08-25,CUSTOMER,FULL,1982-01-01,43,NULL,-1,380000,48,4,0,0,9215,"2025-08-26 05:53:27"
25159981805,2025-08-16,CUSTOMER,FULL,1999-08-15,26,1970-01-01,55,963000,60,5,0,0,10943,"2025-08-26 05:03:34"
8800594932,2025-08-23,CUSTOMER,FULL,1997-07-19,28,1990-01-01,35,740000,60,5,0,0,8593,"2025-08-26 04:53:10"
8800664202,2025-08-25,CO-APPLICANT,FULL,2000-01-01,25,1999-12-29,25,774000,48,4,0,0,8239,"2025-08-26 04:31:38"
25159957694,2025-08-14,CUSTOMER,FULL,2001-01-05,24,1995-06-01,30,308001,48,4,0,0,2904,"2025-08-26 03:19:06"
8800514061,2025-08-11,CO-APPLICANT,FULL,2000-01-01,25,1998-01-01,27,753000,48,4,0,0,8086,"2025-08-26 02:35:51"
25160071241,2025-08-21,CUSTOMER,FULL,1992-08-15,33,NULL,-1,1130000,60,5,0,0,14721,"2025-08-26 01:50:35"
25160150965,2025-08-25,CUSTOMER,FULL,2002-11-16,22,1999-10-17,25,760000,72,6,0,0,10000,"2025-08-26 01:12:31"
25160126497,2025-08-23,CUSTOMER,FULL,1998-03-15,27,1990-01-31,35,315001,48,4,0,0,3167,"2025-08-26 00:51:11"
25160151370,2025-08-25,CUSTOMER,FULL,1996-11-11,28,NULL,-1,949000,60,5,0,0,11020,"2025-08-26 00:35:28"
25160117320,2025-08-22,CUSTOMER,FULL,2005-09-18,19,NULL,-1,332000,54,5,0,0,3350,"2025-08-26 00:17:49"
25160142461,2025-08-25,CO-APPLICANT,FULL,2000-01-01,25,1990-03-07,35,583000,60,5,0,0,9783,"2025-08-26 00:05:51"
8800548721,2025-08-25,CUSTOMER,FULL,1991-07-31,34,1983-05-31,42,490000,48,4,0,0,6523,"2025-08-26 00:02:47"
25160151335,2025-08-25,CUSTOMER,FULL,1997-05-21,28,1994-05-21,31,220000,48,4,0,0,2376,"2025-08-26 00:02:43"
25159716297,2025-08-06,CUSTOMER,FULL,1984-11-26,40,1986-12-31,38,320000,36,3,0,0,5000,"2025-08-26 00:02:26"
8800542710,2025-08-23,CUSTOMER,FULL,1993-08-29,31,NULL,-1,450000,24,2,0,0,3373,"2025-08-25 23:58:12"
25160151292,2025-08-25,CUSTOMER,FULL,1990-01-01,35,NULL,0,300000,42,4,0,0,4210,"2025-08-25 23:54:49"
25160007711,2025-08-18,CUSTOMER,FULL,1976-08-10,49,NULL,-1,1600000,18,2,0,0,34606,"2025-08-25 23:53:04"
8800377912,2025-07-11,CUSTOMER,FULL,2002-05-01,23,2001-04-11,24,990000,60,5,0,0,10561,"2025-08-25 23:50:13"
8800648726,2025-08-25,CUSTOMER,FULL,1984-06-01,41,1980-07-05,45,1050000,60,5,0,0,23318,"2025-08-25 23:50:02"
8800543235,2025-08-23,CUSTOMER,FULL,1982-01-01,43,NULL,-1,950000,60,5,0,0,24662,"2025-08-25 23:48:56"
25160151282,2025-08-25,CUSTOMER,FULL,1986-04-07,39,NULL,0,480000,48,4,0,0,8389,"2025-08-25 23:46:24"
25160151272,2025-08-25,CUSTOMER,FULL,1990-01-17,35,NULL,0,980000,71,6,0,0,17647,"2025-08-25 23:42:44"
25160143765,2025-08-25,CUSTOMER,FULL,1988-06-08,37,1989-01-01,36,650000,60,5,0,0,11743,"2025-08-25 23:41:26"
8800590663,2025-08-21,CUSTOMER,FULL,1989-12-01,35,NULL,-1,265000,36,3,0,0,2715,"2025-08-25 23:40:50"
8800592094,2025-08-25,CUSTOMER,FULL,1983-10-07,41,NULL,0,490000,30,3,0,0,7656,"2025-08-25 23:36:57"
8800591835,2025-08-25,CUSTOMER,FULL,2003-07-30,22,1996-12-29,28,550000,60,5,0,0,6867,"2025-08-25 23:35:50"
25160047375,2025-08-20,CUSTOMER,FULL,1982-01-01,43,NULL,-1,190000,24,2,0,0,2890,"2025-08-25 23:35:03"
25159638950,2025-08-25,CUSTOMER,FULL,1992-02-02,33,NULL,0,184000,18,2,0,0,1453,"2025-08-25 23:28:02"
8800497572,2025-08-25,CUSTOMER,FULL,1973-07-16,52,NULL,0,150000,24,2,0,0,4289,"2025-08-25 23:24:32"
25160139637,2025-08-25,CUSTOMER,FULL,1990-07-01,35,1982-02-06,43,1200000,36,3,0,0,13665,"2025-08-25 23:22:43"
25160144742,2025-08-25,CUSTOMER,FULL,1985-07-15,40,1988-01-05,37,260000,36,3,0,0,3811,"2025-08-25 23:16:04"
8800553650,2025-08-23,CUSTOMER,FULL,1982-01-02,43,NULL,-1,313000,42,4,0,0,6837,"2025-08-25 23:14:16"
25160149105,2025-08-25,CUSTOMER,FULL,1980-09-01,44,1991-01-01,34,318000,48,4,0,0,7550,"2025-08-25 23:11:41"
25160150979,2025-08-25,CUSTOMER,FULL,1970-03-01,55,NULL,0,200000,24,2,0,0,7443,"2025-08-25 23:04:30"
8800609530,2025-08-25,CUSTOMER,FULL,1980-01-03,45,1975-08-22,50,280000,30,3,0,0,6711,"2025-08-25 23:01:24"
8800637244,2025-08-25,CUSTOMER,FULL,1998-01-01,27,NULL,0,470000,48,4,0,0,4726,"2025-08-25 23:00:45"
25159996751,2025-08-25,CUSTOMER,FULL,2000-01-13,25,NULL,0,405000,36,3,0,0,3566,"2025-08-25 23:00:08"
25160142757,2025-08-25,CUSTOMER,FULL,1995-01-28,30,NULL,0,160000,24,2,0,0,1190,"2025-08-25 22:57:04"
25160140724,2025-08-25,CUSTOMER,FULL,1993-10-29,31,1967-01-01,58,530000,42,4,0,0,6136,"2025-08-25 22:54:55"
8800504732,2025-08-25,CUSTOMER,FULL,1986-01-08,39,NULL,0,200000,24,2,0,0,2129,"2025-08-25 22:53:08"
25160150276,2025-08-25,CUSTOMER,FULL,1994-04-20,31,1989-03-04,36,328000,36,3,0,0,2996,"2025-08-25 22:50:47"
8800631927,2025-08-23,CUSTOMER,FULL,1975-01-01,50,2001-05-19,24,735000,36,3,0,0,27745,"2025-08-25 22:50:21"
25159844874,2025-08-07,CUSTOMER,FULL,1979-04-11,46,NULL,-1,337000,36,3,0,0,8793,"2025-08-25 22:49:13"
8800563743,2025-08-20,CUSTOMER,FULL,1983-08-30,41,NULL,-1,80000,18,2,0,0,1040,"2025-08-25 22:45:52"
25160138003,2025-08-25,CUSTOMER,FULL,1996-01-01,29,NULL,0,320000,42,4,0,0,3289,"2025-08-25 22:45:45"
8800151780,2025-08-19,CUSTOMER,FULL,2003-03-09,22,NULL,-1,1000000,36,3,0,0,8803,"2025-08-25 22:44:17"
8800547041,2025-08-25,CUSTOMER,FULL,1982-06-30,43,NULL,0,135000,24,2,0,0,2028,"2025-08-25 22:42:43"
8800511681,2025-08-02,CUSTOMER,FULL,1992-01-02,33,NULL,-1,324000,54,5,0,0,4221,"2025-08-25 22:42:04"
25160146193,2025-08-25,CUSTOMER,FULL,2003-08-27,21,1970-02-01,55,996000,60,5,0,0,10413,"2025-08-25 22:41:38"
25160150999,2025-08-25,CUSTOMER,FULL,1995-11-09,29,1970-01-01,55,600000,36,3,0,0,5565,"2025-08-25 22:41:09"
8800459369,2025-08-25,CUSTOMER,FULL,1992-07-16,33,NULL,0,300000,48,4,0,0,3732,"2025-08-25 22:35:16"
8800488321,2025-08-25,CUSTOMER,FULL,1966-01-02,59,2002-03-04,23,775000,60,5,0,0,88396,"2025-08-25 22:33:53"
25160150861,2025-08-25,CUSTOMER,FULL,1978-01-01,47,1977-04-03,48,550000,60,5,0,0,23021,"2025-08-25 22:32:34"
25160150862,2025-08-25,CO-APPLICANT,FULL,2000-01-01,25,1983-08-01,42,500000,25,3,0,0,9092,"2025-08-25 22:30:42"
25160003413,2025-08-18,CUSTOMER,"PARTIAL TENURE",1969-01-01,56,NULL,-1,330000,48,4,0,2,17091,"2025-08-25 22:21:42"
8800561704,2025-08-19,CUSTOMER,FULL,1986-12-20,38,NULL,-1,1800000,60,5,0,0,36406,"2025-08-25 22:19:53"
8800520049,2025-08-25,CUSTOMER,FULL,1982-07-01,43,NULL,0,1125000,60,5,0,0,29205,"2025-08-25 22:18:36"
25160150638,2025-08-25,CUSTOMER,FULL,2000-12-22,24,NULL,0,98000,12,1,0,0,387,"2025-08-25 22:17:51"
8800603185,2025-08-25,CUSTOMER,FULL,1991-10-10,33,1989-01-01,36,390000,47,4,0,0,4391,"2025-08-25 22:17:12"
25160150776,2025-08-25,CUSTOMER,FULL,1989-09-09,35,NULL,0,337500,42,4,0,0,4083,"2025-08-25 22:16:58"
25159914580,2025-08-12,CUSTOMER,FULL,1977-01-01,48,NULL,-1,304000,36,3,0,0,9525,"2025-08-25 22:16:28"
8800637401,2025-08-25,CUSTOMER,FULL,1992-10-11,32,1964-01-01,61,700000,48,4,0,0,8376,"2025-08-25 22:15:42"
8800592093,2025-08-25,CUSTOMER,FULL,1969-01-12,56,1990-01-16,35,375000,48,4,0,0,30241,"2025-08-25 22:13:40"
8800583182,2025-08-25,CUSTOMER,FULL,1969-11-06,55,NULL,0,400000,48,4,0,0,29930,"2025-08-25 22:11:00"
8800567039,2025-08-23,CUSTOMER,FULL,1989-07-10,36,NULL,-1,200000,48,4,0,0,2877,"2025-08-25 22:06:04"
8800362590,2025-08-25,CUSTOMER,FULL,1966-07-15,59,NULL,0,700000,48,4,0,0,67063,"2025-08-25 22:05:50"
8800507561,2025-08-25,CUSTOMER,FULL,1989-01-01,36,NULL,0,322000,36,3,0,0,3830,"2025-08-25 22:03:59"
25159883836,2025-08-09,CUSTOMER,FULL,1989-01-03,36,NULL,-1,185000,36,3,0,0,2201,"2025-08-25 22:02:04"
8800444019,2025-08-03,CO-APPLICANT,FULL,1994-07-06,31,1996-01-13,29,500000,48,4,0,0,5541,"2025-08-25 22:00:11"
25160136070,2025-08-24,CUSTOMER,FULL,1985-03-25,40,1994-01-01,31,330000,47,4,0,0,6211,"2025-08-25 21:58:05"
8800621665,2025-08-21,CUSTOMER,FULL,1995-07-03,30,1999-10-16,25,331000,48,4,0,0,3453,"2025-08-25 21:56:51"
8800637530,2025-08-22,CUSTOMER,FULL,1995-01-01,30,1954-01-01,71,1013000,72,6,0,0,15396,"2025-08-25 21:56:07"
8800634402,2025-08-20,CUSTOMER,FULL,1992-10-13,32,NULL,-1,700000,36,3,0,0,7021,"2025-08-25 21:52:58"
25160148238,2025-08-25,CUSTOMER,FULL,1994-08-31,30,1972-08-28,52,680000,48,4,0,0,7728,"2025-08-25 21:52:52"
25160118073,2025-08-22,CUSTOMER,FULL,2000-11-30,24,NULL,-1,250000,24,2,0,0,1739,"2025-08-25 21:52:20"
25160147179,2025-08-25,CUSTOMER,FULL,1986-01-01,39,1989-06-05,36,970000,72,6,0,0,23831,"2025-08-25 21:45:44"
8800449849,2025-08-25,CUSTOMER,FULL,2007-08-25,18,NULL,0,200000,24,2,0,0,1110,"2025-08-25 21:45:29"
25160140794,2025-08-25,CO-APPLICANT,FULL,2000-01-01,25,1984-08-13,41,570000,48,4,0,0,11906,"2025-08-25 21:42:53"
25160133754,2025-08-24,CUSTOMER,FULL,1996-01-31,29,1998-04-28,27,970000,59,5,0,0,11435,"2025-08-25 21:42:22"
8800488584,2025-08-24,CUSTOMER,FULL,2004-08-05,21,1980-01-01,45,165000,24,2,0,0,1147,"2025-08-25 21:42:11"
25159863458,2025-08-24,CUSTOMER,FULL,1988-12-12,36,NULL,-1,850000,47,4,0,0,11966,"2025-08-25 21:39:23"
25160070337,2025-08-21,CUSTOMER,FULL,1998-07-17,27,NULL,-1,899000,60,5,0,0,10312,"2025-08-25 21:38:55"
25160147834,2025-08-25,CUSTOMER,FULL,1998-07-18,27,NULL,0,735000,60,5,0,0,8431,"2025-08-25 21:36:59"
8800457917,2025-08-20,CUSTOMER,FULL,1997-01-01,28,NULL,-1,530000,36,3,0,0,4741,"2025-08-25 21:36:12"
8800626305,2025-08-23,CUSTOMER,FULL,1998-01-01,27,NULL,-1,1035000,72,6,0,0,14986,"2025-08-25 21:35:31"
8800598616,2025-08-25,CUSTOMER,FULL,1994-01-01,31,NULL,0,196000,18,2,0,0,1481,"2025-08-25 21:32:46"
25160150250,2025-08-25,CUSTOMER,FULL,1980-05-06,45,2005-01-01,20,250000,36,3,0,0,5313,"2025-08-25 21:32:38"
25159317049,2025-08-25,CUSTOMER,FULL,1983-08-20,42,NULL,0,1390000,48,4,0,0,30820,"2025-08-25 21:30:14"
8800483599,2025-08-25,CUSTOMER,FULL,1997-07-14,28,NULL,0,410000,24,2,0,0,3019,"2025-08-25 21:29:45"
8800539342,2025-08-24,CUSTOMER,FULL,1982-01-01,43,NULL,-1,330000,42,4,0,0,7208,"2025-08-25 21:28:00"
25160150603,2025-08-25,CUSTOMER,FULL,2001-01-01,24,1968-01-01,57,330000,35,3,0,0,2695,"2025-08-25 21:27:35"
25159980707,2025-08-16,CUSTOMER,FULL,1979-01-01,46,1983-01-01,42,637000,60,5,0,0,24287,"2025-08-25 21:26:24"
8800504495,2025-08-06,CUSTOMER,FULL,1995-01-01,30,1999-02-03,26,590000,48,4,0,0,6155,"2025-08-25 21:26:18"
25160150412,2025-08-25,CUSTOMER,FULL,1985-01-01,40,NULL,0,550000,48,4,0,0,10352,"2025-08-25 21:25:04"
8800650327,2025-08-25,CO-APPLICANT,FULL,2000-01-01,25,1992-01-01,33,711000,48,4,0,0,9028,"2025-08-25 21:24:03"
25160150570,2025-08-25,CUSTOMER,FULL,1979-04-01,46,2001-04-19,24,283000,18,2,0,0,4692,"2025-08-25 21:24:00"
25160144926,2025-08-25,CUSTOMER,FULL,1991-05-15,34,NULL,0,168000,24,2,0,0,1376,"2025-08-25 21:22:11"
25160075849,2025-08-21,CUSTOMER,FULL,1981-01-01,44,NULL,-1,2250000,58,5,0,0,71792,"2025-08-25 21:21:11"
25159936530,2025-08-13,CUSTOMER,FULL,1979-07-10,46,NULL,-1,850000,60,5,0,0,32407,"2025-08-25 21:21:09"
25160150488,2025-08-25,CUSTOMER,FULL,1994-04-03,31,1956-01-01,69,300000,36,3,0,0,2875,"2025-08-25 21:20:42"
25160016919,2025-08-19,CUSTOMER,FULL,1974-12-04,50,NULL,-1,75000,36,3,0,0,2939,"2025-08-25 21:20:30"
8800540574,2025-08-25,CUSTOMER,FULL,1993-04-17,32,NULL,0,100000,24,2,0,0,767,"2025-08-25 21:20:26"
8800281063,2025-08-24,CUSTOMER,FULL,1983-03-05,42,NULL,-1,225000,36,3,0,0,3765,"2025-08-25 21:16:28"
8800643155,2025-08-23,CUSTOMER,FULL,1990-01-01,35,NULL,-1,282000,36,3,0,0,2889,"2025-08-25 21:12:20"
25160150257,2025-08-25,CUSTOMER,FULL,1985-05-07,40,1992-06-13,33,268000,48,4,0,0,4706,"2025-08-25 21:10:46"
8800634108,2025-08-25,CUSTOMER,FULL,1998-06-26,27,1970-01-01,55,350000,23,2,0,0,2573,"2025-08-25 21:10:31"
8800519432,2025-08-09,CUSTOMER,FULL,1994-01-01,31,NULL,-1,337000,54,5,0,0,4128,"2025-08-25 21:10:26"
8800577176,2025-08-25,CUSTOMER,FULL,1982-02-20,43,NULL,0,150000,24,2,0,0,1982,"2025-08-25 21:09:24"
25160144058,2025-08-25,CUSTOMER,FULL,1968-07-15,57,1992-04-10,33,160000,24,2,0,0,6927,"2025-08-25 21:09:13"
25160070855,2025-08-21,CUSTOMER,FULL,1993-05-02,32,NULL,-1,300000,36,3,0,0,2978,"2025-08-25 21:06:21"
25160128940,2025-08-23,CUSTOMER,FULL,1985-01-01,40,1997-01-01,28,165000,24,2,0,0,2006,"2025-08-25 21:04:39"
8800168115,2025-08-25,CUSTOMER,FULL,1985-06-03,40,NULL,0,350000,27,3,0,0,5427,"2025-08-25 21:03:16"
8800533971,2025-08-25,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-07-27,46,NULL,0,150000,36,3,75000,0,1963,"2025-08-25 21:01:01"
25160150508,2025-08-25,CUSTOMER,FULL,1994-01-01,31,NULL,0,331000,54,5,0,0,4055,"2025-08-25 21:00:32"
8800540984,2025-08-25,CUSTOMER,FULL,1991-05-01,34,NULL,0,900000,60,5,0,0,14316,"2025-08-25 20:59:59"
8800591279,2025-08-25,CUSTOMER,FULL,1998-01-01,27,NULL,0,590000,48,4,0,0,6336,"2025-08-25 20:56:51"
25160129753,2025-08-23,CO-APPLICANT,FULL,1965-04-22,60,1988-05-26,37,450000,30,3,0,0,5751,"2025-08-25 20:56:50"
25160145282,2025-08-25,CUSTOMER,FULL,1995-06-02,30,NULL,0,1095500,71,6,0,0,16650,"2025-08-25 20:50:49"
8800257257,2025-08-25,CUSTOMER,FULL,1989-11-10,35,NULL,0,400000,48,4,0,0,5613,"2025-08-25 20:47:49"
25160101885,2025-08-22,CUSTOMER,FULL,1986-06-10,39,2004-06-21,21,1800000,60,5,0,0,39018,"2025-08-25 20:47:02"
25160128572,2025-08-23,CUSTOMER,FULL,1987-01-01,38,NULL,-1,140000,18,2,0,0,1401,"2025-08-25 20:41:52"
25160150292,2025-08-25,CUSTOMER,FULL,1984-05-02,41,NULL,0,350000,48,4,0,0,6588,"2025-08-25 20:39:30"
25158982167,2025-07-16,CUSTOMER,FULL,1985-02-03,40,NULL,-1,195000,42,4,0,0,3424,"2025-08-25 20:36:02"
8800589261,2025-08-21,CUSTOMER,FULL,2002-12-05,22,1986-01-01,39,315000,42,4,0,0,2926,"2025-08-25 20:33:38"
25160058134,2025-08-23,CO-APPLICANT,"PARTIAL FINANCE AMOUNT",1976-09-22,48,1978-01-09,47,2399000,84,7,1799250,0,102908,"2025-08-25 20:32:26"
8800520048,2025-08-23,CUSTOMER,FULL,1993-01-01,32,1995-01-01,30,1070000,48,4,0,0,11692,"2025-08-25 20:32:15"
8800213319,2025-08-14,CUSTOMER,FULL,1989-04-04,36,NULL,-1,160000,36,3,0,0,1913,"2025-08-25 20:31:57"
8800598883,2025-08-18,CUSTOMER,FULL,2002-09-30,22,1995-12-26,29,334500,48,4,0,0,3107,"2025-08-25 20:30:32"
8800587511,2025-08-18,CUSTOMER,FULL,1987-01-01,38,NULL,-1,521000,48,4,0,0,8773,"2025-08-25 20:26:08"
25160150265,2025-08-25,CUSTOMER,FULL,1989-03-04,36,1994-04-20,31,328000,36,3,0,0,3902,"2025-08-25 20:23:46"
25160150194,2025-08-25,CUSTOMER,FULL,1985-01-01,40,NULL,0,350000,30,3,0,0,5130,"2025-08-25 20:22:32"
