APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25156437788,2025-05-26,CUSTOMER,FULL,1984-01-01,41,1990-08-07,34,570000,60,5,0,0,14361,"2025-06-11 10:34:36"
25156410366,2025-05-23,CUSTOMER,FULL,1989-01-01,36,NULL,-1,265000,48,4,0,0,3731,"2025-06-11 10:34:26"
7808778395,2025-06-11,CUSTOMER,FULL,1983-04-14,42,NULL,0,150000,12,1,0,0,1174,"2025-06-11 10:34:25"
8800031057,2025-06-02,CUSTOMER,FULL,1985-03-27,40,1984-05-10,41,157000,36,3,0,0,2435,"2025-06-11 10:33:45"
8800178802,2025-06-08,CUSTOMER,FULL,1989-10-20,35,NULL,-1,725000,48,4,0,0,9890,"2025-06-11 10:33:38"
7808951510,2025-05-29,CUSTOMER,FULL,1991-12-16,33,1953-01-01,72,800000,60,5,0,0,10422,"2025-06-11 10:33:29"
25156737987,2025-05-30,CUSTOMER,"PARTIAL TENURE",1976-01-01,49,NULL,-1,369000,36,3,0,2,10154,"2025-06-11 10:33:28"
7809050831,2025-06-04,CUSTOMER,FULL,1993-06-01,32,NULL,-1,999000,72,6,0,0,16021,"2025-06-11 10:33:07"
7808371249,2025-05-28,CUSTOMER,FULL,1979-08-03,45,1981-04-03,44,940000,30,3,0,0,22528,"2025-06-11 10:32:44"
25157379835,2025-06-09,CUSTOMER,FULL,1980-07-15,44,NULL,-1,660000,48,4,0,0,17781,"2025-06-11 10:32:39"
25157449423,2025-06-11,CUSTOMER,FULL,1992-01-01,33,1965-01-01,60,542000,56,5,0,0,7899,"2025-06-11 10:32:36"
25157311165,2025-06-04,CUSTOMER,FULL,1984-10-08,40,NULL,-1,512000,60,5,0,0,11945,"2025-06-11 10:32:16"
8800292151,2025-06-10,CUSTOMER,FULL,1993-01-13,32,NULL,-1,110000,12,1,0,0,844,"2025-06-11 10:32:12"
25157432507,2025-06-10,CUSTOMER,FULL,2004-11-27,20,NULL,-1,100000,24,2,0,0,582,"2025-06-11 10:31:34"
25157443731,2025-06-10,CUSTOMER,FULL,1983-01-01,42,NULL,-1,600000,60,5,0,0,16405,"2025-06-11 10:31:14"
8800003808,2025-06-11,CUSTOMER,FULL,1978-04-15,47,1985-01-01,40,250000,36,3,0,0,7252,"2025-06-11 10:31:13"
25157368254,2025-06-09,CUSTOMER,FULL,1995-01-01,30,NULL,-1,307000,36,3,0,0,2859,"2025-06-11 10:30:54"
25157368749,2025-06-09,CUSTOMER,FULL,1999-07-07,25,NULL,-1,653500,59,5,0,0,8159,"2025-06-11 10:30:43"
25156473996,2025-05-27,CUSTOMER,FULL,1997-08-24,27,2000-03-04,25,560000,60,5,0,0,7091,"2025-06-11 10:30:06"
25157338992,2025-06-06,CUSTOMER,FULL,1974-10-29,50,NULL,-1,305000,49,5,0,0,16880,"2025-06-11 10:30:04"
8800151601,2025-06-06,CUSTOMER,FULL,1991-05-19,34,1987-09-06,37,573500,72,6,0,0,10673,"2025-06-11 10:29:52"
25157449405,2025-06-11,CUSTOMER,FULL,2000-03-13,25,2004-08-10,20,520000,48,4,0,0,5535,"2025-06-11 10:29:41"
7808934714,2025-06-11,CUSTOMER,FULL,1990-02-06,35,2000-03-29,25,957999,48,4,0,0,11587,"2025-06-11 10:29:32"
8800257477,2025-06-10,CUSTOMER,FULL,1980-12-15,44,NULL,-1,1050000,60,5,0,0,33503,"2025-06-11 10:29:30"
25157374618,2025-06-09,CUSTOMER,FULL,1986-01-01,39,NULL,-1,875000,59,5,0,0,16975,"2025-06-11 10:29:15"
25153832329,2025-02-04,CUSTOMER,FULL,1976-01-01,49,NULL,-1,600000,36,3,0,0,21382,"2025-06-11 10:29:05"
25157449473,2025-06-11,CUSTOMER,FULL,1990-12-06,34,NULL,0,110000,18,2,0,0,901,"2025-06-11 10:28:41"
25157449650,2025-06-11,CUSTOMER,FULL,1997-06-26,27,NULL,0,600000,60,5,0,0,7597,"2025-06-11 10:28:39"
25157326040,2025-06-05,CUSTOMER,FULL,1994-07-05,30,NULL,-1,200000,36,3,0,0,1893,"2025-06-11 10:28:27"
8800259426,2025-06-10,CUSTOMER,FULL,1991-05-11,34,NULL,-1,400000,36,3,0,0,4329,"2025-06-11 10:28:08"
25157449233,2025-06-11,CUSTOMER,FULL,1994-03-02,31,1974-03-02,51,664800,36,3,0,0,6370,"2025-06-11 10:28:07"
25157293091,2025-06-04,CUSTOMER,FULL,1989-01-01,36,2001-10-03,23,100000,24,2,0,0,935,"2025-06-11 10:27:51"
25157328971,2025-06-05,CUSTOMER,FULL,1974-10-19,50,NULL,-1,227000,41,4,0,0,10511,"2025-06-11 10:27:35"
25157449702,2025-06-11,CUSTOMER,FULL,2002-01-01,23,1970-01-01,55,900000,60,5,0,0,9601,"2025-06-11 10:27:29"
8800159278,2025-06-10,CUSTOMER,FULL,1985-06-19,39,NULL,-1,220000,24,2,0,0,2342,"2025-06-11 10:27:10"
25157354302,2025-06-07,CUSTOMER,FULL,1980-01-01,45,NULL,-1,565000,60,5,0,0,20328,"2025-06-11 10:26:37"
8800107035,2025-06-06,CUSTOMER,FULL,2002-11-11,22,1999-03-17,26,740000,48,4,0,0,7877,"2025-06-11 10:26:11"
25156258799,2025-05-19,CUSTOMER,FULL,1992-09-09,32,1984-06-04,40,761997,84,7,0,0,14765,"2025-06-11 10:25:48"
25155832701,2025-04-30,CUSTOMER,FULL,1999-03-06,26,1999-01-01,26,230000,36,3,0,0,2050,"2025-06-11 10:25:47"
25156136965,2025-05-13,CUSTOMER,FULL,1994-10-01,30,1971-01-01,54,600000,55,5,0,0,8093,"2025-06-11 10:25:45"
8800274651,2025-06-11,CUSTOMER,FULL,2005-05-28,20,1976-01-01,49,230000,24,2,0,0,1490,"2025-06-11 10:25:30"
7808715644,2025-06-11,CUSTOMER,FULL,1994-01-01,31,NULL,0,300000,46,4,0,0,3519,"2025-06-11 10:25:09"
25156441897,2025-05-26,CUSTOMER,FULL,1996-10-07,28,NULL,-1,530000,60,5,0,0,6811,"2025-06-11 10:25:09"
8800179758,2025-06-09,CUSTOMER,FULL,1989-01-01,36,NULL,-1,1008000,60,5,0,0,16522,"2025-06-11 10:24:54"
25157371070,2025-06-09,CUSTOMER,FULL,1992-02-02,33,1999-06-05,26,660000,60,5,0,0,9993,"2025-06-11 10:24:35"
8800150105,2025-06-10,CUSTOMER,FULL,1988-05-29,37,1995-07-31,29,250000,24,2,0,0,2360,"2025-06-11 10:24:34"
25157430874,2025-06-10,CUSTOMER,FULL,1997-06-25,27,2003-08-12,21,270000,36,3,0,0,2342,"2025-06-11 10:24:16"
8800088783,2025-06-10,CUSTOMER,FULL,1986-07-07,38,NULL,-1,250000,36,3,0,0,3375,"2025-06-11 10:23:11"
7808928941,2025-06-09,CUSTOMER,FULL,1979-01-01,46,NULL,-1,750000,48,4,0,0,24559,"2025-06-11 10:23:06"
7808273891,2025-06-10,CUSTOMER,FULL,1994-09-07,30,1996-01-01,29,900000,48,4,0,0,9389,"2025-06-11 10:22:43"
25157444809,2025-06-10,CUSTOMER,FULL,1998-02-04,27,NULL,-1,1050000,60,5,0,0,12044,"2025-06-11 10:22:29"
7808730171,2025-05-27,CUSTOMER,FULL,1996-08-28,28,1999-01-01,26,640000,72,6,0,0,9516,"2025-06-11 10:21:55"
25156605269,2025-05-28,CUSTOMER,FULL,1991-05-20,34,NULL,-1,250000,24,2,0,0,2048,"2025-06-11 10:21:42"
25156453959,2025-05-27,CUSTOMER,FULL,1990-11-12,34,NULL,-1,210000,24,2,0,0,1720,"2025-06-11 10:21:25"
25156291927,2025-05-19,CUSTOMER,FULL,1987-10-15,37,1965-01-01,60,4320000,59,5,0,0,78045,"2025-06-11 10:21:23"
25157368846,2025-06-09,CUSTOMER,FULL,1978-05-23,47,NULL,-1,285000,36,3,0,0,8146,"2025-06-11 10:21:10"
8800147977,2025-06-10,CUSTOMER,FULL,1990-12-31,34,NULL,-1,240000,48,4,0,0,3195,"2025-06-11 10:20:23"
25157385873,2025-06-09,CUSTOMER,FULL,2005-12-30,19,1984-01-01,41,529000,48,4,0,0,4663,"2025-06-11 10:19:39"
7809029042,2025-06-04,CUSTOMER,FULL,1993-05-25,32,NULL,-1,625000,60,5,0,0,8747,"2025-06-11 10:19:31"
8800285853,2025-06-11,CUSTOMER,FULL,1992-06-05,33,NULL,0,640000,36,3,0,0,6654,"2025-06-11 10:19:28"
25154888614,2025-06-09,CUSTOMER,FULL,1972-01-01,53,NULL,-1,183400,35,3,0,0,9566,"2025-06-11 10:18:56"
25157442130,2025-06-10,CUSTOMER,FULL,1973-10-10,51,NULL,-1,200000,18,2,0,0,5216,"2025-06-11 10:18:55"
25157362890,2025-06-09,CUSTOMER,FULL,1995-07-27,29,NULL,-1,1004000,84,7,0,0,17428,"2025-06-11 10:18:32"
25157439969,2025-06-10,CUSTOMER,FULL,1987-04-25,38,1995-05-23,30,690000,72,6,0,0,16415,"2025-06-11 10:18:14"
7809021863,2025-05-28,CUSTOMER,FULL,1984-12-30,40,NULL,-1,360000,48,4,0,0,6322,"2025-06-11 10:17:19"
7808954686,2025-06-05,CUSTOMER,FULL,1983-08-18,41,NULL,-1,700000,60,5,0,0,17636,"2025-06-11 10:17:07"
25157375466,2025-06-09,CUSTOMER,FULL,2001-03-07,24,NULL,-1,705000,54,5,0,0,8802,"2025-06-11 10:16:55"
8800206906,2025-06-11,CUSTOMER,FULL,1990-10-09,34,1996-10-06,28,510000,60,5,0,0,8113,"2025-06-11 10:16:47"
25157447772,2025-06-11,CUSTOMER,FULL,1996-01-01,29,NULL,0,330000,24,2,0,0,2432,"2025-06-11 10:16:38"
25157294986,2025-06-04,CUSTOMER,FULL,1981-03-01,44,NULL,-1,350000,59,5,0,0,11168,"2025-06-11 10:15:55"
8800154401,2025-06-11,CUSTOMER,FULL,1986-01-01,39,NULL,0,200000,60,5,0,0,4147,"2025-06-11 10:15:46"
8800216987,2025-06-09,CUSTOMER,FULL,1990-08-15,34,NULL,-1,1107000,60,5,0,0,14944,"2025-06-11 10:15:44"
8800214078,2025-06-09,CUSTOMER,FULL,1991-07-16,33,1996-07-03,28,1200000,48,4,0,0,13509,"2025-06-11 10:15:43"
25157448994,2025-06-11,CUSTOMER,FULL,1972-01-01,53,1997-07-03,27,650000,60,5,0,0,49119,"2025-06-11 10:15:37"
25157337130,2025-06-06,CUSTOMER,FULL,1990-01-01,35,NULL,-1,530000,36,3,0,0,6036,"2025-06-11 10:13:02"
25157374508,2025-06-09,CUSTOMER,FULL,2000-07-05,24,NULL,-1,500000,45,4,0,0,5322,"2025-06-11 10:12:54"
25156434270,2025-05-26,CUSTOMER,FULL,1994-01-01,31,NULL,-1,240000,37,4,0,0,2779,"2025-06-11 10:12:17"
25155808905,2025-04-30,CUSTOMER,FULL,1995-03-02,30,1972-10-28,52,735000,60,5,0,0,9914,"2025-06-11 10:11:47"
25157434673,2025-06-10,CUSTOMER,FULL,1972-05-25,53,NULL,-1,300000,18,2,0,0,12408,"2025-06-11 10:11:22"
7808973412,2025-05-30,CUSTOMER,FULL,1991-06-15,33,NULL,-1,600000,59,5,0,0,9084,"2025-06-11 10:11:13"
25157449035,2025-06-11,CUSTOMER,FULL,1965-01-01,60,1990-07-01,34,180000,24,2,0,0,12337,"2025-06-11 10:09:52"
25157374251,2025-06-09,CUSTOMER,FULL,1975-01-01,50,2001-06-30,23,700000,60,5,0,0,40251,"2025-06-11 10:09:51"
25157343309,2025-06-06,CUSTOMER,FULL,1993-03-17,32,NULL,-1,1010000,84,7,0,0,18175,"2025-06-11 10:09:25"
8800109966,2025-06-04,CUSTOMER,FULL,1977-01-01,48,1975-06-10,49,546000,60,5,0,0,25913,"2025-06-11 10:08:59"
25157390918,2025-06-10,CUSTOMER,FULL,1984-09-01,40,1991-01-01,34,535000,60,5,0,0,12481,"2025-06-11 10:08:33"
25157449059,2025-06-11,CUSTOMER,FULL,1999-01-01,26,NULL,0,350000,36,3,0,0,3081,"2025-06-11 10:08:05"
25157448821,2025-06-11,CUSTOMER,FULL,2001-04-01,24,NULL,0,340000,42,4,0,0,3206,"2025-06-11 10:08:03"
25157430738,2025-06-10,CUSTOMER,FULL,2000-04-11,25,1959-06-08,66,1490000,84,7,0,0,24211,"2025-06-11 10:07:07"
25157442938,2025-06-10,CUSTOMER,FULL,1998-07-15,26,NULL,-1,90000,12,1,0,0,659,"2025-06-11 10:06:40"
8800293576,2025-06-10,CUSTOMER,FULL,1981-01-01,44,1985-01-01,40,622000,60,5,0,0,20317,"2025-06-11 10:04:56"
25157435992,2025-06-10,CUSTOMER,FULL,1989-12-26,35,NULL,-1,300000,24,2,0,0,2564,"2025-06-11 10:04:53"
7808916206,2025-05-28,CUSTOMER,FULL,1989-12-12,35,1989-01-01,36,590000,48,4,0,0,8278,"2025-06-11 10:04:25"
25157013988,2025-06-03,CUSTOMER,FULL,1989-01-01,36,NULL,-1,150000,12,1,0,0,795,"2025-06-11 10:04:11"
25157430536,2025-06-10,CUSTOMER,FULL,1981-01-01,44,NULL,-1,90000,20,2,0,0,1493,"2025-06-11 10:03:58"
25157313221,2025-06-04,CUSTOMER,FULL,2000-01-01,25,NULL,-1,627000,48,4,0,0,6674,"2025-06-11 10:02:58"
25157449022,2025-06-11,CUSTOMER,FULL,1981-01-26,44,1984-03-14,41,919001,72,6,0,0,33346,"2025-06-11 10:02:36"
25157449125,2025-06-11,CUSTOMER,FULL,1986-10-04,38,NULL,0,250000,36,3,0,0,3375,"2025-06-11 10:02:36"
25157356339,2025-06-07,CUSTOMER,FULL,1999-01-01,26,1963-01-01,62,592000,48,4,0,0,6308,"2025-06-11 10:01:39"
7808990839,2025-06-10,CUSTOMER,FULL,1989-11-20,35,NULL,-1,425000,48,4,0,0,5798,"2025-06-11 10:00:47"
25157305478,2025-06-04,CUSTOMER,FULL,1984-02-05,41,NULL,-1,700000,48,4,0,0,14621,"2025-06-11 10:00:41"
25157352033,2025-06-07,CUSTOMER,FULL,1987-10-08,37,1992-07-10,32,740000,60,5,0,0,14015,"2025-06-11 10:00:18"
25157352422,2025-06-07,CUSTOMER,FULL,1986-10-10,38,NULL,-1,799000,60,5,0,0,14586,"2025-06-11 10:00:15"
8800247753,2025-06-10,CUSTOMER,FULL,1989-02-15,36,NULL,-1,130000,12,1,0,0,1165,"2025-06-11 09:59:47"
25157448683,2025-06-11,CUSTOMER,FULL,1994-01-20,31,NULL,0,300000,48,4,0,0,3519,"2025-06-11 09:59:37"
8800146477,2025-06-06,CUSTOMER,FULL,1988-06-23,36,NULL,-1,330000,36,3,0,0,3926,"2025-06-11 09:58:22"
7808905496,2025-06-02,CUSTOMER,FULL,1987-10-16,37,1979-01-01,46,500000,48,4,0,0,7895,"2025-06-11 09:58:14"
25157318255,2025-06-05,CUSTOMER,FULL,1980-02-10,45,1984-01-01,41,300000,18,2,0,0,5456,"2025-06-11 09:58:12"
8800138778,2025-06-10,CUSTOMER,FULL,1985-05-31,40,NULL,-1,819082,72,6,0,0,22540,"2025-06-11 09:58:11"
8800212676,2025-06-10,CUSTOMER,FULL,1980-06-15,44,NULL,-1,700000,48,4,0,0,16620,"2025-06-11 09:57:24"
7808943167,2025-06-11,CUSTOMER,FULL,1985-01-01,40,NULL,0,490000,48,4,0,0,9223,"2025-06-11 09:57:10"
8800018117,2025-06-10,CUSTOMER,FULL,1987-01-28,38,NULL,-1,968000,72,6,0,0,23028,"2025-06-11 09:57:04"
25157354270,2025-06-07,CUSTOMER,FULL,1967-01-01,58,NULL,-1,437300,36,3,0,0,33299,"2025-06-11 09:56:53"
7808920049,2025-05-15,CUSTOMER,FULL,1984-02-01,41,NULL,-1,310000,48,4,0,0,5835,"2025-06-11 09:56:17"
8800282551,2025-06-09,CUSTOMER,FULL,1997-07-27,27,1973-01-01,52,530000,60,5,0,0,6711,"2025-06-11 09:55:27"
25156781322,2025-06-03,CUSTOMER,FULL,1986-03-16,39,1995-01-18,30,295000,36,3,0,0,4258,"2025-06-11 09:54:30"
25157353750,2025-06-07,CUSTOMER,FULL,1986-09-01,38,NULL,-1,680000,60,5,0,0,13754,"2025-06-11 09:53:40"
25157445283,2025-06-10,CUSTOMER,FULL,1987-12-02,37,NULL,-1,751000,60,5,0,0,14224,"2025-06-11 09:52:51"
25157448076,2025-06-11,CUSTOMER,FULL,1978-09-15,46,1999-01-02,26,950000,60,5,0,0,37464,"2025-06-11 09:52:30"
8800013164,2025-06-11,CUSTOMER,FULL,1980-04-08,45,NULL,0,500000,36,3,0,0,11848,"2025-06-11 09:52:20"
8800267551,2025-06-11,CUSTOMER,FULL,1981-01-01,44,NULL,0,320000,42,4,0,0,7598,"2025-06-11 09:51:25"
8800090502,2025-06-11,CUSTOMER,FULL,1986-01-01,39,NULL,0,220000,36,3,0,0,3175,"2025-06-11 09:50:27"
25157341572,2025-06-06,CUSTOMER,FULL,1996-08-01,28,NULL,-1,690000,60,5,0,0,8867,"2025-06-11 09:50:11"
25157443241,2025-06-10,CUSTOMER,FULL,1999-02-28,26,1977-01-01,48,320000,42,4,0,0,3195,"2025-06-11 09:49:30"
25157434499,2025-06-10,CUSTOMER,FULL,1989-10-10,35,NULL,-1,115000,17,2,0,0,983,"2025-06-11 09:49:18"
25157448298,2025-06-11,CUSTOMER,FULL,1996-12-14,28,NULL,0,666200,48,4,0,0,7248,"2025-06-11 09:48:47"
7808849631,2025-05-08,CUSTOMER,FULL,1976-08-10,48,1969-07-15,55,100000,23,2,0,0,2469,"2025-06-11 09:47:48"
25157438517,2025-06-10,CUSTOMER,FULL,2001-01-14,24,NULL,-1,656000,60,5,0,0,8190,"2025-06-11 09:47:33"
8800298676,2025-06-10,CUSTOMER,FULL,1997-03-07,28,1975-01-01,50,1925306,84,7,0,0,31466,"2025-06-11 09:43:44"
7808902353,2025-05-05,CUSTOMER,FULL,1983-01-01,42,NULL,-1,320000,48,4,0,0,6469,"2025-06-11 09:41:31"
25156750166,2025-05-30,CUSTOMER,FULL,2000-01-01,25,1979-07-01,45,370000,42,4,0,0,3864,"2025-06-11 09:40:39"
25157365382,2025-06-09,CUSTOMER,FULL,2002-02-01,23,1972-07-04,52,640000,48,4,0,0,6812,"2025-06-11 09:38:36"
25157435763,2025-06-10,CUSTOMER,FULL,1988-03-05,37,1969-01-01,56,521000,47,4,0,0,8226,"2025-06-11 09:38:19"
8800256104,2025-06-09,CUSTOMER,FULL,1985-01-01,40,NULL,-1,615000,48,4,0,0,11909,"2025-06-11 09:37:37"
25157440945,2025-06-10,CUSTOMER,FULL,1999-01-07,26,NULL,-1,600000,60,5,0,0,7527,"2025-06-11 09:35:55"
25157366977,2025-06-09,CUSTOMER,FULL,1983-06-01,42,NULL,-1,235000,42,4,0,0,5211,"2025-06-11 09:35:49"
25157330744,2025-06-05,CUSTOMER,FULL,2002-10-02,22,1976-02-07,49,994000,60,5,0,0,10533,"2025-06-11 09:35:27"
25157333984,2025-06-06,CUSTOMER,FULL,1998-07-13,26,1979-03-15,46,1600000,72,6,0,0,22921,"2025-06-11 09:34:48"
25157309856,2025-06-04,CUSTOMER,FULL,1990-01-01,35,NULL,-1,205000,24,2,0,0,1747,"2025-06-11 09:33:07"
25157362388,2025-06-09,CUSTOMER,FULL,1991-01-01,34,1997-01-01,28,300000,48,4,0,0,3994,"2025-06-11 09:33:04"
25157447704,2025-06-11,CUSTOMER,FULL,1977-06-01,48,NULL,0,365000,36,3,0,0,11436,"2025-06-11 09:33:03"
8800261127,2025-06-10,CUSTOMER,FULL,1962-06-19,62,1991-11-09,33,120000,12,1,0,0,5507,"2025-06-11 09:32:31"
8800115510,2025-06-11,CUSTOMER,FULL,1984-06-10,41,NULL,0,1215000,60,5,0,0,30610,"2025-06-11 09:31:24"
25157337216,2025-06-06,CUSTOMER,FULL,1966-01-10,59,2003-08-14,21,425000,48,4,0,0,42031,"2025-06-11 09:31:24"
8800260305,2025-06-10,CUSTOMER,FULL,1986-10-17,38,NULL,-1,220000,36,3,0,0,2996,"2025-06-11 09:30:31"
7809086130,2025-06-11,CUSTOMER,FULL,2000-04-27,25,NULL,0,250000,24,2,0,0,1711,"2025-06-11 09:30:28"
25157447895,2025-06-11,CUSTOMER,FULL,1995-07-10,29,NULL,0,500000,60,5,0,0,6561,"2025-06-11 09:27:12"
8800275076,2025-06-10,CUSTOMER,FULL,2005-08-22,19,1977-10-06,47,1500000,60,5,0,0,15134,"2025-06-11 09:25:48"
25157447739,2025-06-11,CUSTOMER,FULL,1985-05-01,40,1993-01-01,32,750000,60,5,0,0,17497,"2025-06-11 09:24:19"
25157326284,2025-06-05,CUSTOMER,FULL,2000-01-01,25,NULL,-1,200000,12,1,0,0,815,"2025-06-11 09:22:51"
25157371188,2025-06-09,CUSTOMER,FULL,1997-03-22,28,1996-03-15,29,730000,60,5,0,0,9381,"2025-06-11 09:22:38"
25157447814,2025-06-11,CUSTOMER,FULL,1979-01-01,46,NULL,0,570000,60,5,0,0,22479,"2025-06-11 09:21:32"
25157447877,2025-06-11,CUSTOMER,FULL,1972-07-15,52,NULL,0,1000000,72,6,0,0,77349,"2025-06-11 09:21:29"
25156751532,2025-05-31,CUSTOMER,FULL,1985-01-01,40,1993-01-02,32,345000,36,3,0,0,5057,"2025-06-11 09:19:06"
25157432097,2025-06-10,CUSTOMER,FULL,1978-01-01,47,NULL,-1,200000,24,2,0,0,4440,"2025-06-11 09:18:48"
7808875087,2025-06-04,CUSTOMER,FULL,1987-04-11,38,NULL,-1,600000,35,3,0,0,8171,"2025-06-11 09:15:31"
25156738344,2025-05-30,CUSTOMER,FULL,1975-01-01,50,1990-07-01,34,600000,46,4,0,0,28993,"2025-06-11 09:15:17"
25157447748,2025-06-11,CUSTOMER,FULL,1988-01-01,37,1983-05-10,42,540000,48,4,0,0,8526,"2025-06-11 09:14:43"
8800028514,2025-06-11,CUSTOMER,FULL,1977-05-24,48,1986-10-23,38,480000,47,4,0,0,19009,"2025-06-11 09:14:25"
25157363129,2025-06-09,CUSTOMER,FULL,2000-01-01,25,NULL,-1,1080000,72,6,0,0,14567,"2025-06-11 09:13:02"
8800109497,2025-06-08,CUSTOMER,FULL,1995-01-01,30,NULL,-1,700000,61,6,0,0,10962,"2025-06-11 09:12:10"
25157446457,2025-06-10,CUSTOMER,FULL,2003-10-14,21,1979-09-17,45,913700,48,4,0,0,8378,"2025-06-11 09:12:05"
25157374602,2025-06-09,CUSTOMER,FULL,1985-03-22,40,NULL,-1,250000,24,2,0,0,3018,"2025-06-11 09:11:27"
25157447837,2025-06-11,CUSTOMER,FULL,1964-12-15,60,1992-06-15,32,600000,36,3,0,0,50998,"2025-06-11 09:11:16"
25156671030,2025-05-29,CUSTOMER,FULL,1986-02-04,39,2000-05-01,25,1150000,72,6,0,0,28253,"2025-06-11 09:09:10"
8800035051,2025-06-11,CUSTOMER,FULL,1976-11-30,48,NULL,0,694000,36,3,0,0,21743,"2025-06-11 09:09:01"
25157447749,2025-06-11,CUSTOMER,FULL,1984-06-01,41,NULL,0,300000,36,3,0,0,5049,"2025-06-11 09:08:39"
25157335044,2025-06-06,CUSTOMER,FULL,1990-01-01,35,NULL,-1,590000,60,5,0,0,9900,"2025-06-11 09:08:06"
25157434751,2025-06-10,CUSTOMER,FULL,2001-06-20,23,1960-06-01,65,470000,60,5,0,0,5868,"2025-06-11 09:06:53"
8800260278,2025-06-10,CUSTOMER,FULL,1984-10-26,40,NULL,-1,750000,36,3,0,0,11629,"2025-06-11 09:05:04"
25157365537,2025-06-09,CUSTOMER,FULL,1994-11-10,30,1977-01-01,48,565000,48,4,0,0,5894,"2025-06-11 09:04:57"
25156783225,2025-06-03,CUSTOMER,FULL,1986-06-01,39,NULL,-1,280000,48,4,0,0,4894,"2025-06-11 09:04:56"
25157292183,2025-06-03,CUSTOMER,FULL,1997-05-22,28,NULL,-1,264000,48,4,0,0,2676,"2025-06-11 09:04:46"
25157374174,2025-06-09,CUSTOMER,FULL,1986-01-01,39,NULL,-1,195000,24,2,0,0,2230,"2025-06-11 09:04:31"
7809002536,2025-06-11,CUSTOMER,FULL,1984-11-25,40,NULL,0,480000,48,4,0,0,9295,"2025-06-11 09:04:19"
25157365414,2025-06-09,CUSTOMER,FULL,1994-02-13,31,1963-01-01,62,830000,60,5,0,0,11215,"2025-06-11 09:03:29"
25156752992,2025-05-31,CUSTOMER,FULL,2002-07-10,22,1979-01-01,46,120000,18,2,0,0,724,"2025-06-11 09:03:00"
25157447707,2025-06-11,CUSTOMER,FULL,1985-09-02,39,NULL,0,500000,18,2,0,0,5718,"2025-06-11 09:02:16"
25156739596,2025-05-30,CUSTOMER,FULL,2001-01-01,24,1985-01-01,40,650000,61,6,0,0,9312,"2025-06-11 09:02:08"
7809055302,2025-06-07,CUSTOMER,FULL,1988-04-20,37,NULL,-1,600000,59,5,0,0,11364,"2025-06-11 08:55:27"
25157334742,2025-06-06,CUSTOMER,FULL,1992-08-26,32,NULL,-1,1200000,72,6,0,0,19244,"2025-06-11 08:53:02"
8800120280,2025-06-08,CUSTOMER,FULL,1995-05-17,30,1994-01-01,31,490000,60,5,0,0,6609,"2025-06-11 08:49:57"
25157443869,2025-06-10,CUSTOMER,FULL,1987-07-17,37,NULL,-1,650000,59,5,0,0,12311,"2025-06-11 08:49:34"
25157337678,2025-06-06,CUSTOMER,FULL,1994-02-11,31,NULL,-1,481000,36,3,0,0,4609,"2025-06-11 08:49:20"
25157312148,2025-06-04,CUSTOMER,FULL,1977-06-10,47,1982-01-01,43,200000,36,3,0,0,5851,"2025-06-11 08:48:51"
25157446460,2025-06-10,CUSTOMER,FULL,1993-05-27,32,1974-06-01,51,1200000,60,5,0,0,17389,"2025-06-11 08:47:21"
25157359840,2025-06-08,CUSTOMER,FULL,1995-07-06,29,NULL,-1,1030000,60,5,0,0,12142,"2025-06-11 08:47:13"
25156886677,2025-06-03,CUSTOMER,FULL,1991-03-30,34,NULL,-1,950000,60,5,0,0,12825,"2025-06-11 08:45:22"
25157310152,2025-06-04,CUSTOMER,FULL,1990-03-10,35,1995-08-09,29,560000,60,5,0,0,9397,"2025-06-11 08:45:14"
25157447485,2025-06-11,CUSTOMER,FULL,1967-04-05,58,NULL,0,110000,18,2,0,0,5140,"2025-06-11 08:45:04"
25157328884,2025-06-05,CUSTOMER,FULL,1983-01-01,42,NULL,-1,230000,30,3,0,0,4185,"2025-06-11 08:44:41"
25157446712,2025-06-10,CUSTOMER,FULL,1991-03-01,34,NULL,-1,1300000,60,5,0,0,20679,"2025-06-11 08:44:19"
8800008958,2025-06-10,CUSTOMER,FULL,1986-01-01,39,NULL,-1,350000,3,1,0,0,2218,"2025-06-11 08:43:14"
25157340517,2025-06-06,CUSTOMER,FULL,1990-06-17,34,NULL,-1,330000,48,4,0,0,3840,"2025-06-11 08:43:12"
7808902376,2025-05-25,CUSTOMER,FULL,1983-01-01,42,NULL,-1,320000,48,4,0,0,6469,"2025-06-11 08:42:31"
25157345972,2025-06-06,CUSTOMER,FULL,1994-08-10,30,NULL,-1,935000,60,5,0,0,11221,"2025-06-11 08:39:36"
8800274028,2025-06-10,CUSTOMER,FULL,1986-01-01,39,NULL,-1,1400000,24,2,0,0,16008,"2025-06-11 08:38:18"
8800055743,2025-06-04,CUSTOMER,FULL,1999-01-01,26,1983-01-01,42,70000,36,3,0,0,617,"2025-06-11 08:38:01"
25157447011,2025-06-11,CUSTOMER,FULL,1999-01-01,26,1996-12-04,28,150000,24,2,0,0,1066,"2025-06-11 08:36:21"
