APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158745143,2025-07-05,CUSTOMER,FULL,1995-02-28,30,1964-07-15,60,273000,48,4,0,0,2848,"2025-07-07 10:29:08"
8800121835,2025-07-05,CUSTOMER,FULL,1987-01-01,38,NULL,-1,340000,60,5,0,0,6564,"2025-07-07 10:29:05"
25158742536,2025-07-04,CUSTOMER,FULL,1985-02-20,40,1951-06-12,74,530000,48,4,0,0,9976,"2025-07-07 10:28:56"
25157969997,2025-07-01,CUSTOMER,FULL,1997-07-30,27,NULL,-1,670000,60,5,0,0,8484,"2025-07-07 10:28:44"
25158750604,2025-07-05,CUSTOMER,FULL,1987-02-08,38,NULL,-1,338000,18,2,0,0,3566,"2025-07-07 10:28:42"
25157607707,2025-06-20,CUSTOMER,"PARTIAL TENURE",1978-05-28,47,1969-05-16,56,600000,36,3,0,2,10843,"2025-07-07 10:27:40"
25158739133,2025-07-04,CUSTOMER,FULL,2002-04-29,23,1972-11-12,52,390000,48,4,0,0,4152,"2025-07-07 10:27:21"
25158698805,2025-07-04,CUSTOMER,FULL,1985-03-06,40,1988-11-15,36,520000,84,7,0,0,15623,"2025-07-07 10:27:04"
25158750316,2025-07-05,CUSTOMER,FULL,1990-08-09,34,NULL,-1,140000,15,2,0,0,1147,"2025-07-07 10:27:04"
25157937667,2025-07-01,CUSTOMER,FULL,2003-12-19,21,1981-01-01,44,856000,72,6,0,0,11142,"2025-07-07 10:26:57"
25158669922,2025-07-04,CUSTOMER,FULL,2000-02-15,25,1990-02-26,35,650000,60,5,0,0,7042,"2025-07-07 10:26:56"
8800297185,2025-07-03,CUSTOMER,FULL,1980-10-22,44,1982-12-25,42,500000,48,4,0,0,11871,"2025-07-07 10:26:51"
8800373960,2025-07-07,CUSTOMER,FULL,1999-02-09,26,1980-06-13,45,660000,60,5,0,0,8279,"2025-07-07 10:26:49"
8800372405,2025-07-03,CUSTOMER,FULL,1998-11-30,26,1973-01-01,52,250000,30,3,0,0,2228,"2025-07-07 10:26:34"
25158662169,2025-07-04,CUSTOMER,FULL,1991-06-22,34,1977-08-15,47,300000,36,3,0,0,2974,"2025-07-07 10:26:19"
25158501551,2025-07-03,CUSTOMER,FULL,2004-07-10,20,1976-01-01,49,90000,24,2,0,0,622,"2025-07-07 10:25:59"
25158678685,2025-07-04,CUSTOMER,FULL,2005-03-08,20,1973-01-01,52,630000,48,4,0,0,6676,"2025-07-07 10:25:58"
25158756744,2025-07-07,CUSTOMER,FULL,1982-01-01,43,NULL,0,205000,24,2,0,0,3119,"2025-07-07 10:25:52"
25157658566,2025-06-25,CUSTOMER,FULL,2001-07-21,23,1981-01-01,44,535000,48,4,0,0,5695,"2025-07-07 10:25:29"
25158126262,2025-07-02,CUSTOMER,FULL,1990-05-04,35,1997-05-13,28,750000,60,5,0,0,10550,"2025-07-07 10:24:17"
25157565823,2025-06-18,CUSTOMER,FULL,2006-07-05,18,1964-01-01,61,500000,36,3,0,0,4231,"2025-07-07 10:23:53"
8800328958,2025-07-02,CUSTOMER,FULL,1975-02-01,50,1977-01-01,48,1600000,48,4,0,0,74086,"2025-07-07 10:23:27"
25157648730,2025-06-24,CUSTOMER,FULL,1993-03-05,32,1972-01-01,53,800000,60,5,0,0,11593,"2025-07-07 10:23:26"
25157692171,2025-06-27,CUSTOMER,FULL,1976-07-11,48,NULL,-1,65000,12,1,0,0,880,"2025-07-07 10:23:25"
25158754395,2025-07-06,CUSTOMER,FULL,1990-06-10,35,NULL,-1,481000,60,5,0,0,8071,"2025-07-07 10:22:43"
25158088379,2025-07-02,CUSTOMER,FULL,1995-11-07,29,NULL,-1,470000,48,4,0,0,5208,"2025-07-07 10:22:16"
25158752902,2025-07-06,CUSTOMER,FULL,1992-01-01,33,NULL,-1,700000,36,3,0,0,7278,"2025-07-07 10:21:57"
25158756934,2025-07-07,CUSTOMER,FULL,1995-01-01,30,NULL,0,910000,60,5,0,0,10921,"2025-07-07 10:21:45"
25158756362,2025-07-07,CUSTOMER,FULL,1984-09-04,40,NULL,0,720000,60,5,0,0,16109,"2025-07-07 10:20:53"
25158756808,2025-07-07,CUSTOMER,FULL,2001-02-10,24,NULL,0,480000,48,4,0,0,5109,"2025-07-07 10:20:12"
8800117267,2025-06-24,CUSTOMER,FULL,2000-09-01,24,1976-05-02,49,680000,60,5,0,0,8490,"2025-07-07 10:19:52"
8800156055,2025-07-07,CUSTOMER,FULL,1977-01-01,48,1975-06-01,50,110000,12,1,0,0,1489,"2025-07-07 10:19:45"
25158747581,2025-07-05,CUSTOMER,FULL,1975-03-01,50,NULL,-1,230000,36,3,0,0,9133,"2025-07-07 10:19:26"
25158746778,2025-07-05,CUSTOMER,FULL,1986-05-07,39,NULL,-1,1200000,84,7,0,0,33602,"2025-07-07 10:18:49"
8800185388,2025-07-07,CUSTOMER,FULL,1995-11-11,29,1994-10-20,30,2000000,47,4,0,0,22019,"2025-07-07 10:18:34"
8800223685,2025-06-25,CUSTOMER,FULL,2001-12-18,23,NULL,-1,280000,45,4,0,0,2981,"2025-07-07 10:18:32"
25158754783,2025-07-06,CUSTOMER,FULL,1998-06-05,27,NULL,-1,850000,71,6,0,0,12307,"2025-07-07 10:17:31"
8800363077,2025-06-27,CUSTOMER,FULL,1974-02-05,51,NULL,-1,150000,23,2,0,0,3912,"2025-07-07 10:17:31"
25158741754,2025-07-04,CUSTOMER,FULL,1998-08-03,26,NULL,-1,1010000,72,6,0,0,14469,"2025-07-07 10:17:22"
25158756319,2025-07-07,CUSTOMER,FULL,1988-01-01,37,1995-01-01,30,600000,60,5,0,0,11364,"2025-07-07 10:17:06"
25158745792,2025-07-05,CUSTOMER,FULL,1992-01-01,33,NULL,-1,845000,71,6,0,0,14030,"2025-07-07 10:16:31"
25157687341,2025-06-27,CUSTOMER,FULL,1985-09-15,39,NULL,-1,1050000,54,5,0,0,20370,"2025-07-07 10:15:23"
25158748797,2025-07-05,CUSTOMER,FULL,1991-01-01,34,1993-07-20,31,400000,48,4,0,0,5325,"2025-07-07 10:14:52"
8800406227,2025-07-07,CUSTOMER,FULL,1988-02-05,37,2001-08-08,23,300000,36,3,0,0,3834,"2025-07-07 10:14:42"
8800222916,2025-07-07,CUSTOMER,FULL,1991-03-28,34,NULL,0,750000,60,5,0,0,11435,"2025-07-07 10:14:38"
8800189355,2025-07-07,CUSTOMER,FULL,1985-01-01,40,NULL,0,450000,30,3,0,0,6978,"2025-07-07 10:14:09"
25158756425,2025-07-07,CUSTOMER,FULL,1990-05-12,35,NULL,0,135000,24,2,0,0,1195,"2025-07-07 10:14:03"
25158756843,2025-07-07,CUSTOMER,FULL,1999-03-10,26,1975-07-10,49,610000,60,5,0,0,6932,"2025-07-07 10:12:19"
25158756835,2025-07-07,CUSTOMER,FULL,1996-10-12,28,NULL,0,380000,36,3,0,0,3453,"2025-07-07 10:12:04"
8800279802,2025-07-07,CUSTOMER,FULL,1972-04-03,53,NULL,0,369000,30,3,0,0,19246,"2025-07-07 10:11:59"
8800260669,2025-07-04,CUSTOMER,FULL,1987-09-04,37,NULL,-1,85000,18,2,0,0,803,"2025-07-07 10:11:38"
25158744860,2025-07-05,CUSTOMER,FULL,1990-01-01,35,NULL,-1,725000,60,5,0,0,10198,"2025-07-07 10:11:36"
25158744915,2025-07-05,CUSTOMER,FULL,1993-10-15,31,NULL,-1,700000,48,4,0,0,8211,"2025-07-07 10:11:17"
8800358024,2025-07-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-01-01,45,NULL,0,190000,24,2,95000,0,1728,"2025-07-07 10:10:52"
25158755933,2025-07-06,CUSTOMER,FULL,2003-02-16,22,1980-01-01,45,220000,47,4,0,0,2230,"2025-07-07 10:10:46"
25158756895,2025-07-07,CUSTOMER,FULL,1988-04-18,37,NULL,0,200000,24,2,0,0,1983,"2025-07-07 10:10:26"
25158751224,2025-07-05,CUSTOMER,FULL,1988-12-01,36,NULL,-1,335000,36,3,0,0,3985,"2025-07-07 10:10:09"
8800107184,2025-07-07,CUSTOMER,FULL,1986-05-08,39,1990-02-15,35,530000,24,2,0,0,5642,"2025-07-07 10:07:29"
8800194547,2025-07-04,CUSTOMER,FULL,2000-08-01,24,1974-01-01,51,260000,48,4,0,0,2688,"2025-07-07 10:06:43"
25158755065,2025-07-06,CUSTOMER,FULL,1991-06-03,34,NULL,-1,950000,60,5,0,0,15112,"2025-07-07 10:06:24"
25157591324,2025-06-19,CUSTOMER,FULL,2005-02-07,20,1968-02-12,57,899000,60,5,0,0,9251,"2025-07-07 10:06:16"
25158756527,2025-07-07,CUSTOMER,FULL,1987-02-20,38,NULL,0,350000,42,4,0,0,5894,"2025-07-07 10:05:49"
25158745483,2025-07-05,CUSTOMER,FULL,2003-01-01,22,NULL,-1,95000,24,2,0,0,662,"2025-07-07 10:05:21"
25157520447,2025-06-14,CUSTOMER,FULL,1995-01-01,30,1962-01-01,63,120000,24,2,0,0,876,"2025-07-07 10:04:59"
8800009320,2025-07-07,CUSTOMER,FULL,1978-03-16,47,1982-02-05,43,350000,36,3,0,0,10152,"2025-07-07 10:04:42"
8800247781,2025-07-04,CUSTOMER,FULL,2004-01-01,21,NULL,-1,320000,24,2,0,0,1898,"2025-07-07 10:02:57"
25158744653,2025-07-05,CUSTOMER,FULL,1992-12-17,32,NULL,-1,600000,60,5,0,0,8695,"2025-07-07 10:02:37"
25158311176,2025-07-03,CUSTOMER,FULL,2002-02-03,23,NULL,-1,530000,48,4,0,0,5642,"2025-07-07 10:00:32"
8800137267,2025-07-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1969-01-01,56,1994-01-01,31,250000,24,2,187500,0,9839,"2025-07-07 09:59:36"
25158744711,2025-07-05,CUSTOMER,FULL,1999-07-10,25,NULL,-1,330000,24,2,0,0,2298,"2025-07-07 09:57:56"
8800367981,2025-07-07,CUSTOMER,FULL,1989-04-01,36,1996-11-15,28,290000,48,4,0,0,4309,"2025-07-07 09:57:47"
25158443717,2025-07-03,CUSTOMER,FULL,1999-08-15,25,NULL,-1,153000,23,2,0,0,1048,"2025-07-07 09:57:45"
8800230413,2025-07-07,CO-APPLICANT,FULL,1972-12-29,52,2003-09-13,21,490000,36,3,0,0,4314,"2025-07-07 09:57:15"
8800396984,2025-07-07,CUSTOMER,FULL,1994-07-02,31,NULL,0,800000,47,4,0,0,9261,"2025-07-07 09:55:19"
25158748757,2025-07-05,CUSTOMER,FULL,2004-07-02,21,NULL,-1,150000,30,3,0,0,1188,"2025-07-07 09:55:10"
25158136510,2025-07-02,CUSTOMER,FULL,1992-11-12,32,1982-12-09,42,360000,60,5,0,0,5039,"2025-07-07 09:53:03"
25158414066,2025-07-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1968-01-01,57,NULL,-1,1200000,23,2,600000,0,25973,"2025-07-07 09:52:25"
25158351654,2025-07-03,CUSTOMER,FULL,1985-06-17,40,NULL,-1,1350000,60,5,0,0,31494,"2025-07-07 09:51:42"
8800196566,2025-07-05,CUSTOMER,FULL,1991-01-01,34,1977-01-01,48,710500,60,5,0,0,11302,"2025-07-07 09:49:25"
8800287168,2025-06-30,CUSTOMER,FULL,1993-10-11,31,NULL,-1,800000,60,5,0,0,9799,"2025-07-07 09:49:23"
8800202635,2025-06-30,CUSTOMER,FULL,1984-05-16,41,NULL,-1,830000,84,7,0,0,28746,"2025-07-07 09:48:52"
25157637353,2025-06-24,CUSTOMER,FULL,1990-05-23,35,NULL,-1,744500,60,5,0,0,12493,"2025-07-07 09:48:23"
25158753186,2025-07-06,CUSTOMER,FULL,1988-06-23,37,NULL,-1,670000,60,5,0,0,12690,"2025-07-07 09:47:29"
25158753529,2025-07-06,CUSTOMER,FULL,1997-10-15,27,NULL,-1,261000,42,4,0,0,2624,"2025-07-07 09:43:33"
25158537507,2025-07-03,CUSTOMER,FULL,1994-01-01,31,NULL,-1,500000,60,5,0,0,6968,"2025-07-07 09:42:32"
25157664862,2025-06-25,CUSTOMER,FULL,1998-07-15,26,NULL,-1,980000,60,5,0,0,11137,"2025-07-07 09:41:00"
25158740449,2025-07-04,CUSTOMER,FULL,1981-01-01,44,1985-01-01,40,550000,59,5,0,0,17965,"2025-07-07 09:38:51"
8800170634,2025-07-03,CUSTOMER,FULL,1982-05-19,43,1994-06-27,31,250000,36,3,0,0,4962,"2025-07-07 09:37:37"
25158740196,2025-07-04,CUSTOMER,FULL,1992-01-01,33,NULL,-1,721000,60,5,0,0,10916,"2025-07-07 09:31:19"
8800035582,2025-07-07,CUSTOMER,FULL,1983-01-01,42,NULL,0,400000,48,4,0,0,8086,"2025-07-07 09:29:37"
25157921161,2025-06-30,CUSTOMER,FULL,1987-01-01,38,NULL,-1,500000,48,4,0,0,8420,"2025-07-07 09:27:41"
25157925386,2025-06-30,CUSTOMER,FULL,1985-01-01,40,NULL,-1,310000,36,3,0,0,4544,"2025-07-07 09:25:12"
25157646714,2025-06-24,CUSTOMER,FULL,1986-05-18,39,1995-10-05,29,400000,48,4,0,0,6604,"2025-07-07 09:23:41"
25158756590,2025-07-07,CUSTOMER,FULL,1993-03-12,32,1997-12-18,27,570000,48,4,0,0,6935,"2025-07-07 09:22:28"
8800283919,2025-07-04,CUSTOMER,FULL,1998-09-15,26,NULL,-1,300000,36,3,0,0,2673,"2025-07-07 09:18:09"
25155081273,2025-07-05,CUSTOMER,FULL,2000-04-05,25,NULL,-1,540000,48,4,0,0,5640,"2025-07-07 09:17:47"
8800202359,2025-07-05,CUSTOMER,FULL,1977-01-01,48,NULL,-1,100000,24,2,0,0,2568,"2025-07-07 09:14:20"
8800255536,2025-06-20,CUSTOMER,FULL,2001-11-14,23,2001-12-10,23,1475000,60,5,0,0,15735,"2025-07-07 09:13:28"
25158280000,2025-07-03,CUSTOMER,FULL,1998-02-06,27,NULL,-1,325000,48,4,0,0,3268,"2025-07-07 09:11:07"
25158756577,2025-07-07,CUSTOMER,FULL,1990-03-21,35,NULL,0,400000,35,3,0,0,4555,"2025-07-07 09:10:30"
25157932569,2025-06-30,CUSTOMER,FULL,1986-01-01,39,NULL,-1,669000,48,4,0,0,12063,"2025-07-07 09:09:40"
25158752061,2025-07-05,CUSTOMER,FULL,2000-06-11,25,1977-07-21,47,880000,60,5,0,0,10987,"2025-07-07 09:09:09"
25158756597,2025-07-07,CUSTOMER,FULL,1994-01-01,31,NULL,0,336500,36,3,0,0,3074,"2025-07-07 09:07:47"
8800355086,2025-07-04,CUSTOMER,FULL,1983-01-01,42,1989-01-01,36,258000,42,4,0,0,5216,"2025-07-07 09:06:52"
25158663948,2025-07-04,CUSTOMER,FULL,1994-06-04,31,1990-01-01,35,420000,42,4,0,0,4927,"2025-07-07 09:06:20"
25158753285,2025-07-06,CUSTOMER,FULL,1993-10-01,31,NULL,-1,200000,24,2,0,0,1499,"2025-07-07 09:06:02"
25158746412,2025-07-05,CUSTOMER,FULL,1980-01-01,45,1971-04-15,54,490000,48,4,0,0,14513,"2025-07-07 09:04:52"
8800190041,2025-07-07,CUSTOMER,FULL,1984-06-12,41,NULL,0,400000,48,4,0,0,7529,"2025-07-07 09:03:43"
25155148340,2025-07-02,CUSTOMER,FULL,1991-03-01,34,1995-05-17,30,360000,48,4,0,0,4678,"2025-07-07 09:01:49"
25158756505,2025-07-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1975-10-02,49,NULL,0,70000,24,2,52500,0,1445,"2025-07-07 08:59:14"
25158756496,2025-07-07,CUSTOMER,FULL,1979-03-10,46,NULL,0,800000,36,3,0,0,20929,"2025-07-07 08:56:12"
8800011601,2025-06-17,CUSTOMER,FULL,1983-01-01,42,1990-01-30,35,680000,48,4,0,0,15383,"2025-07-07 08:55:32"
8800220470,2025-07-03,CUSTOMER,FULL,1985-07-05,39,NULL,-1,300000,24,2,0,0,3194,"2025-07-07 08:55:10"
25158756394,2025-07-07,CUSTOMER,FULL,1996-07-01,29,NULL,0,400000,48,4,0,0,4433,"2025-07-07 08:53:09"
25158748607,2025-07-05,CUSTOMER,FULL,2002-04-12,23,1969-01-01,56,75000,18,2,0,0,523,"2025-07-07 08:51:08"
25157691842,2025-06-27,CUSTOMER,FULL,1986-04-14,39,NULL,-1,485000,36,3,0,0,7063,"2025-07-07 08:51:03"
8800383322,2025-07-06,CUSTOMER,FULL,1994-01-10,31,2000-08-31,24,810000,60,5,0,0,11288,"2025-07-07 08:50:04"
25157965488,2025-07-01,CUSTOMER,FULL,2003-01-22,22,1980-04-26,45,450000,48,4,0,0,4790,"2025-07-07 08:48:21"
25158740322,2025-07-04,CUSTOMER,FULL,2001-01-01,24,NULL,-1,265000,36,3,0,0,2164,"2025-07-07 08:48:09"
8800370979,2025-07-05,CUSTOMER,FULL,2004-05-06,21,1982-07-30,42,960000,48,4,0,0,10218,"2025-07-07 08:47:59"
8800219834,2025-07-03,CUSTOMER,FULL,1992-04-16,33,NULL,-1,650000,48,4,0,0,8085,"2025-07-07 08:46:28"
25158755909,2025-07-06,CUSTOMER,FULL,1987-01-01,38,NULL,-1,560000,48,4,0,0,9430,"2025-07-07 08:42:38"
25157624402,2025-06-22,CUSTOMER,FULL,1973-01-04,52,1990-01-01,35,400000,36,3,0,0,19098,"2025-07-07 08:41:33"
25158756404,2025-07-07,CUSTOMER,FULL,1987-07-15,37,NULL,0,336500,42,4,0,0,4976,"2025-07-07 08:36:08"
8800250332,2025-07-01,CUSTOMER,FULL,2000-06-02,25,NULL,-1,500000,54,5,0,0,5417,"2025-07-07 08:35:29"
25157906038,2025-06-30,CUSTOMER,FULL,1989-07-10,35,1958-10-10,66,400000,45,4,0,0,5613,"2025-07-07 08:34:45"
8800349671,2025-06-30,CUSTOMER,FULL,1985-01-01,40,NULL,-1,320000,36,3,0,0,4690,"2025-07-07 08:34:20"
25158739129,2025-07-04,CUSTOMER,FULL,1970-03-16,55,1968-11-05,56,250000,36,3,0,0,14809,"2025-07-07 08:31:11"
8800280671,2025-07-07,CUSTOMER,FULL,1984-07-11,40,NULL,0,258000,36,3,0,0,4031,"2025-07-07 08:30:31"
8800216468,2025-07-01,CO-APPLICANT,FULL,2000-01-01,25,2004-06-28,21,620000,60,5,0,0,7741,"2025-07-07 08:28:37"
25158756300,2025-07-07,CUSTOMER,FULL,1997-04-05,28,NULL,0,250000,24,2,0,0,1841,"2025-07-07 08:28:28"
25158740330,2025-07-04,CO-APPLICANT,FULL,1960-06-01,65,1982-09-10,42,150000,24,2,0,0,2105,"2025-07-07 08:27:25"
8800172249,2025-07-06,CUSTOMER,FULL,1990-04-12,35,NULL,-1,210000,24,2,0,0,1795,"2025-07-07 08:25:08"
8800225327,2025-07-07,CUSTOMER,FULL,1964-05-01,61,NULL,0,300000,36,3,0,0,27715,"2025-07-07 08:22:19"
8800255640,2025-07-07,CUSTOMER,FULL,1997-12-15,27,NULL,0,430000,24,2,0,0,3161,"2025-07-07 08:21:53"
8800343051,2025-06-18,CUSTOMER,FULL,1983-07-10,41,NULL,-1,2400000,48,4,0,0,48881,"2025-07-07 08:20:57"
25158756377,2025-07-07,CUSTOMER,FULL,1996-04-05,29,NULL,0,355000,42,4,0,0,3909,"2025-07-07 08:18:32"
8800385102,2025-07-07,CUSTOMER,FULL,1999-03-01,26,2001-10-12,23,550000,60,5,0,0,6899,"2025-07-07 08:17:14"
8800136341,2025-07-07,CUSTOMER,FULL,1976-10-15,48,NULL,0,450000,48,4,0,0,17991,"2025-07-07 08:14:58"
25158755499,2025-07-07,CUSTOMER,FULL,1997-01-01,28,1970-01-01,55,580000,60,5,0,0,7454,"2025-07-07 08:13:15"
25157955291,2025-07-01,CUSTOMER,FULL,1991-09-07,33,NULL,-1,720000,60,5,0,0,10901,"2025-07-07 08:12:56"
8800116571,2025-07-03,CUSTOMER,FULL,1988-11-05,36,NULL,-1,600000,60,5,0,0,10677,"2025-07-07 08:09:18"
25157682348,2025-06-27,CUSTOMER,"PARTIAL TENURE",1977-07-16,47,2004-06-03,21,790000,59,5,0,2,17535,"2025-07-07 08:07:13"
25158756360,2025-07-07,CUSTOMER,FULL,1983-08-18,41,1982-09-15,42,210000,48,4,0,0,4278,"2025-07-07 08:07:02"
25158677167,2025-07-04,CUSTOMER,FULL,1978-01-01,47,NULL,-1,940000,60,5,0,0,40409,"2025-07-07 08:07:01"
8800118738,2025-07-04,CUSTOMER,FULL,1996-12-28,28,NULL,-1,576000,48,4,0,0,6267,"2025-07-07 08:05:47"
8800380759,2025-07-03,CUSTOMER,FULL,1991-05-05,34,1971-01-02,54,600000,60,5,0,0,9544,"2025-07-07 08:05:14"
25157917518,2025-06-30,CUSTOMER,FULL,1993-06-02,32,1997-03-28,28,700000,60,5,0,0,8822,"2025-07-07 08:03:16"
25157928587,2025-06-30,CUSTOMER,FULL,1984-05-20,41,1990-06-01,35,2700000,58,5,0,0,65537,"2025-07-07 08:02:18"
8800370626,2025-07-02,CUSTOMER,FULL,1986-02-01,39,1982-01-01,43,315000,48,4,0,0,5201,"2025-07-07 08:00:41"
25158332800,2025-07-03,CUSTOMER,FULL,1985-01-01,40,NULL,-1,150000,35,3,0,0,2326,"2025-07-07 08:00:16"
8800250386,2025-07-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1977-08-17,47,NULL,0,150000,36,3,112500,0,3263,"2025-07-07 07:59:31"
25157547800,2025-06-16,CUSTOMER,FULL,1974-05-02,51,1989-02-10,36,570000,60,5,0,0,36018,"2025-07-07 07:58:09"
25157682069,2025-06-27,CUSTOMER,FULL,1990-01-01,35,NULL,-1,264000,36,3,0,0,2704,"2025-07-07 07:57:19"
8800398032,2025-07-07,CUSTOMER,FULL,1995-01-01,30,1976-01-01,49,350000,60,5,0,0,4721,"2025-07-07 07:56:41"
25157374477,2025-06-09,CUSTOMER,FULL,1991-06-28,33,1989-05-26,36,1600000,84,7,0,0,29850,"2025-07-07 07:56:14"
8800028365,2025-06-26,CUSTOMER,FULL,1986-06-12,39,NULL,-1,600000,60,5,0,0,13006,"2025-07-07 07:55:30"
25158749248,2025-07-05,CUSTOMER,FULL,1983-01-01,42,NULL,-1,100000,23,2,0,0,1404,"2025-07-07 07:55:28"
25158561574,2025-07-03,CUSTOMER,FULL,2002-02-13,23,1970-01-10,55,535000,59,5,0,0,6680,"2025-07-07 07:55:10"
8800316212,2025-07-07,CUSTOMER,FULL,1998-06-07,27,1970-09-25,54,820000,84,7,0,0,13615,"2025-07-07 07:53:50"
25158042710,2025-07-02,CUSTOMER,FULL,2001-01-09,24,1970-01-01,55,760000,60,5,0,0,9489,"2025-07-07 07:48:41"
8800402433,2025-07-07,CUSTOMER,FULL,1993-06-01,32,1976-01-01,49,820000,72,6,0,0,13847,"2025-07-07 07:47:15"
25158657589,2025-07-04,CUSTOMER,FULL,1980-05-15,45,1989-07-01,36,770000,84,7,0,0,37135,"2025-07-07 07:46:46"
8800023746,2025-07-07,CUSTOMER,FULL,1987-05-15,38,1967-06-01,58,230000,36,3,0,0,3105,"2025-07-07 07:46:03"
25158749295,2025-07-05,CUSTOMER,FULL,1981-07-12,43,NULL,-1,346000,36,3,0,0,6839,"2025-07-07 07:42:15"
25157617620,2025-06-21,CUSTOMER,FULL,1983-01-01,42,2005-01-01,20,441500,48,4,0,0,9987,"2025-07-07 07:39:22"
8800133211,2025-07-07,CUSTOMER,FULL,1975-02-01,50,NULL,0,340000,36,3,0,0,13320,"2025-07-07 07:39:09"
8800204003,2025-07-05,CUSTOMER,FULL,1994-04-19,31,NULL,-1,130000,18,2,0,0,975,"2025-07-07 07:37:56"
8800358898,2025-07-04,CUSTOMER,FULL,1994-05-31,31,NULL,-1,820000,60,5,0,0,10044,"2025-07-07 07:35:18"
25158739308,2025-07-04,CUSTOMER,FULL,1989-01-01,36,NULL,-1,230000,48,4,0,0,3417,"2025-07-07 07:33:23"
25158755956,2025-07-06,CUSTOMER,FULL,1985-03-12,40,NULL,-1,350000,36,3,0,0,5469,"2025-07-07 07:32:05"
25158272094,2025-07-03,CUSTOMER,FULL,1997-01-01,28,NULL,-1,320000,48,4,0,0,3244,"2025-07-07 07:28:39"
25158756261,2025-07-07,CUSTOMER,FULL,1983-08-28,41,NULL,0,330000,36,3,0,0,5553,"2025-07-07 07:21:38"
8800199618,2025-07-07,CUSTOMER,FULL,1998-02-10,27,NULL,0,525000,36,3,0,0,4641,"2025-07-07 07:19:11"
25158756236,2025-07-07,CUSTOMER,FULL,1968-03-12,57,NULL,0,300000,24,2,0,0,16900,"2025-07-07 07:17:27"
8800409581,2025-07-05,CUSTOMER,FULL,1989-07-05,36,NULL,-1,350000,36,3,0,0,4213,"2025-07-07 07:16:32"
8800222518,2025-07-06,CUSTOMER,FULL,1984-01-01,41,1980-01-01,45,543698,60,5,0,0,13698,"2025-07-07 07:15:46"
8800162142,2025-07-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1970-09-26,54,2001-04-25,24,320000,36,3,160000,0,9078,"2025-07-07 07:15:40"
25158739001,2025-07-04,CUSTOMER,FULL,1989-06-19,36,1992-07-06,32,90000,20,2,0,0,842,"2025-07-07 07:10:07"
25158039706,2025-07-02,CUSTOMER,FULL,2004-06-25,21,1972-01-01,53,850000,60,5,0,0,10612,"2025-07-07 07:08:02"
25158042637,2025-07-02,CUSTOMER,FULL,1985-05-09,40,NULL,-1,500000,36,3,0,0,7328,"2025-07-07 07:07:14"
25158753134,2025-07-06,CUSTOMER,FULL,1978-01-01,47,2005-01-01,20,417600,30,3,0,0,12113,"2025-07-07 07:00:25"
8800267573,2025-06-29,CUSTOMER,FULL,1987-01-01,38,1986-01-01,39,258000,36,3,0,0,3377,"2025-07-07 06:59:56"
25158756187,2025-07-07,CUSTOMER,FULL,1992-01-01,33,1999-01-01,26,400000,36,3,0,0,4159,"2025-07-07 06:47:22"
8800415305,2025-07-03,CUSTOMER,FULL,1985-01-20,40,NULL,-1,860000,36,3,0,0,12604,"2025-07-07 06:44:06"
25158749491,2025-07-05,CUSTOMER,FULL,1996-01-01,29,NULL,-1,335000,36,3,0,0,2961,"2025-07-07 06:43:46"
25157920630,2025-06-30,CUSTOMER,FULL,2000-01-20,25,NULL,-1,320000,36,3,0,0,2625,"2025-07-07 06:41:51"
25158230321,2025-07-02,CUSTOMER,FULL,1987-06-02,38,NULL,-1,400000,48,4,0,0,6736,"2025-07-07 06:40:45"
25158052958,2025-07-02,CUSTOMER,FULL,1989-01-01,36,2000-09-15,24,1055000,60,5,0,0,17292,"2025-07-07 06:37:59"
25157571041,2025-06-18,CUSTOMER,FULL,1989-01-01,36,1993-01-01,32,425000,48,4,0,0,6314,"2025-07-07 06:29:55"
25158740813,2025-07-04,CUSTOMER,FULL,2002-08-06,22,1976-01-05,49,1000000,60,5,0,0,10597,"2025-07-07 05:58:22"
25158742550,2025-07-04,CUSTOMER,FULL,1965-01-01,60,1989-01-07,36,675000,48,4,0,0,71192,"2025-07-07 05:13:13"
25158036795,2025-07-06,CUSTOMER,FULL,1990-10-04,34,1993-04-28,32,480000,57,5,0,0,7636,"2025-07-07 02:16:24"
25158102810,2025-07-02,CUSTOMER,FULL,1989-01-01,36,NULL,-1,300000,36,3,0,0,3611,"2025-07-07 02:09:11"
25158732277,2025-07-04,CUSTOMER,FULL,1985-12-07,39,NULL,-1,380000,60,5,0,0,8238,"2025-07-07 02:00:20"
25158756117,2025-07-06,CUSTOMER,FULL,1998-04-08,27,NULL,-1,909000,72,6,0,0,13162,"2025-07-07 01:13:58"
