APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159317399,2025-07-29,CO-APPLICANT,FULL,2000-01-01,25,1979-01-01,46,950000,60,5,0,0,36220,"2025-08-20 10:54:30"
25159993308,2025-08-18,CUSTOMER,FULL,1984-01-02,41,1980-06-15,45,335000,36,3,0,0,5234,"2025-08-20 10:54:13"
8800035594,2025-08-20,CUSTOMER,FULL,1992-06-01,33,NULL,0,210000,24,2,0,0,1693,"2025-08-20 10:54:06"
8800565648,2025-08-20,CUSTOMER,FULL,1999-08-02,26,1995-06-03,30,1600000,84,7,0,0,25507,"2025-08-20 10:53:58"
25160047564,2025-08-20,CUSTOMER,FULL,1989-07-03,36,NULL,0,160000,35,3,0,0,1913,"2025-08-20 10:53:51"
25160040446,2025-08-19,CUSTOMER,FULL,1986-08-01,39,1994-03-17,31,1400000,60,5,0,0,30348,"2025-08-20 10:52:51"
25160004629,2025-08-18,CUSTOMER,FULL,1994-08-08,31,NULL,-1,284000,48,4,0,0,3027,"2025-08-20 10:51:50"
25159838089,2025-08-07,CUSTOMER,FULL,2002-02-19,23,1985-02-01,40,959000,60,5,0,0,10230,"2025-08-20 10:51:33"
25160047501,2025-08-20,CUSTOMER,FULL,1996-03-23,29,NULL,0,809000,60,5,0,0,9537,"2025-08-20 10:51:21"
8800268439,2025-08-19,CUSTOMER,FULL,1992-04-01,33,NULL,-1,800000,24,2,0,0,6317,"2025-08-20 10:51:03"
8800159944,2025-07-02,CUSTOMER,FULL,1983-06-01,42,NULL,-1,565000,48,4,0,0,12781,"2025-08-20 10:50:59"
25160047519,2025-08-20,CUSTOMER,FULL,1993-02-20,32,1998-02-22,27,230000,36,3,0,0,2147,"2025-08-20 10:50:54"
8800602677,2025-08-12,CUSTOMER,FULL,2000-01-01,25,1966-04-01,59,325000,42,4,0,0,3088,"2025-08-20 10:50:29"
25160030239,2025-08-20,CUSTOMER,FULL,1970-03-15,55,NULL,0,130000,24,2,0,0,4838,"2025-08-20 10:49:22"
8800002725,2025-08-12,CUSTOMER,FULL,1996-06-15,29,1967-01-01,58,200000,36,3,0,0,1820,"2025-08-20 10:49:11"
25160046879,2025-08-20,CUSTOMER,FULL,1996-11-23,28,1969-04-01,56,150000,18,2,0,0,1105,"2025-08-20 10:48:56"
25159899047,2025-08-11,CUSTOMER,FULL,2003-10-07,21,1981-02-23,44,4850000,53,5,0,0,56258,"2025-08-20 10:47:47"
25159950470,2025-08-14,CUSTOMER,FULL,1981-01-01,44,NULL,-1,134500,24,2,0,0,2192,"2025-08-20 10:46:53"
25160047199,2025-08-20,CO-APPLICANT,FULL,1976-09-05,48,1995-08-20,30,600000,48,4,0,0,6819,"2025-08-20 10:46:48"
8800548006,2025-08-18,CUSTOMER,FULL,1991-12-16,33,NULL,-1,400000,44,4,0,0,4975,"2025-08-20 10:45:54"
8800539828,2025-08-19,CUSTOMER,FULL,1977-03-05,48,NULL,-1,160000,36,3,0,0,5166,"2025-08-20 10:45:49"
8800465003,2025-08-01,CUSTOMER,FULL,2001-06-28,24,1971-01-01,54,1000000,60,5,0,0,10762,"2025-08-20 10:44:54"
25160042329,2025-08-19,CUSTOMER,FULL,1981-01-01,44,1965-07-21,60,191000,35,3,0,0,3724,"2025-08-20 10:44:19"
25160013026,2025-08-19,CUSTOMER,FULL,1995-01-22,30,1965-05-30,60,500000,48,4,0,0,5216,"2025-08-20 10:44:15"
25160043174,2025-08-19,CUSTOMER,FULL,1983-07-06,42,1983-06-06,42,150000,24,2,0,0,2087,"2025-08-20 10:43:07"
8800625381,2025-08-20,CUSTOMER,FULL,1996-06-26,29,NULL,0,825000,72,6,0,0,12286,"2025-08-20 10:42:48"
8800496050,2025-08-20,CUSTOMER,FULL,1987-01-01,38,NULL,0,300000,30,3,0,0,4086,"2025-08-20 10:42:35"
8800298758,2025-06-14,CUSTOMER,FULL,1981-01-01,44,2002-01-01,23,400000,36,3,0,0,8633,"2025-08-20 10:42:15"
8800451423,2025-08-18,CUSTOMER,FULL,1992-04-03,33,NULL,-1,353000,24,2,0,0,2788,"2025-08-20 10:40:00"
25160047263,2025-08-20,CUSTOMER,FULL,1999-05-26,26,NULL,0,130000,24,2,0,0,924,"2025-08-20 10:39:53"
8800526880,2025-08-12,CUSTOMER,FULL,1993-10-03,31,NULL,-1,150000,36,3,0,0,1459,"2025-08-20 10:39:34"
25160047398,2025-08-20,CUSTOMER,FULL,1990-01-01,35,NULL,0,450000,60,5,0,0,7217,"2025-08-20 10:38:58"
8800430498,2025-08-11,CUSTOMER,FULL,1987-08-21,37,NULL,-1,300000,36,3,0,0,3735,"2025-08-20 10:38:44"
25157659858,2025-06-25,CUSTOMER,FULL,1991-07-10,33,NULL,-1,1421000,60,5,0,0,18512,"2025-08-20 10:38:39"
25160046526,2025-08-20,CUSTOMER,FULL,1989-07-14,36,1990-06-01,35,300000,42,4,0,0,4224,"2025-08-20 10:38:34"
25160047367,2025-08-20,CUSTOMER,FULL,1978-02-13,47,1980-06-12,45,420000,24,2,0,0,7590,"2025-08-20 10:38:26"
8800594454,2025-08-18,CUSTOMER,FULL,2001-03-14,24,1966-06-01,59,210000,30,3,0,0,1842,"2025-08-20 10:37:26"
25159950919,2025-08-14,CUSTOMER,FULL,1987-06-09,38,1992-07-24,33,324000,36,3,0,0,4240,"2025-08-20 10:36:31"
8800473594,2025-08-20,CUSTOMER,FULL,1973-09-24,51,2003-03-28,22,238700,30,3,0,0,10402,"2025-08-20 10:36:25"
25159303967,2025-07-29,CUSTOMER,FULL,1986-01-01,39,1985-01-01,40,90000,24,2,0,0,1030,"2025-08-20 10:35:01"
8800451623,2025-08-20,CUSTOMER,FULL,1982-03-15,43,NULL,0,150000,24,2,0,0,1982,"2025-08-20 10:34:50"
25159991575,2025-08-18,CUSTOMER,FULL,1999-01-01,26,2001-01-01,24,1000000,72,6,0,0,14326,"2025-08-20 10:34:44"
25160042157,2025-08-19,CUSTOMER,FULL,1975-01-20,50,NULL,-1,320000,36,3,0,0,12080,"2025-08-20 10:34:38"
25160047353,2025-08-20,CUSTOMER,FULL,1997-08-11,28,NULL,0,255000,24,2,0,0,1878,"2025-08-20 10:33:58"
8800611351,2025-08-19,CUSTOMER,FULL,1993-02-28,32,1985-04-10,40,500000,60,5,0,0,6998,"2025-08-20 10:33:51"
25159313661,2025-07-29,CUSTOMER,FULL,1996-02-10,29,NULL,-1,190000,36,3,0,0,1680,"2025-08-20 10:32:21"
8800509035,2025-08-19,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-01-01,46,NULL,-1,400000,36,3,300000,0,7849,"2025-08-20 10:31:46"
25159995272,2025-08-18,CUSTOMER,FULL,1999-06-01,26,NULL,-1,950000,59,5,0,0,10796,"2025-08-20 10:30:42"
8800448680,2025-08-18,CUSTOMER,FULL,1977-02-10,48,NULL,-1,250000,24,2,0,0,4937,"2025-08-20 10:29:33"
25160046808,2025-08-20,CUSTOMER,FULL,1992-01-01,33,1972-01-01,53,350000,23,2,0,0,2821,"2025-08-20 10:29:23"
8800182181,2025-08-20,CUSTOMER,FULL,2004-08-14,21,NULL,0,400000,48,4,0,0,4258,"2025-08-20 10:29:15"
25160010110,2025-08-19,CUSTOMER,FULL,1977-03-13,48,1980-06-21,45,1500000,36,3,0,0,48481,"2025-08-20 10:29:05"
25160047120,2025-08-20,CUSTOMER,FULL,2002-06-01,23,1978-01-01,47,525000,54,5,0,0,5601,"2025-08-20 10:28:30"
25160009200,2025-08-19,CUSTOMER,FULL,1994-02-20,31,NULL,-1,428000,48,4,0,0,5021,"2025-08-20 10:27:24"
25160024624,2025-08-19,CUSTOMER,FULL,1994-05-08,31,1996-05-04,29,296000,36,3,0,0,2704,"2025-08-20 10:25:13"
25159960877,2025-08-14,CUSTOMER,FULL,2002-01-01,23,1965-01-01,60,1085000,60,5,0,0,11574,"2025-08-20 10:25:07"
25159865535,2025-08-08,CUSTOMER,FULL,1985-12-09,39,1990-11-11,34,2545566,60,5,0,0,52777,"2025-08-20 10:24:29"
25159900971,2025-08-11,CUSTOMER,FULL,1993-01-09,32,NULL,-1,380000,30,3,0,0,3812,"2025-08-20 10:24:19"
25159977927,2025-08-15,CUSTOMER,FULL,1992-01-01,33,1977-01-01,48,800000,60,5,0,0,10422,"2025-08-20 10:21:43"
8800541215,2025-08-19,CUSTOMER,FULL,1991-11-25,33,NULL,-1,450000,60,5,0,0,6558,"2025-08-20 10:21:26"
25160022542,2025-08-19,CUSTOMER,FULL,1993-07-16,32,NULL,-1,1000000,60,5,0,0,12603,"2025-08-20 10:20:02"
8800471829,2025-07-24,CUSTOMER,FULL,1999-12-26,25,1976-01-01,49,330000,48,4,0,0,3135,"2025-08-20 10:18:52"
25160039183,2025-08-19,CUSTOMER,FULL,1991-12-31,33,NULL,-1,578000,84,7,0,0,11745,"2025-08-20 10:18:45"
8800552246,2025-08-14,CUSTOMER,FULL,1985-01-01,40,1977-01-01,48,312000,36,3,0,0,4573,"2025-08-20 10:18:03"
25159982893,2025-08-16,CUSTOMER,FULL,1995-07-07,30,1969-01-01,56,500000,60,5,0,0,6744,"2025-08-20 10:17:51"
25159929567,2025-08-13,CUSTOMER,FULL,1998-04-14,27,1971-01-01,54,258000,35,3,0,0,2238,"2025-08-20 10:17:50"
25159976581,2025-08-15,CUSTOMER,FULL,2000-08-26,24,NULL,-1,310000,36,3,0,0,2532,"2025-08-20 10:17:20"
25160047076,2025-08-20,CUSTOMER,FULL,2005-01-01,20,1977-06-01,48,1065000,60,5,0,0,10959,"2025-08-20 10:17:18"
8800491873,2025-08-19,CUSTOMER,FULL,1976-06-01,49,2004-05-11,21,1360000,60,5,0,0,68750,"2025-08-20 10:17:10"
25159979156,2025-08-15,CUSTOMER,FULL,1997-11-27,27,1972-08-07,53,2137000,47,4,0,0,22771,"2025-08-20 10:17:00"
25159994602,2025-08-18,CUSTOMER,FULL,1985-06-26,40,1976-08-04,49,700000,60,5,0,0,15661,"2025-08-20 10:16:26"
8800385593,2025-08-20,CUSTOMER,FULL,1995-01-01,30,1994-01-01,31,510000,60,5,0,0,6121,"2025-08-20 10:16:12"
8800594005,2025-08-20,CUSTOMER,FULL,1997-05-21,28,NULL,0,280000,24,2,0,0,1970,"2025-08-20 10:16:07"
25160043057,2025-08-19,CUSTOMER,FULL,1986-07-02,39,NULL,-1,600000,30,3,0,0,8298,"2025-08-20 10:16:05"
8800565647,2025-08-19,CUSTOMER,FULL,1998-01-01,27,NULL,-1,900000,60,5,0,0,11396,"2025-08-20 10:12:28"
25159991477,2025-08-18,CUSTOMER,FULL,1997-09-19,27,NULL,-1,218000,36,3,0,0,1891,"2025-08-20 10:12:06"
8800242684,2025-08-19,CUSTOMER,FULL,1962-10-09,62,1963-01-02,62,150000,24,2,0,0,10157,"2025-08-20 10:12:00"
25159108884,2025-07-24,CUSTOMER,FULL,1999-09-14,25,NULL,-1,400000,36,3,0,0,3531,"2025-08-20 10:11:21"
8800571735,2025-08-18,CUSTOMER,FULL,1968-01-15,57,NULL,-1,300000,48,4,0,0,24989,"2025-08-20 10:11:14"
25159729858,2025-08-06,CUSTOMER,FULL,1989-01-01,36,NULL,-1,250000,47,4,0,0,3520,"2025-08-20 10:10:16"
8800258021,2025-08-18,CUSTOMER,FULL,1976-06-15,49,NULL,-1,240000,36,3,0,0,8553,"2025-08-20 10:09:50"
25159997165,2025-08-18,CUSTOMER,FULL,1994-10-09,30,NULL,-1,400000,36,3,0,0,3725,"2025-08-20 10:09:38"
25160039443,2025-08-19,CUSTOMER,FULL,2001-01-01,24,2000-01-12,25,990000,48,4,0,0,9334,"2025-08-20 10:08:55"
25159934998,2025-08-13,CUSTOMER,FULL,1996-08-11,29,NULL,-1,250000,24,2,0,0,1842,"2025-08-20 10:08:42"
25160035592,2025-08-19,CUSTOMER,FULL,2002-03-18,23,1976-01-01,49,798000,60,5,0,0,8513,"2025-08-20 10:08:40"
8800557266,2025-08-11,CUSTOMER,FULL,2005-02-15,20,1971-01-01,54,301000,41,4,0,0,2718,"2025-08-20 10:07:54"
25160002488,2025-08-18,CUSTOMER,FULL,1983-03-01,42,NULL,-1,315000,48,4,0,0,6368,"2025-08-20 10:07:32"
8800408543,2025-08-20,CUSTOMER,FULL,1976-05-28,49,NULL,0,550000,36,3,0,0,19600,"2025-08-20 10:04:59"
8800600126,2025-08-10,CUSTOMER,FULL,1979-02-07,46,NULL,-1,350000,48,4,0,0,11354,"2025-08-20 10:04:26"
25160024086,2025-08-19,CUSTOMER,FULL,1990-09-02,34,NULL,-1,350000,36,3,0,0,3788,"2025-08-20 10:03:45"
25160020267,2025-08-19,CUSTOMER,FULL,2002-07-22,23,1981-01-01,44,1010000,72,6,0,0,13396,"2025-08-20 10:03:38"
8800452977,2025-08-19,CUSTOMER,FULL,1983-08-01,42,NULL,-1,250000,24,2,0,0,3508,"2025-08-20 10:01:52"
25159990857,2025-08-18,CUSTOMER,FULL,1989-01-01,36,1989-01-01,36,480000,36,3,0,0,5778,"2025-08-20 09:59:44"
25158836490,2025-07-10,CUSTOMER,FULL,1982-01-01,43,1974-01-01,51,400000,12,1,0,0,5285,"2025-08-20 09:59:27"
8800008312,2025-08-05,CUSTOMER,FULL,1997-07-21,28,1968-08-29,56,233000,54,5,0,0,2920,"2025-08-20 09:59:10"
25159111318,2025-07-24,CUSTOMER,FULL,1972-08-20,52,1974-12-27,50,2800000,59,5,0,0,190377,"2025-08-20 09:58:27"
25159671092,2025-08-02,CUSTOMER,FULL,1996-01-01,29,1968-06-12,57,325000,42,4,0,0,3341,"2025-08-20 09:57:29"
25160037445,2025-08-19,CUSTOMER,FULL,1989-04-26,36,NULL,-1,485000,36,3,0,0,5838,"2025-08-20 09:57:28"
25159982483,2025-08-16,CUSTOMER,FULL,1996-05-09,29,1960-01-01,65,800000,48,4,0,0,8223,"2025-08-20 09:56:21"
25160042465,2025-08-19,CUSTOMER,FULL,1979-01-01,46,NULL,-1,340000,36,3,0,0,8871,"2025-08-20 09:55:58"
8800516147,2025-08-19,CUSTOMER,FULL,1992-12-05,32,NULL,-1,385000,48,4,0,0,4607,"2025-08-20 09:55:54"
8800387196,2025-08-19,CUSTOMER,FULL,1964-03-23,61,NULL,-1,150000,24,2,0,0,9208,"2025-08-20 09:55:47"
25159994459,2025-08-18,CUSTOMER,FULL,1992-05-21,33,NULL,-1,200000,30,3,0,0,1917,"2025-08-20 09:55:41"
8800627085,2025-08-19,CO-APPLICANT,FULL,2000-01-01,25,1991-06-15,34,711000,48,4,0,0,9464,"2025-08-20 09:53:32"
25160038190,2025-08-19,CUSTOMER,FULL,1980-05-05,45,NULL,-1,260000,24,2,0,0,3971,"2025-08-20 09:52:58"
8800613927,2025-08-19,CUSTOMER,FULL,1968-05-01,57,NULL,-1,396000,36,3,0,0,27121,"2025-08-20 09:52:19"
8800516536,2025-08-19,CUSTOMER,FULL,1991-07-05,34,NULL,-1,240000,30,3,0,0,2600,"2025-08-20 09:51:50"
25160006097,2025-08-19,CUSTOMER,FULL,1990-01-01,35,1985-03-20,40,670000,60,5,0,0,11243,"2025-08-20 09:48:50"
8800508848,2025-08-20,CUSTOMER,FULL,1990-05-01,35,NULL,0,300000,36,3,0,0,3417,"2025-08-20 09:46:23"
8800586852,2025-08-19,CUSTOMER,FULL,1977-06-01,48,NULL,-1,450000,36,3,0,0,14529,"2025-08-20 09:45:38"
8800539336,2025-08-20,CUSTOMER,FULL,1993-01-01,32,1960-01-01,65,325000,36,3,0,0,3034,"2025-08-20 09:44:24"
8800622376,2025-08-19,CUSTOMER,FULL,1980-02-15,45,NULL,-1,500000,48,4,0,0,14680,"2025-08-20 09:42:07"
25159957179,2025-08-17,CUSTOMER,FULL,1989-05-21,36,NULL,-1,300000,36,3,0,0,3611,"2025-08-20 09:41:48"
25160008360,2025-08-19,CUSTOMER,FULL,1987-01-01,38,NULL,-1,650000,48,4,0,0,10600,"2025-08-20 09:41:38"
25160041714,2025-08-19,CUSTOMER,FULL,1977-06-30,48,NULL,-1,350000,22,2,0,0,6911,"2025-08-20 09:41:08"
25159769254,2025-08-06,CUSTOMER,FULL,1989-07-02,36,NULL,-1,212000,35,3,0,0,2535,"2025-08-20 09:40:52"
25160035258,2025-08-19,CUSTOMER,FULL,1997-02-10,28,1995-06-10,30,1900000,60,5,0,0,24416,"2025-08-20 09:39:09"
8800497012,2025-08-19,CUSTOMER,FULL,2000-09-20,24,NULL,-1,410000,24,2,0,0,2855,"2025-08-20 09:38:16"
25160024643,2025-08-19,CUSTOMER,FULL,1989-10-01,35,1990-10-01,34,327000,48,4,0,0,3956,"2025-08-20 09:37:58"
25159982309,2025-08-16,CUSTOMER,FULL,2003-11-08,21,1980-01-01,45,540000,36,3,0,0,4276,"2025-08-20 09:37:35"
8800424583,2025-07-07,CUSTOMER,FULL,1977-07-12,47,NULL,-1,220000,36,3,0,0,6381,"2025-08-20 09:35:29"
25160025503,2025-08-19,CUSTOMER,FULL,1992-10-05,32,NULL,-1,250000,36,3,0,0,2334,"2025-08-20 09:34:46"
25160040742,2025-08-19,CUSTOMER,FULL,1984-04-19,41,NULL,-1,330000,24,2,0,0,4288,"2025-08-20 09:34:36"
8800613792,2025-08-19,CUSTOMER,FULL,1989-05-22,36,NULL,-1,810000,60,5,0,0,13277,"2025-08-20 09:34:35"
8800403697,2025-08-09,CUSTOMER,FULL,1998-06-10,27,NULL,-1,480000,18,2,0,0,3528,"2025-08-20 09:29:32"
25159911358,2025-08-12,CUSTOMER,FULL,1988-01-01,37,NULL,-1,250000,30,3,0,0,3163,"2025-08-20 09:25:36"
8800204589,2025-08-20,CUSTOMER,FULL,1981-01-12,44,NULL,0,450000,24,2,0,0,6368,"2025-08-20 09:18:28"
8800386516,2025-08-19,CUSTOMER,FULL,1996-07-07,29,1971-11-19,53,210000,24,2,0,0,1500,"2025-08-20 09:17:43"
8800005491,2025-07-19,CUSTOMER,FULL,1984-10-12,40,NULL,-1,180000,12,1,0,0,1220,"2025-08-20 09:17:20"
25160004376,2025-08-18,CUSTOMER,FULL,1993-11-09,31,2000-04-20,25,1400000,84,7,0,0,24417,"2025-08-20 09:14:30"
8800385591,2025-08-19,CUSTOMER,FULL,1995-01-01,30,1994-01-01,31,510000,60,5,0,0,6121,"2025-08-20 09:13:47"
25159932287,2025-08-13,CUSTOMER,FULL,1990-07-19,35,NULL,-1,562000,36,3,0,0,5757,"2025-08-20 09:12:56"
25160046558,2025-08-20,CUSTOMER,FULL,1997-08-10,28,NULL,0,360000,46,4,0,0,3917,"2025-08-20 09:10:51"
8800107020,2025-08-19,CUSTOMER,FULL,1998-03-26,27,NULL,-1,400000,24,2,0,0,2866,"2025-08-20 09:10:48"
25160046664,2025-08-20,CUSTOMER,FULL,1984-01-01,41,NULL,0,360000,24,2,0,0,4678,"2025-08-20 09:10:41"
25160039126,2025-08-19,CUSTOMER,FULL,1993-01-01,32,1960-01-01,65,936000,60,5,0,0,11796,"2025-08-20 09:10:23"
8800482430,2025-08-20,CUSTOMER,FULL,1997-10-02,27,NULL,0,300000,36,3,0,0,2652,"2025-08-20 09:09:30"
25159894302,2025-08-11,CUSTOMER,FULL,1972-01-01,53,1975-03-01,50,4100000,60,5,0,0,302037,"2025-08-20 09:06:17"
25160042713,2025-08-19,CUSTOMER,FULL,1994-03-10,31,NULL,-1,650000,60,5,0,0,9059,"2025-08-20 09:05:52"
25159678520,2025-08-02,CUSTOMER,FULL,1994-07-10,31,NULL,-1,240000,36,3,0,0,2334,"2025-08-20 09:01:06"
25159932519,2025-08-13,CUSTOMER,FULL,2001-02-27,24,NULL,-1,319000,36,3,0,0,2605,"2025-08-20 08:59:34"
8800535785,2025-08-07,CUSTOMER,FULL,1990-07-16,35,NULL,-1,660000,48,4,0,0,9260,"2025-08-20 08:57:32"
25159992154,2025-08-18,CUSTOMER,FULL,1988-01-01,37,1985-05-03,40,220000,35,3,0,0,2739,"2025-08-20 08:56:13"
25159995894,2025-08-18,CUSTOMER,FULL,1978-08-20,46,NULL,-1,160000,24,2,0,0,3206,"2025-08-20 08:55:59"
25159838553,2025-08-07,CUSTOMER,FULL,1974-11-23,50,NULL,-1,130000,12,1,0,0,2186,"2025-08-20 08:55:22"
8800541269,2025-08-19,CUSTOMER,FULL,2000-02-03,25,NULL,-1,380000,54,5,0,0,4117,"2025-08-20 08:52:32"
8800446247,2025-08-18,CUSTOMER,FULL,1986-12-04,38,NULL,-1,420000,48,4,0,0,7073,"2025-08-20 08:51:21"
25159849059,2025-08-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1969-02-10,56,NULL,-1,600000,36,3,300000,0,19878,"2025-08-20 08:49:51"
25160038395,2025-08-19,CUSTOMER,FULL,1976-01-01,49,NULL,-1,800000,48,4,0,0,33833,"2025-08-20 08:48:08"
8800618901,2025-08-19,CUSTOMER,FULL,1991-04-12,34,NULL,-1,450000,36,3,0,0,4461,"2025-08-20 08:46:17"
25160041398,2025-08-19,CUSTOMER,FULL,1987-01-01,38,NULL,-1,400000,36,3,0,0,5447,"2025-08-20 08:45:06"
25159986251,2025-08-17,CUSTOMER,FULL,1999-02-05,26,1995-05-04,30,935000,60,5,0,0,10625,"2025-08-20 08:44:29"
8800488310,2025-08-11,CO-APPLICANT,FULL,2000-01-01,25,1992-01-01,33,825000,60,5,0,0,10748,"2025-08-20 08:42:50"
25157803067,2025-08-19,CUSTOMER,FULL,1984-09-26,40,1990-01-01,35,300000,30,3,0,0,4652,"2025-08-20 08:41:25"
25160024295,2025-08-19,CUSTOMER,FULL,1995-08-10,30,1973-01-01,52,309000,47,4,0,0,3224,"2025-08-20 08:40:27"
25160046444,2025-08-20,CUSTOMER,FULL,1987-09-17,37,NULL,0,200000,24,2,0,0,1983,"2025-08-20 08:37:52"
8800416307,2025-08-20,CUSTOMER,FULL,1976-01-01,49,NULL,0,170000,24,2,0,0,4678,"2025-08-20 08:37:10"
8800432996,2025-08-18,CUSTOMER,FULL,1993-09-06,31,1992-01-13,33,250000,24,2,0,0,1874,"2025-08-20 08:36:47"
25160046515,2025-08-20,CUSTOMER,FULL,2000-04-11,25,1973-05-03,52,95000,24,2,0,0,692,"2025-08-20 08:36:41"
25159983078,2025-08-16,CUSTOMER,FULL,1988-07-10,37,NULL,-1,298000,42,4,0,0,4407,"2025-08-20 08:34:36"
8800451502,2025-08-12,CUSTOMER,FULL,1998-06-07,27,1963-01-01,62,460000,48,4,0,0,4940,"2025-08-20 08:34:31"
8800387648,2025-08-13,CUSTOMER,FULL,1998-03-03,27,NULL,-1,223000,24,2,0,0,1598,"2025-08-20 08:34:21"
25160039667,2025-08-19,CUSTOMER,FULL,1997-01-01,28,1974-01-01,51,310000,36,3,0,0,2704,"2025-08-20 08:33:15"
25159719524,2025-08-06,CUSTOMER,FULL,1994-03-16,31,1968-06-04,57,999900,72,6,0,0,15575,"2025-08-20 08:31:00"
25159980808,2025-08-16,CUSTOMER,FULL,1986-01-01,39,1981-01-01,44,330000,42,4,0,0,5448,"2025-08-20 08:27:52"
8800281345,2025-07-16,CUSTOMER,FULL,1998-12-21,26,1972-05-02,53,810000,60,5,0,0,9205,"2025-08-20 08:27:18"
25160033907,2025-08-19,CUSTOMER,FULL,1984-01-01,41,1983-01-01,42,800000,48,4,0,0,15057,"2025-08-20 08:21:35"
8800610656,2025-08-19,CUSTOMER,FULL,1990-01-01,35,NULL,-1,209000,30,3,0,0,2141,"2025-08-20 08:21:16"
8800518444,2025-08-14,CUSTOMER,FULL,1990-01-01,35,1985-01-01,40,330000,41,4,0,0,3992,"2025-08-20 08:20:17"
25160006082,2025-08-18,CUSTOMER,FULL,1999-07-05,26,NULL,-1,326000,36,3,0,0,2801,"2025-08-20 08:19:08"
8800625827,2025-08-19,CO-APPLICANT,FULL,1982-04-02,43,1986-06-01,39,600000,36,3,0,0,8659,"2025-08-20 08:16:39"
25159969671,2025-08-14,CUSTOMER,FULL,1988-01-01,37,NULL,-1,450000,48,4,0,0,7105,"2025-08-20 08:16:28"
25160008946,2025-08-19,CUSTOMER,FULL,1999-03-23,26,NULL,-1,124000,24,2,0,0,881,"2025-08-20 08:15:43"
25160046370,2025-08-20,CUSTOMER,FULL,1996-03-10,29,NULL,0,801000,60,5,0,0,9443,"2025-08-20 08:14:15"
25159880613,2025-08-19,CUSTOMER,FULL,1995-10-12,29,2001-02-12,24,425000,36,3,0,0,3867,"2025-08-20 08:11:16"
25159899776,2025-08-11,CUSTOMER,FULL,1997-02-10,28,NULL,-1,342000,48,4,0,0,3467,"2025-08-20 08:11:02"
25160007853,2025-08-18,CUSTOMER,FULL,1980-10-25,44,NULL,-1,1000000,48,4,0,0,26940,"2025-08-20 08:10:50"
25160038484,2025-08-19,CUSTOMER,FULL,1990-03-09,35,1976-04-10,49,892000,60,5,0,0,14968,"2025-08-20 08:09:08"
8800591254,2025-08-12,CUSTOMER,FULL,1982-08-15,42,2004-07-07,21,331000,36,3,0,0,5539,"2025-08-20 08:07:37"
8800516487,2025-08-20,CUSTOMER,FULL,1998-12-13,26,NULL,0,300000,24,2,0,0,2197,"2025-08-20 08:06:20"
25159903717,2025-08-11,CUSTOMER,FULL,1971-03-02,54,1975-03-01,50,937000,36,3,0,0,51469,"2025-08-20 08:06:18"
25160046356,2025-08-20,CO-APPLICANT,FULL,1970-01-01,55,1997-11-25,27,320000,36,3,0,0,2829,"2025-08-20 08:00:26"
8800603179,2025-08-15,CUSTOMER,FULL,1976-01-01,49,NULL,-1,500000,47,4,0,0,21146,"2025-08-20 07:56:54"
8800588178,2025-08-19,CUSTOMER,FULL,1994-09-16,30,NULL,-1,825000,60,5,0,0,9901,"2025-08-20 07:53:13"
25160019570,2025-08-19,CUSTOMER,FULL,1988-01-01,37,NULL,-1,931000,48,4,0,0,13766,"2025-08-20 07:51:50"
8800220577,2025-08-20,CUSTOMER,FULL,1998-01-05,27,NULL,0,465000,36,3,0,0,4110,"2025-08-20 07:49:47"
8800462367,2025-08-19,CUSTOMER,FULL,1992-08-25,32,NULL,-1,430000,34,3,0,0,4313,"2025-08-20 07:47:21"
25160037248,2025-08-19,CUSTOMER,FULL,1999-06-13,26,NULL,-1,310000,42,4,0,0,3095,"2025-08-20 07:45:17"
8800584678,2025-08-18,CUSTOMER,FULL,1998-04-25,27,NULL,-1,640000,48,4,0,0,6873,"2025-08-20 07:44:27"
25160046351,2025-08-20,CUSTOMER,FULL,1981-01-01,44,NULL,0,460000,24,2,0,0,6509,"2025-08-20 07:41:42"
25160046346,2025-08-20,CUSTOMER,FULL,1965-07-02,60,NULL,0,520000,36,3,0,0,44198,"2025-08-20 07:40:33"
25160001120,2025-08-18,CUSTOMER,FULL,2001-07-31,24,NULL,-1,328000,54,5,0,0,3530,"2025-08-20 07:39:51"
8800427431,2025-08-19,CUSTOMER,FULL,1995-05-29,30,NULL,-1,600000,35,3,0,0,5679,"2025-08-20 07:38:26"
8800153637,2025-08-19,CUSTOMER,FULL,1979-05-07,46,NULL,-1,350000,36,3,0,0,9157,"2025-08-20 07:36:19"
8800518382,2025-08-20,CUSTOMER,FULL,1976-11-02,48,NULL,0,345000,36,3,0,0,11139,"2025-08-20 07:33:33"
25160046169,2025-08-20,CUSTOMER,FULL,1986-05-01,39,1987-12-10,37,180000,36,3,0,0,2598,"2025-08-20 07:33:30"
8800620503,2025-08-19,CUSTOMER,FULL,1998-03-10,27,1994-02-10,31,280000,36,3,0,0,2521,"2025-08-20 07:31:33"
