APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800369435,2025-07-04,CUSTOMER,FULL,1984-01-12,41,NULL,0,950000,60,5,0,0,23934,"2025-07-04 10:32:54"
25158622040,2025-07-03,CUSTOMER,FULL,1999-10-15,25,1961-08-20,63,380000,60,5,0,0,4588,"2025-07-04 10:32:51"
25157486575,2025-06-12,CUSTOMER,FULL,1981-01-01,44,1979-01-01,46,160000,12,1,0,0,1375,"2025-07-04 10:32:25"
25157637226,2025-06-23,CUSTOMER,FULL,1978-01-01,47,NULL,-1,329000,36,3,0,0,9543,"2025-07-04 10:32:11"
25158344600,2025-07-03,CUSTOMER,FULL,1984-01-01,41,1965-01-01,60,166000,24,2,0,0,2153,"2025-07-04 10:32:00"
25157974255,2025-07-01,CUSTOMER,FULL,1976-01-01,49,NULL,-1,600000,48,4,0,0,25375,"2025-07-04 10:31:43"
25158167175,2025-07-02,CUSTOMER,FULL,1990-08-26,34,1994-06-06,31,860000,84,7,0,0,18419,"2025-07-04 10:30:52"
8800364183,2025-06-28,CUSTOMER,FULL,1982-04-15,43,NULL,-1,350000,48,4,0,0,8488,"2025-07-04 10:30:40"
25158659681,2025-07-04,CUSTOMER,FULL,1994-01-01,31,NULL,0,170000,24,2,0,0,1284,"2025-07-04 10:30:38"
25157934407,2025-07-01,CUSTOMER,FULL,1997-01-01,28,NULL,-1,600000,60,5,0,0,7711,"2025-07-04 10:30:22"
25158134179,2025-07-03,CUSTOMER,FULL,1988-11-16,36,NULL,-1,110000,18,2,0,0,1082,"2025-07-04 10:30:18"
25158656711,2025-07-04,CUSTOMER,FULL,1995-07-01,30,1973-01-01,52,486000,47,4,0,0,5523,"2025-07-04 10:29:33"
25158661380,2025-07-04,CUSTOMER,FULL,1999-10-09,25,NULL,0,750000,60,5,0,0,8125,"2025-07-04 10:29:32"
8800351402,2025-07-03,CUSTOMER,FULL,1999-09-10,25,NULL,-1,410000,60,5,0,0,5119,"2025-07-04 10:29:19"
25158332554,2025-07-03,CUSTOMER,FULL,1987-06-01,38,1988-01-01,37,285000,36,3,0,0,3881,"2025-07-04 10:29:11"
25158042823,2025-07-02,CUSTOMER,FULL,1988-06-01,37,NULL,-1,595000,48,4,0,0,9395,"2025-07-04 10:29:07"
25157679713,2025-06-30,CUSTOMER,FULL,2000-10-06,24,1977-09-21,47,600000,60,5,0,0,7491,"2025-07-04 10:28:48"
25158281189,2025-07-03,CUSTOMER,FULL,1987-08-22,37,NULL,-1,868000,72,6,0,0,18918,"2025-07-04 10:28:21"
25158556719,2025-07-04,CUSTOMER,FULL,1995-05-01,30,NULL,0,400000,48,4,0,0,4546,"2025-07-04 10:28:02"
25158540948,2025-07-03,CUSTOMER,FULL,2005-01-01,20,1966-01-01,59,530000,60,5,0,0,6598,"2025-07-04 10:27:50"
8800019794,2025-07-03,CUSTOMER,FULL,1991-08-18,33,1981-08-03,43,200000,24,2,0,0,1580,"2025-07-04 10:27:44"
8800095599,2025-07-04,CUSTOMER,FULL,1974-06-01,51,NULL,0,650000,48,4,0,0,34063,"2025-07-04 10:25:09"
25157667144,2025-06-25,CUSTOMER,FULL,1996-09-15,28,1998-05-24,27,1600000,48,4,0,0,17276,"2025-07-04 10:24:53"
25158656831,2025-07-04,CO-APPLICANT,FULL,2000-01-01,25,2003-09-08,21,711000,48,4,0,0,7568,"2025-07-04 10:24:50"
25158659200,2025-07-04,CUSTOMER,FULL,1991-01-01,34,1983-01-01,42,250000,30,3,0,0,2706,"2025-07-04 10:24:33"
25157574054,2025-06-18,CUSTOMER,FULL,1980-01-01,45,NULL,-1,150000,24,2,0,0,2728,"2025-07-04 10:23:43"
8800195670,2025-07-03,CUSTOMER,FULL,1996-01-27,29,NULL,-1,490000,60,5,0,0,6268,"2025-07-04 10:23:38"
25158385683,2025-07-03,CUSTOMER,FULL,1985-01-01,40,NULL,-1,865000,60,5,0,0,17873,"2025-07-04 10:23:33"
25158126339,2025-07-02,CUSTOMER,FULL,1988-02-17,37,NULL,-1,700000,60,5,0,0,12647,"2025-07-04 10:23:27"
25157929890,2025-06-30,CUSTOMER,FULL,1997-07-07,27,2002-07-21,22,614000,60,5,0,0,7775,"2025-07-04 10:22:32"
25158656885,2025-07-04,CUSTOMER,FULL,1982-06-06,43,1988-08-04,36,750000,36,3,0,0,14824,"2025-07-04 10:22:09"
25157518911,2025-06-14,CUSTOMER,FULL,1994-05-09,31,NULL,-1,1500000,60,5,0,0,20904,"2025-07-04 10:21:57"
25157681009,2025-06-27,CUSTOMER,FULL,1996-01-01,29,NULL,-1,300000,24,2,0,0,2211,"2025-07-04 10:21:52"
8800382826,2025-07-03,CUSTOMER,FULL,1987-01-01,38,NULL,-1,300000,30,3,0,0,4086,"2025-07-04 10:21:48"
25158282001,2025-07-03,CUSTOMER,FULL,1989-01-01,36,NULL,-1,360000,36,3,0,0,4282,"2025-07-04 10:21:40"
25157928928,2025-06-30,CUSTOMER,FULL,1985-01-01,40,1981-05-31,44,523000,48,4,0,0,10128,"2025-07-04 10:21:29"
25157577119,2025-06-18,CUSTOMER,FULL,1992-08-13,32,2001-02-03,24,480000,47,4,0,0,5840,"2025-07-04 10:21:25"
8800187727,2025-07-03,CUSTOMER,FULL,1996-07-08,28,NULL,-1,450000,40,4,0,0,4859,"2025-07-04 10:21:19"
25158659661,2025-07-04,CUSTOMER,FULL,1990-01-01,35,1989-01-01,36,509000,60,5,0,0,7160,"2025-07-04 10:21:12"
8800202635,2025-06-30,CUSTOMER,FULL,1984-05-16,41,NULL,-1,830000,84,7,0,0,28746,"2025-07-04 10:20:44"
25158314877,2025-07-03,CUSTOMER,FULL,1995-07-20,29,2000-04-29,25,4470000,47,4,0,0,49213,"2025-07-04 10:20:17"
25158577313,2025-07-03,CUSTOMER,FULL,1995-09-25,29,1998-04-15,27,600000,36,3,0,0,5459,"2025-07-04 10:20:08"
25158489140,2025-07-03,CUSTOMER,FULL,1982-01-01,43,NULL,-1,460000,36,3,0,0,9092,"2025-07-04 10:19:58"
25158660010,2025-07-04,CO-APPLICANT,FULL,1972-01-01,53,1997-05-22,28,400000,12,1,0,0,1638,"2025-07-04 10:19:24"
25157962233,2025-07-03,CUSTOMER,FULL,1985-06-15,40,NULL,-1,800000,34,3,0,0,12499,"2025-07-04 10:17:39"
25157596726,2025-06-20,CUSTOMER,FULL,1977-01-01,48,1955-01-01,70,900000,60,5,0,0,41461,"2025-07-04 10:17:26"
25158661103,2025-07-04,CUSTOMER,FULL,1984-05-10,41,NULL,0,400000,12,1,0,0,2908,"2025-07-04 10:16:51"
8800332753,2025-06-26,CUSTOMER,FULL,1991-05-10,34,NULL,-1,600000,60,5,0,0,9544,"2025-07-04 10:16:36"
25158660175,2025-07-04,CUSTOMER,FULL,2007-05-07,18,1957-01-01,68,800000,60,5,0,0,7883,"2025-07-04 10:16:19"
8800256457,2025-07-03,CUSTOMER,FULL,1986-05-29,39,NULL,-1,75000,30,3,0,0,1093,"2025-07-04 10:16:00"
8800229940,2025-07-04,CUSTOMER,FULL,1974-01-01,51,NULL,0,190000,30,3,0,0,8280,"2025-07-04 10:15:59"
25157630548,2025-06-23,CUSTOMER,FULL,2003-01-01,22,NULL,-1,250000,36,3,0,0,2201,"2025-07-04 10:14:34"
25158070739,2025-07-02,CUSTOMER,FULL,1987-01-01,38,NULL,-1,750000,60,5,0,0,15169,"2025-07-04 10:14:29"
8800349510,2025-07-04,CUSTOMER,FULL,1995-10-25,29,NULL,0,250000,24,2,0,0,1785,"2025-07-04 10:14:00"
8800268083,2025-07-04,CUSTOMER,FULL,1999-01-01,26,NULL,0,440000,51,5,0,0,5364,"2025-07-04 10:11:54"
25157670485,2025-06-26,CUSTOMER,FULL,2004-01-01,21,NULL,-1,555000,55,5,0,0,6929,"2025-07-04 10:11:24"
25158116365,2025-07-02,CUSTOMER,FULL,1992-09-02,32,1989-10-09,35,985000,60,5,0,0,12414,"2025-07-04 10:11:23"
25157673255,2025-06-26,CUSTOMER,FULL,2001-01-01,24,NULL,-1,200000,24,2,0,0,1393,"2025-07-04 10:11:20"
25158281703,2025-07-03,CUSTOMER,FULL,1979-01-01,46,1994-06-15,31,1300000,60,5,0,0,49564,"2025-07-04 10:11:12"
8800376830,2025-07-03,CUSTOMER,FULL,1986-05-27,39,1992-07-10,32,850000,60,5,0,0,17623,"2025-07-04 10:10:46"
8800017246,2025-07-02,CUSTOMER,FULL,1999-11-16,25,1974-06-10,51,850000,72,6,0,0,12197,"2025-07-04 10:10:45"
8800088339,2025-07-02,CUSTOMER,FULL,2000-06-25,25,NULL,-1,400000,48,4,0,0,4258,"2025-07-04 10:10:13"
25158659941,2025-07-04,CUSTOMER,FULL,2001-06-01,24,NULL,0,450000,45,4,0,0,4790,"2025-07-04 10:09:35"
8800366282,2025-07-01,CUSTOMER,FULL,1993-12-29,31,NULL,-1,300000,60,5,0,0,4181,"2025-07-04 10:08:17"
25158068497,2025-07-02,CUSTOMER,FULL,1986-12-01,38,NULL,-1,110000,18,2,0,0,1161,"2025-07-04 10:07:18"
8800092261,2025-07-02,CUSTOMER,FULL,1995-04-18,30,1967-06-01,58,100000,12,1,0,0,740,"2025-07-04 10:07:17"
8800377004,2025-06-29,CUSTOMER,FULL,1998-10-11,26,NULL,-1,810000,71,6,0,0,11709,"2025-07-04 10:07:15"
25157697243,2025-06-28,CUSTOMER,FULL,1987-08-20,37,2000-01-01,25,1000000,84,7,0,0,24710,"2025-07-04 10:06:11"
25158525751,2025-07-03,CUSTOMER,FULL,2000-12-10,24,NULL,-1,500000,60,5,0,0,6243,"2025-07-04 10:05:29"
8800294480,2025-07-03,CUSTOMER,FULL,1995-01-02,30,1972-01-01,53,370000,30,3,0,0,3502,"2025-07-04 10:04:48"
8800206917,2025-07-03,CUSTOMER,FULL,1999-05-19,26,1974-01-05,51,800000,60,5,0,0,10035,"2025-07-04 10:04:21"
8800161082,2025-07-03,CUSTOMER,FULL,1980-05-16,45,2002-02-16,23,200000,24,2,0,0,3055,"2025-07-04 10:04:13"
8800194608,2025-07-04,CUSTOMER,FULL,1990-04-21,35,NULL,0,330000,60,5,0,0,5538,"2025-07-04 10:04:04"
8800206528,2025-07-04,CO-APPLICANT,FULL,1971-01-01,54,2001-07-05,23,400000,48,4,0,0,4258,"2025-07-04 10:02:51"
25157670762,2025-06-26,CUSTOMER,FULL,2000-02-20,25,1970-11-30,54,1360000,72,6,0,0,19515,"2025-07-04 10:02:44"
25158279908,2025-07-03,CUSTOMER,FULL,1996-06-22,29,1969-01-01,56,760000,59,5,0,0,8960,"2025-07-04 10:02:09"
25158364375,2025-07-03,CUSTOMER,FULL,1992-08-07,32,1968-10-01,56,150000,30,3,0,0,1505,"2025-07-04 10:00:49"
25157655571,2025-06-24,CUSTOMER,FULL,2003-08-08,21,1998-12-29,26,325000,60,5,0,0,3398,"2025-07-04 10:00:15"
25158289362,2025-07-03,CUSTOMER,FULL,1996-11-03,28,NULL,-1,867000,36,3,0,0,7561,"2025-07-04 10:00:13"
25157932910,2025-07-02,CUSTOMER,FULL,2002-08-15,22,1982-01-01,43,500000,60,5,0,0,6243,"2025-07-04 09:59:03"
25157697197,2025-06-28,CUSTOMER,FULL,1985-01-01,40,1989-01-01,36,220000,36,3,0,0,3225,"2025-07-04 09:56:39"
8800009268,2025-06-28,CUSTOMER,FULL,1985-05-16,40,NULL,-1,140000,24,2,0,0,1690,"2025-07-04 09:56:29"
25158660004,2025-07-04,CUSTOMER,FULL,1997-10-27,27,NULL,0,300000,42,4,0,0,3017,"2025-07-04 09:55:38"
25157921894,2025-07-02,CUSTOMER,FULL,1991-10-02,33,NULL,-1,394100,60,5,0,0,5967,"2025-07-04 09:55:19"
25158657589,2025-07-04,CUSTOMER,FULL,1980-05-15,45,NULL,0,811200,84,7,0,0,39122,"2025-07-04 09:54:51"
8800220471,2025-07-03,CUSTOMER,FULL,1995-12-15,29,NULL,-1,170000,24,2,0,0,1253,"2025-07-04 09:54:47"
25158659157,2025-07-04,CUSTOMER,FULL,1987-07-04,38,NULL,0,800000,55,5,0,0,16181,"2025-07-04 09:54:43"
25158660098,2025-07-04,CUSTOMER,FULL,2002-08-09,22,1975-01-01,50,152000,24,2,0,0,1016,"2025-07-04 09:54:22"
25157636033,2025-06-23,CUSTOMER,FULL,1991-01-01,34,NULL,-1,313000,42,4,0,0,3642,"2025-07-04 09:52:24"
25158069352,2025-07-02,CUSTOMER,FULL,1996-01-01,29,1970-01-01,55,863000,66,6,0,0,12852,"2025-07-04 09:51:56"
25157494347,2025-06-12,CUSTOMER,FULL,1988-10-11,36,NULL,-1,600000,54,5,0,0,10677,"2025-07-04 09:51:54"
25158280771,2025-07-03,CUSTOMER,FULL,1991-03-29,34,1965-07-01,60,1750000,45,4,0,0,23294,"2025-07-04 09:49:03"
8800369717,2025-07-02,CUSTOMER,FULL,1985-10-10,39,NULL,-1,105837,60,5,0,0,2054,"2025-07-04 09:48:20"
25158064913,2025-07-02,CUSTOMER,FULL,1975-07-09,49,NULL,-1,130000,24,2,0,0,2812,"2025-07-04 09:47:51"
8800150643,2025-07-04,CUSTOMER,FULL,1986-10-03,38,NULL,0,450000,48,4,0,0,7578,"2025-07-04 09:47:40"
25157624078,2025-06-21,CUSTOMER,FULL,2002-05-06,23,NULL,-1,320000,36,3,0,0,2587,"2025-07-04 09:46:31"
25158547814,2025-07-03,CUSTOMER,FULL,1983-01-01,42,NULL,-1,1049500,60,5,0,0,25128,"2025-07-04 09:44:33"
8800263341,2025-07-02,CUSTOMER,FULL,2000-06-03,25,1999-10-10,25,665000,48,4,0,0,7078,"2025-07-04 09:44:04"
8800086371,2025-07-04,CUSTOMER,FULL,1996-07-20,28,1975-06-02,50,550000,47,4,0,0,5575,"2025-07-04 09:43:57"
25158658367,2025-07-04,CUSTOMER,FULL,2000-01-13,25,NULL,0,1133600,60,5,0,0,12280,"2025-07-04 09:43:46"
8800248760,2025-07-04,CUSTOMER,FULL,1982-01-01,43,NULL,0,1050000,60,5,0,0,31298,"2025-07-04 09:43:42"
25158597899,2025-07-03,CUSTOMER,FULL,1999-07-13,25,1981-01-01,44,480000,60,5,0,0,5200,"2025-07-04 09:43:29"
25157608483,2025-06-20,CUSTOMER,FULL,1997-04-22,28,1973-01-01,52,1700000,44,4,0,0,18355,"2025-07-04 09:42:58"
25158646013,2025-07-03,CUSTOMER,FULL,1995-07-19,29,1972-01-01,53,500000,54,5,0,0,6396,"2025-07-04 09:41:36"
25158332827,2025-07-03,CUSTOMER,FULL,1985-10-31,39,NULL,-1,550000,48,4,0,0,9917,"2025-07-04 09:39:52"
25157927235,2025-06-30,CUSTOMER,FULL,1991-08-27,33,NULL,-1,350000,24,2,0,0,2764,"2025-07-04 09:39:44"
25158274227,2025-07-03,CUSTOMER,FULL,1983-07-03,42,1983-01-01,42,400000,36,3,0,0,7279,"2025-07-04 09:37:05"
25158659261,2025-07-04,CUSTOMER,FULL,1997-05-05,28,1965-01-01,60,700000,60,5,0,0,8996,"2025-07-04 09:35:19"
25157619438,2025-06-24,CUSTOMER,FULL,1980-03-16,45,1980-03-16,45,650000,48,4,0,0,19252,"2025-07-04 09:26:12"
25158309733,2025-07-03,CUSTOMER,FULL,2002-02-01,23,NULL,-1,542000,60,5,0,0,6767,"2025-07-04 09:26:04"
8800281391,2025-07-02,CUSTOMER,FULL,1982-05-12,43,1991-07-12,33,200000,12,1,0,0,1695,"2025-07-04 09:25:32"
8800359778,2025-07-03,CO-APPLICANT,FULL,2000-01-01,25,1982-03-14,43,1120000,72,6,0,0,37217,"2025-07-04 09:22:25"
25157673118,2025-06-26,CUSTOMER,FULL,1984-01-01,41,1988-01-01,37,680000,60,5,0,0,17132,"2025-07-04 09:21:02"
8800316520,2025-07-04,CUSTOMER,FULL,2003-02-15,22,1998-09-14,26,470000,48,4,0,0,5003,"2025-07-04 09:18:18"
25158658339,2025-07-04,CUSTOMER,FULL,1975-10-01,49,NULL,0,1700000,84,7,0,0,117071,"2025-07-04 09:14:17"
8800262782,2025-07-04,CUSTOMER,FULL,1995-04-01,30,NULL,0,300000,35,3,0,0,2794,"2025-07-04 09:13:00"
25158656890,2025-07-04,CUSTOMER,FULL,1994-01-01,31,NULL,0,950000,60,5,0,0,11636,"2025-07-04 09:12:59"
25158068685,2025-07-02,CUSTOMER,FULL,1993-01-01,32,1991-01-01,34,650000,48,4,0,0,7103,"2025-07-04 09:12:36"
25158316941,2025-07-03,CUSTOMER,FULL,1989-09-30,35,NULL,-1,675000,72,6,0,0,13270,"2025-07-04 09:09:14"
8800369434,2025-07-03,CUSTOMER,FULL,1996-01-01,29,NULL,-1,630000,72,6,0,0,9583,"2025-07-04 09:08:50"
25157668826,2025-06-25,CUSTOMER,FULL,1991-03-04,34,1965-07-04,59,1000000,35,3,0,0,10833,"2025-07-04 09:07:14"
8800395362,2025-07-04,CUSTOMER,FULL,1996-01-01,29,2002-01-01,23,580000,60,5,0,0,7611,"2025-07-04 09:06:57"
25157694625,2025-06-28,CUSTOMER,FULL,1995-01-01,30,1975-01-01,50,260000,36,3,0,0,2421,"2025-07-04 09:05:43"
8800223464,2025-07-03,CUSTOMER,FULL,1979-03-10,46,NULL,-1,640000,36,3,0,0,16743,"2025-07-04 09:05:09"
8800339912,2025-07-03,CUSTOMER,FULL,2002-05-21,23,NULL,-1,880000,47,4,0,0,8235,"2025-07-04 09:04:54"
8800105065,2025-05-25,CUSTOMER,FULL,1983-01-01,42,1985-01-01,40,660000,60,5,0,0,18045,"2025-07-04 09:04:49"
25157669184,2025-06-25,CO-APPLICANT,FULL,1963-01-01,62,2001-01-01,24,500000,60,5,0,0,6243,"2025-07-04 09:04:31"
25157838297,2025-06-29,CUSTOMER,FULL,2003-01-01,22,1982-01-01,43,490000,48,4,0,0,5216,"2025-07-04 09:02:50"
25158658210,2025-07-04,CUSTOMER,FULL,1989-05-01,36,1993-08-01,31,145000,24,2,0,0,1426,"2025-07-04 09:01:46"
25158658455,2025-07-04,CUSTOMER,FULL,1996-10-31,28,NULL,0,1165000,72,6,0,0,17088,"2025-07-04 09:01:25"
25158658009,2025-07-04,CUSTOMER,FULL,1988-04-04,37,1962-07-14,62,955000,72,6,0,0,21243,"2025-07-04 09:00:34"
25158656875,2025-07-04,CUSTOMER,FULL,1988-01-01,37,1985-01-01,40,600000,48,4,0,0,8872,"2025-07-04 08:57:44"
25158035607,2025-07-02,CUSTOMER,FULL,1987-03-08,38,NULL,-1,620000,36,3,0,0,8114,"2025-07-04 08:57:34"
25158656588,2025-07-03,CUSTOMER,FULL,1989-09-03,35,NULL,-1,590000,36,3,0,0,6044,"2025-07-04 08:51:15"
25157923028,2025-06-30,CUSTOMER,FULL,1997-12-01,27,NULL,-1,970000,72,6,0,0,14045,"2025-07-04 08:50:59"
8800222067,2025-07-02,CUSTOMER,FULL,1999-12-07,25,NULL,-1,275000,18,2,0,0,1915,"2025-07-04 08:47:35"
25157685603,2025-06-27,CUSTOMER,FULL,2000-04-20,25,NULL,-1,450000,60,5,0,0,5618,"2025-07-04 08:46:26"
25157685515,2025-06-27,CUSTOMER,FULL,1995-01-08,30,NULL,-1,620000,50,5,0,0,8363,"2025-07-04 08:42:37"
25157680738,2025-06-27,CUSTOMER,FULL,1992-01-01,33,NULL,-1,650000,60,5,0,0,9841,"2025-07-04 08:42:17"
25158276819,2025-07-03,CUSTOMER,FULL,1998-07-04,26,NULL,-1,130000,18,2,0,0,952,"2025-07-04 08:42:17"
25158656975,2025-07-04,CUSTOMER,FULL,1995-02-02,30,NULL,0,147000,36,3,0,0,1392,"2025-07-04 08:41:40"
8800202080,2025-06-27,CUSTOMER,FULL,1991-05-11,34,NULL,-1,1850000,84,7,0,0,35998,"2025-07-04 08:41:35"
8800307504,2025-07-04,CUSTOMER,FULL,1971-01-05,54,1970-07-08,54,230000,36,3,0,0,12634,"2025-07-04 08:40:33"
8800251541,2025-07-04,CUSTOMER,FULL,2002-01-27,23,NULL,0,329000,60,5,0,0,3510,"2025-07-04 08:40:08"
25158042567,2025-07-02,CUSTOMER,FULL,1996-04-09,29,1987-06-02,38,110000,18,2,0,0,805,"2025-07-04 08:39:21"
8800235883,2025-07-04,CUSTOMER,FULL,1997-07-19,27,NULL,0,900000,48,4,0,0,9590,"2025-07-04 08:38:39"
8800389615,2025-07-02,CUSTOMER,FULL,2004-11-10,20,1989-06-12,36,923000,48,4,0,0,8332,"2025-07-04 08:38:26"
25157370495,2025-07-03,CUSTOMER,FULL,1987-05-09,38,NULL,-1,100000,24,2,0,0,1001,"2025-07-04 08:36:58"
25158597902,2025-07-03,CUSTOMER,FULL,2001-05-18,24,1999-10-31,25,800000,60,5,0,0,8610,"2025-07-04 08:36:52"
25158657181,2025-07-04,CUSTOMER,FULL,2002-10-25,22,1980-11-06,44,550000,60,5,0,0,6867,"2025-07-04 08:31:04"
25158135062,2025-07-02,CUSTOMER,FULL,1994-09-04,30,1960-01-01,65,600000,48,4,0,0,6819,"2025-07-04 08:29:56"
25158656884,2025-07-04,CUSTOMER,FULL,2004-01-01,21,1976-01-01,49,200000,36,3,0,0,1697,"2025-07-04 08:29:38"
25158656873,2025-07-04,CUSTOMER,FULL,1976-01-01,49,NULL,0,140000,24,2,0,0,3028,"2025-07-04 08:29:35"
8800111295,2025-06-30,CUSTOMER,FULL,1991-08-21,33,1993-01-01,32,960000,60,5,0,0,14534,"2025-07-04 08:28:34"
8800178227,2025-07-04,CUSTOMER,FULL,1984-04-10,41,NULL,0,520000,60,5,0,0,12622,"2025-07-04 08:28:08"
25158656755,2025-07-04,CUSTOMER,FULL,2000-01-10,25,2003-05-07,22,290000,36,3,0,0,2379,"2025-07-04 08:27:56"
25158656784,2025-07-04,CUSTOMER,FULL,1998-01-01,27,1989-01-01,36,400000,48,4,0,0,4263,"2025-07-04 08:26:36"
25158484226,2025-07-03,CUSTOMER,FULL,1995-07-25,29,1991-05-14,34,757000,84,7,0,0,13140,"2025-07-04 08:25:37"
8800186363,2025-07-04,CUSTOMER,FULL,1975-05-15,50,NULL,0,500000,24,2,0,0,15352,"2025-07-04 08:25:10"
25157682112,2025-06-27,CUSTOMER,FULL,1997-01-01,28,1987-01-01,38,530000,60,5,0,0,6811,"2025-07-04 08:20:26"
25158187836,2025-07-02,CUSTOMER,FULL,1986-01-01,39,1994-03-13,31,315000,36,3,0,0,4546,"2025-07-04 08:19:34"
8800280670,2025-07-04,CUSTOMER,FULL,1993-01-01,32,NULL,0,325000,12,1,0,0,1439,"2025-07-04 08:17:50"
25158311182,2025-07-03,CUSTOMER,FULL,1996-05-04,29,NULL,-1,510000,84,7,0,0,8853,"2025-07-04 08:17:23"
25158277858,2025-07-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-12-31,46,1976-06-01,49,303000,42,4,151500,0,4834,"2025-07-04 08:14:43"
8800349669,2025-06-30,CUSTOMER,FULL,1996-01-01,29,NULL,-1,295000,36,3,0,0,2608,"2025-07-04 08:14:17"
8800366865,2025-07-01,CUSTOMER,FULL,1995-01-25,30,1994-08-05,30,470000,48,4,0,0,5291,"2025-07-04 08:13:21"
25158034129,2025-07-02,CUSTOMER,FULL,1994-01-01,31,1976-01-01,49,980000,60,5,0,0,12004,"2025-07-04 08:12:14"
8800198509,2025-06-21,CO-APPLICANT,FULL,1995-06-08,30,1993-06-10,32,280000,42,4,0,0,3060,"2025-07-04 08:12:09"
25158038417,2025-07-02,CUSTOMER,FULL,1995-01-01,30,NULL,-1,300000,33,3,0,0,2840,"2025-07-04 08:09:26"
8800178617,2025-07-04,CUSTOMER,FULL,1982-04-08,43,NULL,0,160000,36,3,0,0,3176,"2025-07-04 08:08:28"
25158450745,2025-07-03,CUSTOMER,FULL,1990-07-27,34,NULL,-1,500000,60,5,0,0,7954,"2025-07-04 08:06:57"
25158042761,2025-07-02,CUSTOMER,FULL,1985-01-01,40,NULL,-1,400000,36,3,0,0,6250,"2025-07-04 08:05:30"
8800202895,2025-07-02,CUSTOMER,FULL,1995-07-25,29,1998-01-01,27,1150000,60,5,0,0,14710,"2025-07-04 08:03:35"
8800331065,2025-07-03,CUSTOMER,FULL,1992-08-08,32,1978-04-24,47,750000,72,6,0,0,12665,"2025-07-04 08:02:26"
8800310072,2025-07-04,CUSTOMER,FULL,1992-11-08,32,NULL,0,100000,18,2,0,0,767,"2025-07-04 07:58:39"
25158059308,2025-07-02,CUSTOMER,FULL,2001-01-10,24,NULL,-1,555000,36,3,0,0,4886,"2025-07-04 07:58:13"
25158134268,2025-07-02,CUSTOMER,FULL,1995-10-21,29,NULL,-1,310000,36,3,0,0,2740,"2025-07-04 07:56:58"
25158327826,2025-07-03,CUSTOMER,FULL,1996-05-10,29,1965-04-10,60,215000,36,3,0,0,1901,"2025-07-04 07:47:18"
25157802812,2025-06-29,CUSTOMER,FULL,1998-11-12,26,NULL,-1,272000,35,3,0,0,2424,"2025-07-04 07:44:11"
8800407851,2025-07-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,500000,48,4,0,0,6656,"2025-07-04 07:42:59"
25158506447,2025-07-03,CUSTOMER,FULL,1981-06-10,44,NULL,-1,830000,60,5,0,0,27110,"2025-07-04 07:39:21"
25158281009,2025-07-03,CUSTOMER,FULL,1987-05-05,38,NULL,-1,400000,24,2,0,0,4220,"2025-07-04 07:35:31"
8800334951,2025-06-28,CUSTOMER,FULL,1982-12-23,42,NULL,-1,380000,36,3,0,0,6915,"2025-07-04 07:30:40"
25158043194,2025-07-02,CUSTOMER,FULL,1999-07-02,26,1961-01-01,64,600000,48,4,0,0,6394,"2025-07-04 07:28:06"
8800254208,2025-06-26,CUSTOMER,FULL,1982-06-01,43,NULL,-1,446759,36,3,0,0,8831,"2025-07-04 07:27:10"
25158124175,2025-07-03,CUSTOMER,FULL,1976-06-08,49,NULL,-1,690000,60,5,0,0,36045,"2025-07-04 07:25:47"
25157921041,2025-06-30,CUSTOMER,FULL,1984-01-01,41,NULL,-1,525000,47,4,0,0,10966,"2025-07-04 07:24:11"
8800178614,2025-07-02,CUSTOMER,FULL,1985-01-01,40,NULL,-1,150000,24,2,0,0,1691,"2025-07-04 07:23:09"
25157487052,2025-06-12,CUSTOMER,FULL,1998-01-01,27,NULL,-1,320000,36,3,0,0,2776,"2025-07-04 07:21:40"
25158656729,2025-07-04,CUSTOMER,FULL,1975-01-01,50,NULL,0,800000,60,5,0,0,44274,"2025-07-04 07:21:13"
25157697928,2025-07-03,CUSTOMER,FULL,1990-12-10,34,NULL,-1,770000,48,4,0,0,10250,"2025-07-04 07:20:44"
25158499534,2025-07-03,CUSTOMER,FULL,1975-06-10,50,NULL,-1,870000,36,3,0,0,32841,"2025-07-04 07:20:35"
8800358894,2025-07-02,CUSTOMER,FULL,1998-11-29,26,NULL,-1,1000000,60,5,0,0,11364,"2025-07-04 07:20:07"
8800144789,2025-07-04,CUSTOMER,FULL,1986-06-17,39,1993-06-24,32,290000,36,3,0,0,4186,"2025-07-04 07:19:34"
25158656710,2025-07-04,CUSTOMER,FULL,1992-01-01,33,NULL,0,220000,36,3,0,0,2275,"2025-07-04 07:17:36"
8800145843,2025-07-02,CUSTOMER,FULL,1999-09-10,25,2001-06-10,24,490000,59,5,0,0,6118,"2025-07-04 07:15:07"
25158275211,2025-07-03,CUSTOMER,FULL,2001-01-17,24,1981-01-01,44,360000,59,5,0,0,4304,"2025-07-04 07:13:14"
