APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800523631,2025-07-31,CUSTOMER,FULL,1983-03-06,42,NULL,0,520000,42,4,0,0,11530,"2025-07-31 18:41:19"
25159316825,2025-07-29,CUSTOMER,FULL,1984-01-01,41,2004-12-07,20,815000,60,5,0,0,18100,"2025-07-31 18:41:06"
25159096459,2025-07-31,CUSTOMER,FULL,1990-08-02,34,NULL,0,364000,60,5,0,0,5790,"2025-07-31 18:40:46"
25159209958,2025-07-28,CUSTOMER,FULL,1997-05-02,28,NULL,-1,710000,60,5,0,0,8898,"2025-07-31 18:39:49"
25159440454,2025-07-30,CUSTOMER,FULL,1994-01-19,31,2000-08-08,24,130305,36,3,0,0,1267,"2025-07-31 18:39:14"
25159105231,2025-07-24,CUSTOMER,"PARTIAL FINANCE AMOUNT",1972-08-13,52,NULL,-1,328000,48,4,164000,0,9034,"2025-07-31 18:38:05"
8800466701,2025-07-25,CUSTOMER,FULL,1989-02-02,36,1967-01-01,58,670500,60,5,0,0,11932,"2025-07-31 18:37:11"
25159522587,2025-07-31,CUSTOMER,FULL,1994-07-20,31,1993-07-07,32,500000,36,3,0,0,4862,"2025-07-31 18:37:09"
8800463394,2025-07-31,CUSTOMER,FULL,1999-06-02,26,NULL,0,630000,72,6,0,0,9107,"2025-07-31 18:36:45"
25159419794,2025-07-30,CUSTOMER,FULL,1989-05-05,36,1995-01-01,30,765000,60,5,0,0,12539,"2025-07-31 18:36:18"
25159385620,2025-07-30,CUSTOMER,FULL,1986-09-23,38,NULL,-1,400000,48,4,0,0,6524,"2025-07-31 18:34:53"
8800349624,2025-07-31,CUSTOMER,FULL,2000-01-01,25,NULL,0,650000,36,3,0,0,5738,"2025-07-31 18:34:03"
8800459492,2025-07-25,CUSTOMER,FULL,1997-08-17,27,1994-02-21,31,830000,72,6,0,0,12135,"2025-07-31 18:33:27"
25159386983,2025-07-30,CUSTOMER,FULL,1998-04-04,27,1966-07-01,59,1400000,72,6,0,0,20271,"2025-07-31 18:33:03"
25159143964,2025-07-26,CUSTOMER,FULL,1995-01-01,30,NULL,-1,310000,36,3,0,0,2781,"2025-07-31 18:31:44"
25159093259,2025-07-23,CUSTOMER,FULL,1988-06-25,37,1986-05-05,39,1064901,72,6,0,0,23210,"2025-07-31 18:31:44"
25159533053,2025-07-31,CUSTOMER,FULL,1983-08-10,41,1993-12-23,31,330000,42,4,0,0,6211,"2025-07-31 18:30:31"
8800492109,2025-07-31,CUSTOMER,FULL,1981-05-02,44,NULL,0,650000,59,5,0,0,21231,"2025-07-31 18:30:21"
8800474229,2025-07-30,CUSTOMER,FULL,1971-12-20,53,NULL,-1,150000,12,1,0,0,4693,"2025-07-31 18:30:17"
25158865740,2025-07-11,CO-APPLICANT,FULL,1975-01-01,50,2006-01-01,19,600000,60,5,0,0,7406,"2025-07-31 18:29:47"
25159319444,2025-07-29,CUSTOMER,FULL,1989-01-01,36,NULL,-1,130000,24,2,0,0,1165,"2025-07-31 18:29:06"
8800382600,2025-07-31,CUSTOMER,FULL,1992-01-01,33,NULL,0,295164,36,3,0,0,2829,"2025-07-31 18:28:03"
8800349550,2025-07-29,CUSTOMER,FULL,2006-01-13,19,1980-07-29,45,470000,48,4,0,0,4143,"2025-07-31 18:26:39"
8800464332,2025-07-31,CUSTOMER,FULL,1971-07-10,54,NULL,0,180000,48,4,0,0,12041,"2025-07-31 18:26:13"
25159516165,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1997-10-07,27,711000,48,4,0,0,7635,"2025-07-31 18:26:02"
8800374270,2025-07-15,CO-APPLICANT,FULL,2000-01-01,25,1981-12-19,43,568000,48,4,0,0,13988,"2025-07-31 18:25:56"
25159287065,2025-07-29,CUSTOMER,FULL,2004-06-08,21,1979-01-01,46,630000,60,5,0,0,6587,"2025-07-31 18:25:19"
8800454906,2025-07-31,CUSTOMER,"PARTIAL FINANCE AMOUNT",1975-01-01,50,NULL,0,160000,24,2,120000,0,3685,"2025-07-31 18:25:12"
25159388201,2025-07-30,CUSTOMER,FULL,1992-08-12,32,1961-02-16,64,450000,36,3,0,0,4514,"2025-07-31 18:25:05"
8800532051,2025-07-30,CUSTOMER,FULL,1992-01-01,33,1965-01-01,60,640000,60,5,0,0,9690,"2025-07-31 18:24:50"
8800337387,2025-07-31,CUSTOMER,FULL,1992-04-01,33,NULL,0,323000,60,5,0,0,4208,"2025-07-31 18:24:36"
25159401312,2025-07-30,CUSTOMER,FULL,1994-01-01,31,NULL,-1,1064000,36,3,0,0,9718,"2025-07-31 18:24:20"
25159129913,2025-07-25,CUSTOMER,FULL,1981-01-01,44,NULL,-1,300000,36,3,0,0,6475,"2025-07-31 18:23:50"
25159542837,2025-07-31,CUSTOMER,FULL,2001-12-15,23,1977-01-01,48,1680000,60,5,0,0,17921,"2025-07-31 18:22:51"
25159146003,2025-07-26,CUSTOMER,FULL,1994-04-15,31,NULL,-1,3300000,58,5,0,0,44587,"2025-07-31 18:22:44"
25159209370,2025-07-28,CUSTOMER,FULL,1996-06-28,29,NULL,-1,310000,42,4,0,0,3187,"2025-07-31 18:22:41"
25159305059,2025-07-29,CUSTOMER,FULL,1990-01-01,35,1984-01-01,41,850000,71,6,0,0,15306,"2025-07-31 18:21:59"
8800439249,2025-07-30,CUSTOMER,FULL,1970-01-01,55,NULL,-1,340000,36,3,0,0,19294,"2025-07-31 18:21:59"
25159176326,2025-07-31,CUSTOMER,FULL,1986-01-06,39,1986-01-12,39,474600,60,5,0,0,10288,"2025-07-31 18:21:45"
8800546878,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,2003-05-19,22,910000,48,4,0,0,9686,"2025-07-31 18:21:08"
25159153230,2025-07-26,CUSTOMER,FULL,1997-07-01,28,NULL,-1,650000,72,6,0,0,9665,"2025-07-31 18:19:48"
25159480391,2025-07-31,CUSTOMER,FULL,1992-08-21,32,NULL,0,850000,72,6,0,0,14353,"2025-07-31 18:19:04"
8800327336,2025-07-31,CUSTOMER,FULL,1994-01-01,31,NULL,0,560000,48,4,0,0,6569,"2025-07-31 18:18:29"
25159192808,2025-07-28,CUSTOMER,FULL,1999-09-29,25,NULL,-1,330000,36,3,0,0,2707,"2025-07-31 18:17:59"
25159514922,2025-07-31,CUSTOMER,FULL,1994-01-05,31,NULL,0,341000,54,5,0,0,4177,"2025-07-31 18:14:37"
25159187959,2025-07-28,CUSTOMER,FULL,2001-10-10,23,1965-04-03,60,450000,48,4,0,0,4790,"2025-07-31 18:12:20"
25159541610,2025-07-31,CUSTOMER,FULL,1997-08-20,27,NULL,0,297500,36,3,0,0,2581,"2025-07-31 18:11:58"
8800393715,2025-07-31,CUSTOMER,FULL,1967-05-07,58,1972-05-04,53,200000,24,2,0,0,11916,"2025-07-31 18:11:43"
8800492668,2025-07-30,CUSTOMER,FULL,1987-01-01,38,NULL,-1,125000,18,2,0,0,1251,"2025-07-31 18:11:19"
8800492976,2025-07-31,CUSTOMER,FULL,1978-09-02,46,NULL,0,505500,60,5,0,0,19935,"2025-07-31 18:11:19"
25157669298,2025-07-04,CUSTOMER,FULL,1991-10-01,33,NULL,-1,350000,36,3,0,0,3639,"2025-07-31 18:11:00"
25159504469,2025-07-31,CUSTOMER,FULL,2001-06-25,24,1980-01-01,45,250000,24,2,0,0,1697,"2025-07-31 18:10:33"
25159513756,2025-07-31,CUSTOMER,FULL,1994-05-11,31,2004-06-17,21,931000,60,5,0,0,11404,"2025-07-31 18:10:26"
25159091503,2025-07-23,CUSTOMER,FULL,2005-01-26,20,1984-07-01,41,790000,60,5,0,0,8129,"2025-07-31 18:08:46"
8800084938,2025-07-31,CUSTOMER,FULL,1981-01-30,44,NULL,0,240000,30,3,0,0,5226,"2025-07-31 18:08:40"
25159323081,2025-07-31,CUSTOMER,FULL,1982-07-01,43,NULL,0,695000,48,4,0,0,17116,"2025-07-31 18:08:23"
25159510377,2025-07-31,CUSTOMER,FULL,1989-08-13,35,NULL,0,200000,18,2,0,0,1770,"2025-07-31 18:08:17"
8800005183,2025-07-24,CUSTOMER,FULL,1988-01-02,37,NULL,-1,150000,18,2,0,0,1487,"2025-07-31 18:07:54"
25159129276,2025-07-25,CUSTOMER,FULL,2004-07-26,20,1982-09-15,42,325000,42,4,0,0,2934,"2025-07-31 18:07:44"
25159539321,2025-07-31,CUSTOMER,FULL,2000-05-23,25,1981-09-15,43,1004000,60,5,0,0,10876,"2025-07-31 18:07:21"
25158986782,2025-07-16,CUSTOMER,FULL,2006-01-01,19,1987-01-01,38,330000,42,4,0,0,2909,"2025-07-31 18:07:18"
25159508766,2025-07-31,CUSTOMER,FULL,1991-01-26,34,NULL,0,450000,48,4,0,0,5847,"2025-07-31 18:07:07"
25159511871,2025-07-31,CUSTOMER,FULL,1989-09-04,35,1990-10-12,34,600000,60,5,0,0,10068,"2025-07-31 18:06:19"
25159036014,2025-07-19,CUSTOMER,FULL,2004-10-27,20,NULL,-1,160000,24,2,0,0,1105,"2025-07-31 18:05:30"
8800179742,2025-07-30,CUSTOMER,FULL,1997-07-14,28,NULL,-1,340000,60,5,0,0,4261,"2025-07-31 18:05:20"
8800506867,2025-07-28,CUSTOMER,FULL,1992-11-05,32,NULL,-1,200000,36,3,0,0,2006,"2025-07-31 18:05:03"
25159156584,2025-07-26,CUSTOMER,FULL,1996-04-12,29,NULL,-1,298000,47,4,0,0,3063,"2025-07-31 18:04:35"
25159176135,2025-07-28,CUSTOMER,"PARTIAL FINANCE AMOUNT",1976-05-07,49,NULL,-1,322000,54,5,161000,0,8139,"2025-07-31 18:04:26"
25159537975,2025-07-31,CUSTOMER,FULL,1979-04-05,46,2004-04-20,21,470000,60,5,0,0,18535,"2025-07-31 18:03:53"
25158817980,2025-07-10,CUSTOMER,FULL,1982-01-01,43,NULL,-1,220000,36,3,0,0,4349,"2025-07-31 18:01:22"
25159017687,2025-07-18,CUSTOMER,FULL,1993-12-02,31,1996-11-30,28,1900000,48,4,0,0,21995,"2025-07-31 18:01:15"
25159108706,2025-07-24,CUSTOMER,FULL,1985-09-28,39,1986-05-14,39,254450,31,3,0,0,3673,"2025-07-31 18:00:52"
25159409975,2025-07-30,CUSTOMER,FULL,1997-05-15,28,NULL,-1,648000,48,4,0,0,7050,"2025-07-31 17:59:42"
25158945530,2025-07-14,CUSTOMER,FULL,1988-01-01,37,NULL,-1,200000,36,3,0,0,2530,"2025-07-31 17:59:33"
25159525826,2025-07-31,CUSTOMER,FULL,2001-01-01,24,1965-01-01,60,380000,60,5,0,0,4543,"2025-07-31 17:59:19"
25159543506,2025-07-31,CUSTOMER,FULL,1989-01-01,36,NULL,0,279500,47,4,0,0,3935,"2025-07-31 17:58:52"
25159170140,2025-07-31,CUSTOMER,FULL,1981-06-12,44,NULL,0,300000,36,3,0,0,6475,"2025-07-31 17:58:47"
25159512622,2025-07-31,CUSTOMER,FULL,1992-06-04,33,NULL,0,699400,60,5,0,0,10589,"2025-07-31 17:58:44"
25159088113,2025-07-23,CUSTOMER,FULL,1995-03-11,30,NULL,-1,264000,35,3,0,0,2368,"2025-07-31 17:58:37"
25159532441,2025-07-31,CUSTOMER,FULL,1994-01-01,31,NULL,0,770000,60,5,0,0,9432,"2025-07-31 17:57:19"
8800406259,2025-07-07,CUSTOMER,FULL,1999-08-19,25,NULL,-1,1700000,47,4,0,0,17754,"2025-07-31 17:57:13"
25159522137,2025-07-31,CUSTOMER,FULL,1988-10-16,36,NULL,0,220000,35,3,0,0,2630,"2025-07-31 17:56:50"
8800183310,2025-07-11,CUSTOMER,FULL,2003-09-29,21,1974-01-01,51,749900,60,5,0,0,7841,"2025-07-31 17:56:18"
25159415382,2025-07-30,CUSTOMER,FULL,1986-05-04,39,NULL,-1,720000,36,3,0,0,9958,"2025-07-31 17:56:09"
25159518040,2025-07-31,CUSTOMER,FULL,1970-12-25,54,NULL,0,680000,72,6,0,0,65027,"2025-07-31 17:55:53"
25158783240,2025-07-08,CUSTOMER,FULL,1996-06-04,29,2002-07-05,23,450000,36,3,0,0,4095,"2025-07-31 17:55:42"
25158780247,2025-07-08,CUSTOMER,FULL,1991-01-13,34,1988-01-01,37,600000,30,3,0,0,6500,"2025-07-31 17:55:28"
25159411865,2025-07-30,CUSTOMER,FULL,1990-06-20,35,NULL,-1,680000,36,3,0,0,7720,"2025-07-31 17:54:10"
25159507755,2025-07-31,CUSTOMER,FULL,1998-01-01,27,2000-01-01,25,600000,32,3,0,0,5204,"2025-07-31 17:54:07"
25159541547,2025-07-31,CUSTOMER,FULL,1997-01-01,28,NULL,0,500000,48,4,0,0,5440,"2025-07-31 17:53:51"
25159170645,2025-07-28,CUSTOMER,FULL,1987-08-31,37,1991-07-17,34,300000,24,2,0,0,2974,"2025-07-31 17:53:34"
8800203509,2025-07-31,CUSTOMER,FULL,1981-06-16,44,1986-01-01,39,1136000,47,4,0,0,30255,"2025-07-31 17:53:28"
8800385361,2025-07-18,CUSTOMER,FULL,1994-01-01,31,1969-02-13,56,850000,72,6,0,0,13782,"2025-07-31 17:53:21"
25159542074,2025-07-31,CUSTOMER,FULL,1986-01-01,39,1979-01-01,46,635000,48,4,0,0,10483,"2025-07-31 17:52:52"
8800475207,2025-07-30,CUSTOMER,FULL,1990-09-05,34,NULL,-1,290000,36,3,0,0,3142,"2025-07-31 17:51:56"
25157642545,2025-06-23,CUSTOMER,FULL,2000-03-02,25,NULL,-1,120000,23,2,0,0,874,"2025-07-31 17:51:23"
25159543255,2025-07-31,CUSTOMER,FULL,1983-02-11,42,NULL,0,500000,36,3,0,0,9098,"2025-07-31 17:50:30"
25159192354,2025-07-28,CUSTOMER,FULL,1989-09-14,35,NULL,-1,500000,36,3,0,0,5694,"2025-07-31 17:49:33"
25159158150,2025-07-26,CUSTOMER,FULL,1997-04-12,28,NULL,-1,490000,48,4,0,0,5332,"2025-07-31 17:48:45"
25159509652,2025-07-31,CUSTOMER,FULL,1998-07-15,27,1979-01-01,46,220000,18,2,0,0,1532,"2025-07-31 17:48:36"
25159534705,2025-07-31,CUSTOMER,FULL,1989-01-01,36,1988-06-12,37,979000,60,5,0,0,16047,"2025-07-31 17:48:08"
25157690425,2025-06-27,CUSTOMER,FULL,2000-08-12,24,NULL,-1,700000,60,5,0,0,8740,"2025-07-31 17:47:52"
25159540987,2025-07-31,CUSTOMER,FULL,1983-01-01,42,2004-09-07,20,1000000,60,5,0,0,23943,"2025-07-31 17:47:24"
25159537369,2025-07-31,CUSTOMER,FULL,2002-08-01,22,1995-01-01,30,535000,48,4,0,0,5695,"2025-07-31 17:46:36"
25159125971,2025-07-25,CUSTOMER,FULL,1999-07-07,26,NULL,-1,321000,48,4,0,0,3205,"2025-07-31 17:46:13"
25159528477,2025-07-31,CUSTOMER,FULL,1998-03-27,27,NULL,0,170000,36,3,0,0,1531,"2025-07-31 17:46:05"
25159534740,2025-07-31,CUSTOMER,FULL,2001-03-05,24,1972-11-22,52,563614,72,6,0,0,8074,"2025-07-31 17:45:27"
8800519804,2025-07-31,CUSTOMER,FULL,1978-07-10,47,NULL,0,180000,36,3,0,0,5266,"2025-07-31 17:44:32"
25159536065,2025-07-31,CUSTOMER,FULL,1999-01-01,26,1968-01-01,57,600000,30,3,0,0,5282,"2025-07-31 17:44:17"
25159086130,2025-07-23,CUSTOMER,FULL,1985-01-01,40,1985-01-01,40,737000,54,5,0,0,17194,"2025-07-31 17:43:40"
25157576049,2025-06-18,CO-APPLICANT,FULL,1962-06-01,63,1995-08-23,29,700000,72,6,0,0,10648,"2025-07-31 17:43:16"
8800242872,2025-07-31,CUSTOMER,FULL,1980-08-15,44,NULL,0,900000,24,2,0,0,14667,"2025-07-31 17:43:06"
8800468718,2025-07-31,CUSTOMER,FULL,1988-08-12,36,NULL,0,600000,60,5,0,0,10174,"2025-07-31 17:42:46"
8800199247,2025-07-30,CUSTOMER,FULL,1975-01-01,50,1971-01-01,54,117000,24,2,0,0,3627,"2025-07-31 17:42:34"
8800511759,2025-07-31,CUSTOMER,FULL,1993-01-01,32,NULL,0,1100000,59,5,0,0,15940,"2025-07-31 17:42:23"
25159432444,2025-07-30,CUSTOMER,FULL,1995-06-10,30,2003-06-20,22,400000,60,5,0,0,5395,"2025-07-31 17:42:17"
25158774974,2025-07-08,CUSTOMER,FULL,1996-01-01,29,2001-09-27,23,625000,59,5,0,0,8201,"2025-07-31 17:42:00"
8800326993,2025-07-30,CUSTOMER,FULL,1981-01-01,44,NULL,-1,180000,18,2,0,0,2547,"2025-07-31 17:41:37"
25159539432,2025-07-31,CUSTOMER,FULL,1996-02-01,29,NULL,0,250000,24,2,0,0,1785,"2025-07-31 17:41:01"
8800349012,2025-07-14,CUSTOMER,FULL,2000-01-12,25,NULL,-1,785000,60,5,0,0,8504,"2025-07-31 17:40:57"
25159020270,2025-07-18,CUSTOMER,FULL,1983-07-10,42,NULL,-1,800000,84,7,0,0,30124,"2025-07-31 17:40:48"
25159319416,2025-07-29,CUSTOMER,FULL,1989-05-09,36,NULL,-1,312000,48,4,0,0,4393,"2025-07-31 17:39:26"
25159385857,2025-07-30,CUSTOMER,FULL,2000-01-01,25,NULL,-1,60000,24,2,0,0,418,"2025-07-31 17:38:43"
25159517964,2025-07-31,CUSTOMER,FULL,1992-08-01,32,NULL,0,620000,60,5,0,0,8985,"2025-07-31 17:38:42"
25159108251,2025-07-24,CUSTOMER,FULL,1983-06-15,42,1987-07-12,38,840000,72,6,0,0,25682,"2025-07-31 17:38:17"
25159541260,2025-07-31,CUSTOMER,FULL,1980-03-06,45,NULL,0,304000,54,5,0,0,9403,"2025-07-31 17:38:07"
25157805534,2025-07-04,CUSTOMER,FULL,1981-12-08,43,1957-11-20,67,250000,18,2,0,0,3304,"2025-07-31 17:37:52"
8800401827,2025-07-02,CUSTOMER,FULL,1996-01-01,29,2001-11-10,23,265000,48,4,0,0,2724,"2025-07-31 17:37:36"
25159537655,2025-07-31,CUSTOMER,FULL,1987-02-22,38,NULL,0,575000,54,5,0,0,11101,"2025-07-31 17:37:03"
8800388320,2025-07-18,CUSTOMER,"PARTIAL TENURE",1975-06-02,50,NULL,-1,339000,60,5,0,2,10509,"2025-07-31 17:36:34"
8800530609,2025-07-31,CUSTOMER,FULL,1978-06-01,47,1983-09-22,41,616000,60,5,0,0,26612,"2025-07-31 17:36:12"
25159149330,2025-07-26,CUSTOMER,FULL,2004-01-01,21,NULL,-1,950000,84,7,0,0,13710,"2025-07-31 17:35:12"
25159179298,2025-07-28,CUSTOMER,FULL,1999-05-06,26,1965-01-01,60,330000,48,4,0,0,3295,"2025-07-31 17:35:07"
25159541041,2025-07-31,CUSTOMER,FULL,1978-03-14,47,NULL,0,765000,84,7,0,0,43754,"2025-07-31 17:34:26"
25159019599,2025-07-18,CUSTOMER,FULL,1996-10-08,28,1975-01-05,50,700000,60,5,0,0,8128,"2025-07-31 17:34:09"
8800482527,2025-07-28,CUSTOMER,FULL,1985-11-01,39,1977-05-08,48,350000,60,5,0,0,7257,"2025-07-31 17:33:58"
25159520676,2025-07-31,CUSTOMER,FULL,1984-01-01,41,NULL,0,295000,36,3,0,0,4609,"2025-07-31 17:33:47"
8800480265,2025-07-31,CUSTOMER,FULL,1982-02-05,43,NULL,0,1119000,60,5,0,0,29050,"2025-07-31 17:33:25"
25159529128,2025-07-31,CUSTOMER,FULL,1991-01-01,34,NULL,0,860000,60,5,0,0,11610,"2025-07-31 17:32:38"
8800546803,2025-07-31,CUSTOMER,FULL,2000-01-01,25,1960-04-07,65,835000,60,5,0,0,10425,"2025-07-31 17:32:36"
25159504099,2025-07-31,CUSTOMER,FULL,1994-05-10,31,NULL,0,300000,36,3,0,0,2917,"2025-07-31 17:32:00"
25159406349,2025-07-30,CUSTOMER,FULL,1999-11-25,25,NULL,-1,848000,60,5,0,0,9186,"2025-07-31 17:31:44"
25159540542,2025-07-31,CUSTOMER,FULL,2002-02-10,23,1999-04-23,26,845000,60,5,0,0,9014,"2025-07-31 17:31:42"
25159017705,2025-07-18,CUSTOMER,FULL,1989-09-23,35,NULL,-1,462000,36,3,0,0,5261,"2025-07-31 17:31:16"
25159408885,2025-07-30,CUSTOMER,FULL,1985-01-01,40,NULL,-1,337000,36,3,0,0,4939,"2025-07-31 17:31:08"
25159516043,2025-07-31,CUSTOMER,FULL,1996-06-10,29,NULL,0,580000,48,4,0,0,6427,"2025-07-31 17:29:19"
25159520955,2025-07-31,CUSTOMER,FULL,2000-07-04,25,1978-02-13,47,1635000,84,7,0,0,24445,"2025-07-31 17:29:18"
25159079425,2025-07-22,CUSTOMER,FULL,1976-01-12,49,1974-06-11,51,700000,35,3,0,0,24946,"2025-07-31 17:28:58"
25159316123,2025-07-29,CUSTOMER,FULL,1985-07-03,40,1972-07-02,53,700000,48,4,0,0,13555,"2025-07-31 17:28:18"
8800205005,2025-07-28,CUSTOMER,FULL,1990-02-01,35,NULL,-1,250000,24,2,0,0,2137,"2025-07-31 17:28:17"
25159432494,2025-07-30,CUSTOMER,FULL,1974-06-01,51,NULL,-1,215000,24,2,0,0,5607,"2025-07-31 17:27:40"
25159534231,2025-07-31,CUSTOMER,FULL,1996-10-20,28,NULL,0,327000,36,3,0,0,2852,"2025-07-31 17:27:33"
8800443457,2025-07-31,CUSTOMER,FULL,2000-01-17,25,NULL,0,580000,60,5,0,0,6283,"2025-07-31 17:27:32"
25159168181,2025-07-28,CUSTOMER,FULL,1994-06-08,31,1971-01-01,54,300000,48,4,0,0,3473,"2025-07-31 17:27:10"
25159441811,2025-07-30,CUSTOMER,"PARTIAL FINANCE AMOUNT",1974-01-07,51,NULL,-1,161000,30,3,80500,0,3319,"2025-07-31 17:26:48"
25159286910,2025-07-29,CUSTOMER,FULL,1984-01-01,41,NULL,-1,310000,48,4,0,0,5835,"2025-07-31 17:26:39"
25159393529,2025-07-30,CUSTOMER,FULL,1978-01-01,47,NULL,-1,258000,35,3,0,0,7374,"2025-07-31 17:26:33"
25159513672,2025-07-31,CUSTOMER,FULL,1983-06-05,42,NULL,0,200000,24,2,0,0,2807,"2025-07-31 17:25:18"
8800487110,2025-07-30,CUSTOMER,FULL,1991-03-10,34,NULL,-1,830000,60,5,0,0,13203,"2025-07-31 17:25:12"
8800370766,2025-06-30,CUSTOMER,FULL,2001-06-05,24,1973-10-01,51,287000,48,4,0,0,2706,"2025-07-31 17:25:10"
8800526936,2025-07-31,CUSTOMER,FULL,1970-04-05,55,NULL,0,850000,60,5,0,0,75476,"2025-07-31 17:25:07"
25159538106,2025-07-31,CUSTOMER,FULL,1985-04-20,40,1983-01-01,42,550000,48,4,0,0,10651,"2025-07-31 17:24:59"
8800301750,2025-07-30,CO-APPLICANT,FULL,2000-01-01,25,1975-03-01,50,700000,60,5,0,0,40070,"2025-07-31 17:24:53"
25159535042,2025-07-31,CUSTOMER,FULL,1998-01-28,27,NULL,0,538000,60,5,0,0,6812,"2025-07-31 17:24:42"
25159440924,2025-07-30,CUSTOMER,FULL,1970-05-30,55,1965-01-21,60,700000,60,5,0,0,62157,"2025-07-31 17:23:25"
8800098575,2025-07-31,CUSTOMER,FULL,1992-06-06,33,NULL,0,193300,21,2,0,0,1527,"2025-07-31 17:23:01"
25159129923,2025-07-28,CUSTOMER,FULL,1996-03-15,29,NULL,-1,1080000,60,5,0,0,14172,"2025-07-31 17:22:59"
25159092179,2025-07-23,CO-APPLICANT,FULL,2000-01-01,25,2001-06-07,24,800000,48,4,0,0,8515,"2025-07-31 17:22:51"
8800511994,2025-07-31,CUSTOMER,FULL,1998-04-06,27,NULL,0,498000,59,5,0,0,6306,"2025-07-31 17:21:56"
8800419275,2025-07-30,CUSTOMER,FULL,1979-05-01,46,NULL,-1,200000,24,2,0,0,4008,"2025-07-31 17:21:23"
25159536348,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,2003-03-15,22,753000,48,4,0,0,8015,"2025-07-31 17:20:33"
8800470062,2025-07-22,CUSTOMER,FULL,1985-02-23,40,NULL,-1,323000,48,4,0,0,5672,"2025-07-31 17:20:08"
25158814337,2025-07-10,CUSTOMER,FULL,1985-05-01,40,NULL,-1,310000,48,4,0,0,5835,"2025-07-31 17:19:47"
25159092243,2025-07-23,CUSTOMER,FULL,1983-01-01,42,2003-08-04,21,613000,59,5,0,0,16760,"2025-07-31 17:19:40"
8800301943,2025-07-31,CUSTOMER,FULL,1987-01-01,38,NULL,0,250000,36,3,0,0,3272,"2025-07-31 17:19:29"
25159418355,2025-07-30,CUSTOMER,FULL,1989-09-03,35,1990-12-27,34,497559,84,7,0,0,11279,"2025-07-31 17:19:11"
25159422895,2025-07-30,CUSTOMER,FULL,1985-08-19,39,NULL,-1,5000000,58,5,0,0,103663,"2025-07-31 17:19:02"
25159535923,2025-07-31,CUSTOMER,FULL,1996-10-01,28,NULL,0,490000,60,5,0,0,6297,"2025-07-31 17:17:19"
8800390910,2025-07-07,CUSTOMER,FULL,1985-01-01,40,NULL,-1,840000,60,5,0,0,17356,"2025-07-31 17:17:17"
25158751818,2025-07-05,CUSTOMER,"PARTIAL FINANCE AMOUNT",1976-01-01,49,NULL,-1,450000,48,4,225000,0,9885,"2025-07-31 17:17:07"
8800443534,2025-07-31,CUSTOMER,FULL,1993-07-01,32,NULL,0,710000,36,3,0,0,7046,"2025-07-31 17:16:57"
25159535096,2025-07-31,CUSTOMER,FULL,1984-11-07,40,1978-11-29,46,223000,24,2,0,0,2513,"2025-07-31 17:16:19"
25159512114,2025-07-31,CUSTOMER,FULL,1990-11-06,34,1985-01-01,40,295000,47,4,0,0,3433,"2025-07-31 17:16:05"
25159417342,2025-07-30,CUSTOMER,FULL,1999-11-17,25,1977-07-07,48,400000,36,3,0,0,3522,"2025-07-31 17:15:36"
25159022584,2025-07-18,CUSTOMER,FULL,1990-02-02,35,1991-01-10,34,300000,42,4,0,0,3629,"2025-07-31 17:14:59"
25159183144,2025-07-28,CUSTOMER,FULL,1995-03-28,30,NULL,-1,440000,36,3,0,0,4164,"2025-07-31 17:14:55"
25159007820,2025-07-17,CUSTOMER,FULL,1978-01-01,47,NULL,-1,400000,48,4,0,0,14538,"2025-07-31 17:14:22"
8800401943,2025-07-31,CUSTOMER,FULL,2005-01-20,20,1976-01-04,49,820000,60,5,0,0,10209,"2025-07-31 17:13:47"
25159189700,2025-07-28,CUSTOMER,FULL,2002-03-06,23,NULL,-1,312000,36,3,0,0,2522,"2025-07-31 17:12:58"
25159530032,2025-07-31,CUSTOMER,FULL,1988-08-25,36,NULL,0,1580000,84,7,0,0,36953,"2025-07-31 17:12:45"
25159394938,2025-07-30,CUSTOMER,FULL,1994-01-01,31,NULL,-1,1017000,72,6,0,0,15841,"2025-07-31 17:12:42"
25159529137,2025-07-31,CUSTOMER,FULL,1994-10-10,30,NULL,0,350000,30,3,0,0,3259,"2025-07-31 17:12:37"
25159539039,2025-07-31,CUSTOMER,FULL,1988-01-01,37,NULL,0,315000,42,4,0,0,4658,"2025-07-31 17:12:31"
25159538708,2025-07-31,CUSTOMER,FULL,2001-03-07,24,1975-01-01,50,180000,48,4,0,0,1916,"2025-07-31 17:12:14"
8800416930,2025-07-31,CUSTOMER,FULL,1986-05-20,39,1998-05-20,27,1400000,47,4,0,0,24467,"2025-07-31 17:11:49"
8800399650,2025-07-30,CUSTOMER,FULL,1995-05-03,30,1989-07-04,36,808000,60,5,0,0,10898,"2025-07-31 17:11:33"
